Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.770614,3.875,9240000.0,9399758.595652,-,06/30/2030,Non-AOS,-,10/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.653487,5,7888968.837,7848831.516662,-,05/01/2055,Non-AOS,-,10/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.370598,2.5,5520598.88,4679458.965648,-,05/01/2051,Non-AOS,-,10/8/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.295993,3,5175557.27,4575882.700983,-,03/01/2052,Non-AOS,-,10/8/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.277606,4.75,4500000.0,4550355.48913,-,08/15/2055,Non-AOS,-,10/8/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.159248,6.41,2850000.0,2997720.028333,-,07/15/2057,Non-AOS,-,10/8/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.131209,-,2978899.025087,2958794.1421,-,12/08/2025,Non-AOS,-,10/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.117354,5,2944764.78,2939559.090261,-,07/01/2055,Non-AOS,-,10/8/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.060465,-,2860578.92,2860578.92,-,-,Non-AOS,-,10/8/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.045013,5.5,2808959.91,2839126.5789,-,02/01/2055,Non-AOS,-,10/8/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.788099,2.5,2927324.37,2482447.501452,-,12/01/2051,Non-AOS,-,10/8/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.688624,6.298,2151000.0,2344345.3835,-,05/01/2029,Non-AOS,-,10/8/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.674786,7.91,2000000.0,2325133.333333,-,12/08/2035,AOS Corporate Finance,-,10/8/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.565376,4.734,2115000.0,2173237.5825,-,07/18/2031,Non-AOS,-,10/8/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.537113,6.5,2000000.0,2134000.0,-,03/20/2045,AOS Corporate Finance,-,10/8/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.491971,3,2345192.4455,2071328.689023,-,03/01/2052,Non-AOS,-,10/8/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.475415,10.23755,2000000.0,2048343.986111,-,10/15/2035,AOS Asset Backed Finance,-,10/8/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.457461,6.312,2000000.0,2023417.466667,-,01/25/2045,AOS Asset Backed Finance,-,10/8/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.449186,5.5,1925000.0,2011929.791667,-,03/17/2032,Non-AOS,-,10/8/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.309733,2,2237638.145,1818324.646744,-,12/01/2051,Non-AOS,-,10/8/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301047,5.95,1650000.0,1806265.541667,-,04/20/2035,Non-AOS,-,10/8/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.17213,5.342,1625000.0,1627288.523611,-,03/15/2043,AOS Asset Backed Finance,-,10/8/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.09564,6,1196634.93,1521094.972413,-,11/30/2048,AOS Corporate Finance,-,10/8/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.071422,7.492,1426334.318146,1487473.076867,-,09/15/2039,AOS Asset Backed Finance,-,10/8/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.035695,6,1315000.0,1437873.6,-,06/17/2034,Non-AOS,-,10/8/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.01129,5.15,1378000.0,1403990.993889,-,04/01/2035,Non-AOS,-,10/8/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.943772,6.25,1090495.0925,1310254.529877,-,07/25/2048,AOS Corporate Finance,-,10/8/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.915674,4.625,1284000.0,1271245.623261,-,02/15/2055,Non-AOS,-,10/8/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.894427,4,1250000.0,1241748.611111,-,11/15/2029,Non-AOS,-,10/8/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.820717,4.625,1088000.0,1139415.273043,-,02/15/2035,Non-AOS,-,10/8/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.80689,8.01,1095000.0,1120219.2735,-,10/25/2050,AOS Asset Backed Finance,-,10/8/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754371,5.227,992000.0,1047306.397333,-,11/17/2034,Non-AOS,-,10/8/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.747633,8.92,1000000.0,1037951.111111,-,03/01/2027,AOS Corporate Finance,-,10/8/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.74569,3,1172131.065,1035253.506333,-,03/01/2052,Non-AOS,-,10/8/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.737849,6.83781,1000000.0,1024368.600833,-,03/15/2035,AOS Corporate Finance,-,10/8/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.736163,8.51381,1000000.0,1022027.62,-,07/28/2036,AOS Asset Backed Finance,-,10/8/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.735276,7.47549,1000000.0,1020796.2,-,07/20/2037,AOS Asset Backed Finance,-,10/8/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.733231,7.31755,1000000.0,1017956.548611,-,01/15/2036,AOS Asset Backed Finance,-,10/8/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.730237,7.25,986720.958,1013800.966514,-,05/23/2050,AOS Corporate Finance,-,10/8/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.727918,6.42744,1000000.0,1010581.351111,-,01/20/2043,AOS Asset Backed Finance,-,10/8/2025,PRIV
