Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,6.8456,3.875,9240000.0,9337027.783696,-,06/30/2030,Non-AOS,-,8/22/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.751236,5,7945145.496,7844374.567292,-,05/01/2055,Non-AOS,-,8/22/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,3.9463,-,5382539.49,5382539.49,-,-,Non-AOS,-,8/22/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.399481,2.5,5583312.48,4636708.37662,-,05/01/2051,Non-AOS,-,8/22/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.331938,3,5236298.47,4544583.442113,-,03/01/2052,Non-AOS,-,8/22/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.204508,6.41,2850000.0,3006829.705,-,07/15/2057,Non-AOS,-,8/22/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.165129,5,2984737.32,2953119.002657,-,07/01/2055,Non-AOS,-,8/22/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.12031,5.5,2870720.19,2891987.442074,-,02/01/2055,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.841299,-,2516600.091269,2511431.37185,-,09/08/2025,Non-AOS,-,8/22/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.796263,2.5,2947983.21,2450004.972861,-,12/01/2051,Non-AOS,-,8/22/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.664121,6.298,2101000.0,2269770.878833,-,05/01/2029,Non-AOS,-,8/22/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.576306,4.734,2115000.0,2149995.8475,-,07/18/2031,Non-AOS,-,8/22/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.563492,7.91,2000000.0,2132518.888889,-,12/08/2035,AOS Corporate Finance,-,8/22/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.523073,6.5,2000000.0,2077388.888889,-,03/20/2045,AOS Corporate Finance,-,8/22/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.510551,3,2376367.131,2060310.302577,-,03/01/2052,Non-AOS,-,8/22/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.492007,10.23755,2000000.0,2035016.605556,-,10/15/2035,AOS Asset Backed Finance,-,8/22/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.485742,6.312,2000000.0,2026471.6,-,01/25/2045,AOS Asset Backed Finance,-,8/22/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.460144,6.90193,2000000.0,1991557.762222,-,11/18/2039,AOS Asset Backed Finance,-,8/22/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.453596,5.5,1875000.0,1982626.041667,-,03/17/2032,Non-AOS,-,8/22/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.322309,2,2262943.067,1803558.081255,-,12/01/2051,Non-AOS,-,8/22/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.303278,5.95,1650000.0,1777600.458333,-,04/20/2035,Non-AOS,-,8/22/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.119214,6,1196634.93,1526546.701547,-,11/30/2048,AOS Corporate Finance,-,8/22/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.094375,7.492,1447501.003552,1492667.779449,-,09/15/2039,AOS Asset Backed Finance,-,8/22/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.068507,7.34669,1463436.9105,1457386.03628,-,09/19/2039,AOS Asset Backed Finance,-,8/22/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.041617,5.15,1378000.0,1420709.196111,-,04/01/2035,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.02251,-,1397518.355311,1394648.062059,-,09/08/2025,Non-AOS,-,8/22/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.985935,6,1265000.0,1344762.466667,-,06/17/2034,Non-AOS,-,8/22/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.971943,6.407,1332150.751862,1325677.172684,-,10/15/2039,AOS Asset Backed Finance,-,8/22/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.963514,6.25,1090495.0925,1314180.785515,-,07/25/2048,AOS Corporate Finance,-,8/22/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.944327,2.95,1390000.0,1288011.452778,-,04/15/2031,Non-AOS,-,8/22/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.903533,4.625,1284000.0,1232370.045978,-,02/15/2055,Non-AOS,-,8/22/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.83035,8.01,1095000.0,1132552.587,-,10/25/2050,AOS Asset Backed Finance,-,8/22/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.823068,4.625,1088000.0,1122619.893913,-,02/15/2035,Non-AOS,-,8/22/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.786805,8.92,1000000.0,1073159.0,-,03/01/2027,AOS Corporate Finance,-,8/22/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.754499,3,1187111.925,1029095.456663,-,03/01/2052,Non-AOS,-,8/22/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752309,5.227,992000.0,1026108.404444,-,11/17/2034,Non-AOS,-,8/22/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.74168,7.47549,1000000.0,1011611.5325,-,07/20/2037,AOS Asset Backed Finance,-,8/22/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.741168,8.51381,1000000.0,1010912.368056,-,07/28/2036,AOS Asset Backed Finance,-,8/22/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.739926,7.46023,1000000.0,1009218.625,-,03/26/2068,AOS Asset Backed Finance,-,8/22/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.739527,7.31755,1000000.0,1008675.080556,-,01/15/2036,AOS Asset Backed Finance,-,8/22/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.733871,7.25,986720.958,1000959.889602,-,05/23/2050,AOS Corporate Finance,-,8/22/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.733615,7.64225,1000000.0,1000610.854167,-,03/19/2039,AOS Asset Backed Finance,-,8/22/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.732513,6.63242,1000000.0,999108.171667,-,08/20/2042,AOS Asset Backed Finance,-,8/22/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.732014,7.3031,1000000.0,998427.455556,-,08/19/2041,AOS Asset Backed Finance,-,8/22/2025
EUR CASH,-,-,0.729463,-,994947.948162,994947.948162,-,-,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.72859,-,849076.39,993756.855754,-,09/08/2025,Non-AOS,-,8/22/2025
EUR/USD  08/25/2025,BGE6MV1HR,-,0.723061,-,986575.820597,986216.22099,-,08/25/2025,Non-AOS,-,8/22/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703129,5.385,950000.0,959029.75,-,01/16/2036,Non-AOS,-,8/22/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.696826,3.9162,1000000.0,950432.685,-,04/15/2065,Non-AOS,-,8/22/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.690587,3.924,964000.0,941923.436,-,06/01/2032,Non-AOS,-,8/22/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.683424,4.85,897000.0,932153.180833,-,10/15/2031,Non-AOS,-,8/22/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.678473,5.4,875000.0,925400.0,-,03/15/2032,Non-AOS,-,8/22/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.672581,5.875,850000.0,917363.798611,-,09/15/2033,Non-AOS,-,8/22/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.671925,2.841,1000000.0,916469.55,-,01/15/2063,Non-AOS,-,8/22/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.66683,3.9,947000.0,909519.318333,-,04/05/2032,Non-AOS,-,8/22/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.665384,4.95,860000.0,907547.25,-,03/15/2031,Non-AOS,-,8/22/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.604983,5.875,782000.0,825163.4675,-,03/01/2029,Non-AOS,-,8/22/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.584676,4.75,785000.0,797466.454167,-,05/19/2033,Non-AOS,-,8/22/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.583696,5.5,767000.0,796129.381667,-,02/01/2030,Non-AOS,-,8/22/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.57459,5.1,763000.0,783709.091667,-,06/15/2035,Non-AOS,-,8/22/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561653,5,752000.0,766064.071111,-,02/15/2032,Non-AOS,-,8/22/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.55952,5.4,750000.0,763155.0,-,08/08/2028,Non-AOS,-,8/22/2025
