Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.254229,3.75,4000000.0,4076179.565217,-,12/31/2028,Non-AOS,-,11/11/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.120462,3.625,4000000.0,4042633.913043,-,08/15/2028,Non-AOS,-,11/11/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.329628,-,1085769.09,1085769.09,-,-,Non-AOS,-,11/11/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.774522,5.96,933339.510665,946561.530027,-,03/25/2070,Non-AOS,-,11/11/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.942481,7.492,706354.816216,737905.135131,-,09/15/2039,AOS Asset Backed Finance,-,11/11/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.464597,4.83,612466.10977,618063.212976,-,10/16/2028,Non-AOS,-,11/11/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.450601,5,606433.7625,614553.236765,-,01/01/2040,Non-AOS,-,11/11/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.415534,4.4,600000.0,605759.313333,-,08/16/2029,Non-AOS,-,11/11/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.374341,-,597198.778,595428.943378,-,12/08/2025,Non-AOS,-,11/11/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.001713,3.2,500000.0,501982.777778,-,07/01/2026,Non-AOS,-,11/11/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.999451,6.97217,500000.0,501415.556667,-,08/19/2041,AOS Asset Backed Finance,-,11/11/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.925578,5,476509.82,482889.757034,-,09/01/2040,Non-AOS,-,11/11/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.506213,6.5,350000.0,377722.916667,-,03/20/2045,AOS Corporate Finance,-,11/11/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.267166,6,249298.94375,317775.629722,-,11/30/2048,AOS Corporate Finance,-,11/11/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.072482,6.25,223055.814375,268953.400542,-,07/25/2048,AOS Corporate Finance,-,11/11/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.056446,8.67,250000.0,264931.875,-,09/14/2027,AOS Corporate Finance,-,11/11/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.042888,8.92,250000.0,261531.944444,-,03/01/2027,AOS Corporate Finance,-,11/11/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.027634,6.83781,250000.0,257706.633125,-,03/15/2035,AOS Corporate Finance,-,11/11/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022057,8.01,250000.0,256307.95,-,10/25/2050,AOS Asset Backed Finance,-,11/11/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.02202,6.55,247224.185559,256298.736081,-,09/15/2039,AOS Asset Backed Finance,-,11/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.011796,6.765,250000.0,253734.816667,-,04/25/2044,AOS Asset Backed Finance,-,11/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009253,6.279,250000.0,253096.966667,-,12/25/2044,AOS Asset Backed Finance,-,11/11/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.003886,7.03444,250000.0,251750.956111,-,07/20/2037,AOS Asset Backed Finance,-,11/11/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.002528,7.43992,250000.0,251410.454167,-,03/26/2068,AOS Asset Backed Finance,-,11/11/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.002428,6.90454,250000.0,251385.35125,-,01/15/2036,AOS Asset Backed Finance,-,11/11/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.999802,6.39,250000.0,250727.0,-,10/15/2042,AOS Asset Backed Finance,-,11/11/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.976799,7.25,240812.66,244958.316834,-,05/23/2050,AOS Corporate Finance,-,11/11/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.973636,2.3,250000.0,244165.0,-,03/08/2027,Non-AOS,-,11/11/2025,PRSD
