Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.877899,3.875,9240000.0,9377624.527174,-,06/30/2030,Non-AOS,-,9/3/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.752431,5,7945145.496,7843112.171952,-,05/01/2055,Non-AOS,-,9/3/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.431147,-,6041616.53,6041616.53,-,-,Non-AOS,-,9/3/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.409705,2.5,5583312.48,4648938.932791,-,05/01/2051,Non-AOS,-,9/3/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.339068,3,5236298.47,4552629.887429,-,03/01/2052,Non-AOS,-,9/3/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.201514,6.41,2850000.0,3001638.841667,-,07/15/2057,Non-AOS,-,9/3/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.166499,5,2984737.32,2953898.350735,-,07/01/2055,Non-AOS,-,9/3/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.12037,5.5,2870720.19,2891003.422987,-,02/01/2055,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.844668,-,2516600.091269,2515099.461781,-,09/08/2025,Non-AOS,-,9/3/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.801878,2.5,2947983.21,2456757.492181,-,12/01/2051,Non-AOS,-,9/3/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.66958,6.298,2101000.0,2276377.239889,-,05/01/2029,Non-AOS,-,9/3/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.581908,4.734,2115000.0,2156841.045,-,07/18/2031,Non-AOS,-,9/3/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.567614,7.91,2000000.0,2137352.777778,-,12/08/2035,AOS Corporate Finance,-,9/3/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.526548,6.5,2000000.0,2081361.111111,-,03/20/2045,AOS Corporate Finance,-,9/3/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.513752,3,2376367.131,2063914.459392,-,03/01/2052,Non-AOS,-,9/3/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.496749,10.23755,2000000.0,2040731.638889,-,10/15/2035,AOS Asset Backed Finance,-,9/3/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.483214,6.312,2000000.0,2022278.133333,-,01/25/2045,AOS Asset Backed Finance,-,9/3/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.460236,6.90193,2000000.0,1990949.048889,-,11/18/2039,AOS Asset Backed Finance,-,9/3/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.458657,5.5,1875000.0,1988795.833333,-,03/17/2032,Non-AOS,-,9/3/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.323734,2,2262943.067,1804835.386898,-,12/01/2051,Non-AOS,-,9/3/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.302376,5.95,1650000.0,1775716.25,-,04/20/2035,Non-AOS,-,9/3/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.116296,6,1196634.93,1522005.561735,-,11/30/2048,AOS Corporate Finance,-,9/3/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.098736,7.492,1447501.003552,1498064.240107,-,09/15/2039,AOS Asset Backed Finance,-,9/3/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.042995,5.15,1378000.0,1422064.612222,-,04/01/2035,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.024381,-,1397518.355311,1396685.025748,-,09/08/2025,Non-AOS,-,9/3/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.989633,6,1265000.0,1349308.033333,-,06/17/2034,Non-AOS,-,9/3/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.976384,6.407,1332150.751862,1331243.956845,-,10/15/2039,AOS Asset Backed Finance,-,9/3/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.961168,6.25,1090495.0925,1310497.551252,-,07/25/2048,AOS Corporate Finance,-,9/3/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.944443,2.95,1390000.0,1287693.683333,-,04/15/2031,Non-AOS,-,9/3/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.902932,4.625,1284000.0,1231096.51337,-,02/15/2055,Non-AOS,-,9/3/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.828354,8.01,1095000.0,1129413.5505,-,10/25/2050,AOS Asset Backed Finance,-,9/3/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.82732,4.625,1088000.0,1128003.483478,-,02/15/2035,Non-AOS,-,9/3/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.788003,8.92,1000000.0,1074397.388889,-,03/01/2027,AOS Corporate Finance,-,9/3/2025
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.764665,7.11847,1000000.0,1042577.450556,-,03/15/2035,AOS Corporate Finance,-,9/3/2025
