Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.98766,5,6727166.32,6738512.807193,-,05/01/2055,Non-AOS,-,12/31/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.683537,3.875,6397000.0,6445233.38,-,06/30/2030,Non-AOS,-,12/31/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.660102,4.625,5172000.0,5458289.595,-,02/15/2035,Non-AOS,-,12/31/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.806659,5.524,3622890.5595,3670931.295949,-,03/25/2065,Non-AOS,-,12/31/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.572991,5.225,3436835.610362,3445595.416966,-,10/25/2070,Non-AOS,-,12/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.045954,5,2927202.03,2937349.663704,-,07/01/2055,Non-AOS,-,12/31/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.82009,5.5,2669398.92,2719539.129714,-,02/01/2055,Non-AOS,-,12/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.403924,2.5,2730992.28,2318211.900186,-,05/01/2051,Non-AOS,-,12/31/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.102889,4.75,2026000.0,2027909.505,-,08/15/2055,Non-AOS,-,12/31/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.074432,-,2014361.070488,2000467.516567,-,03/09/2026,Non-AOS,-,12/31/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.86809,2,2216837.014,1801483.0416,-,12/01/2051,Non-AOS,-,12/31/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.814042,4.625,1784000.0,1749361.41,-,02/15/2055,Non-AOS,-,12/31/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.788522,7.25,1685688.62,1724752.112534,-,05/23/2050,AOS Corporate Finance,-,12/31/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.691382,7.91,1400000.0,1631075.055556,-,12/08/2035,AOS Corporate Finance,-,12/31/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.541752,6.5,1400000.0,1486780.555556,-,03/20/2045,AOS Corporate Finance,-,12/31/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.516575,6,1193067.9552,1462501.101359,-,11/30/2048,AOS Corporate Finance,-,12/31/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.45574,-,1403835.6,1403835.6,-,-,Non-AOS,-,12/31/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.409503,7.492,1302741.527414,1359246.609474,-,09/15/2039,AOS Asset Backed Finance,-,12/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.163273,7.009,1100000.0,1121796.536667,-,05/25/2044,AOS Asset Backed Finance,-,12/31/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.080899,5.5,987000.0,1042359.733333,-,03/17/2032,Non-AOS,-,12/31/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.04155,5.51,1000000.0,1004412.777778,-,03/15/2032,AOS Asset Backed Finance,-,12/31/2025,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.037961,6.0259,1000000.0,1000952.0575,-,01/20/2043,AOS Asset Backed Finance,-,12/31/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.03729,5.99012,1000000.0,1000305.626667,-,10/15/2042,AOS Asset Backed Finance,-,12/31/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.036274,5.547,997386.809336,999325.263846,-,11/15/2065,AOS Asset Backed Finance,-,12/31/2025,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.992263,3.7893,1000000.0,956883.35,-,04/15/2065,Non-AOS,-,12/31/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.960068,2.841,1000000.0,925836.4,-,01/15/2063,Non-AOS,-,12/31/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.959294,6.298,863000.0,925089.973333,-,05/01/2029,Non-AOS,-,12/31/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.939215,5.95,852000.0,905726.646667,-,04/20/2035,Non-AOS,-,12/31/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.933869,5.15,875000.0,900571.875,-,04/01/2035,Non-AOS,-,12/31/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.908426,5.75,863000.0,876035.615,-,07/15/2056,Non-AOS,-,12/31/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.905352,3.2,863000.0,873071.21,-,07/01/2026,Non-AOS,-,12/31/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.822477,6.1,776345.334256,793151.054227,-,09/08/2043,AOS Corporate Finance,-,12/31/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.800457,4.734,746000.0,771916.04,-,07/18/2031,Non-AOS,-,12/31/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.790258,6.279,750000.0,762081.075,-,12/25/2044,AOS Asset Backed Finance,-,12/31/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.784251,6,702000.0,756288.0,-,06/17/2034,Non-AOS,-,12/31/2025,PRIV
