Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.249666,3.75,4000000.0,4065615.869565,-,12/31/2028,Non-AOS,-,10/31/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.119864,3.625,4000000.0,4033139.673913,-,08/15/2028,Non-AOS,-,10/31/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.642271,-,1161481.81,1161481.81,-,-,Non-AOS,-,10/31/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.793356,5.96,933339.510665,949085.943772,-,03/25/2070,Non-AOS,-,10/31/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.939047,7.492,706354.816216,735340.282309,-,09/15/2039,AOS Asset Backed Finance,-,10/31/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.540193,5,626763.2775,635548.40944,-,01/01/2040,Non-AOS,-,10/31/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.466748,4.83,612466.10977,617172.707668,-,10/16/2028,Non-AOS,-,10/31/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416722,4.4,600000.0,604656.26,-,08/16/2029,Non-AOS,-,10/31/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.376896,-,597198.778,594692.088721,-,12/08/2025,Non-AOS,-,10/31/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.000278,3.2,500000.0,500463.333333,-,07/01/2026,Non-AOS,-,10/31/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.998464,6.97217,500000.0,500009.364028,-,08/19/2041,AOS Asset Backed Finance,-,10/31/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.971602,5,486469.98,493288.667553,-,09/01/2040,Non-AOS,-,10/31/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.507177,6.5,350000.0,377090.972222,-,03/20/2045,AOS Corporate Finance,-,10/31/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.262188,6,249298.94375,315795.572862,-,11/30/2048,AOS Corporate Finance,-,10/31/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.06801,6.25,223055.814375,267212.705496,-,07/25/2048,AOS Corporate Finance,-,10/31/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.056487,8.67,250000.0,264329.791667,-,09/14/2027,AOS Corporate Finance,-,10/31/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.040331,8.92,250000.0,260287.5,-,03/01/2027,AOS Corporate Finance,-,10/31/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.027928,6.83781,250000.0,257184.300417,-,03/15/2035,AOS Corporate Finance,-,10/31/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.024438,6.55,247224.185559,256311.135748,-,09/15/2039,AOS Asset Backed Finance,-,10/31/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020551,8.01,250000.0,255338.6,-,10/25/2050,AOS Asset Backed Finance,-,10/31/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017433,6.765,250000.0,254558.6,-,04/25/2044,AOS Asset Backed Finance,-,10/31/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.013123,6.279,250000.0,253480.25,-,12/25/2044,AOS Asset Backed Finance,-,10/31/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.009643,7.43992,250000.0,252609.5875,-,03/26/2068,AOS Asset Backed Finance,-,10/31/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.004162,7.03444,250000.0,251238.103056,-,07/20/2037,AOS Asset Backed Finance,-,10/31/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.002686,6.90454,250000.0,250868.921111,-,01/15/2036,AOS Asset Backed Finance,-,10/31/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,1.000153,6.39,250000.0,250235.125,-,10/15/2042,AOS Asset Backed Finance,-,10/31/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.97693,7.25,240812.66,244424.8499,-,05/23/2050,AOS Corporate Finance,-,10/31/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974427,2.3,250000.0,243798.611111,-,03/08/2027,Non-AOS,-,10/31/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823567,5.5,200000.0,206053.777778,-,01/16/2027,Non-AOS,-,10/31/2025,PRSD
