Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.162369,3.75,4000000.0,4044949.565217,-,12/31/2028,Non-AOS,-,9/26/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.033865,3.625,4000000.0,4012788.913043,-,08/15/2028,Non-AOS,-,9/26/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.870183,5.96,952234.13477,968589.031125,-,03/25/2070,Non-AOS,-,9/26/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.027721,-,757746.6,757746.6,-,-,Non-AOS,-,9/26/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.961238,7.492,713167.159073,741107.780513,-,09/15/2039,AOS Asset Backed Finance,-,9/26/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.634774,5,650978.82,659403.93255,-,01/01/2040,Non-AOS,-,9/26/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.618777,4.83,650000.0,655400.286667,-,10/16/2028,Non-AOS,-,9/26/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416077,4.4,600000.0,604670.533333,-,08/16/2029,Non-AOS,-,9/26/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.366777,-,597198.778,592332.439642,-,12/08/2025,Non-AOS,-,9/26/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.002032,5,494640.955,501047.654569,-,09/01/2040,Non-AOS,-,9/26/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.998554,7.07584,500000.0,500177.204444,-,08/19/2041,AOS Asset Backed Finance,-,9/26/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.473428,6.5,350000.0,368754.166667,-,03/20/2045,AOS Corporate Finance,-,9/26/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.27162,6,249298.94375,318247.934881,-,11/30/2048,AOS Corporate Finance,-,9/26/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.075243,6.25,223055.814375,269100.702575,-,07/25/2048,AOS Corporate Finance,-,9/26/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04776,8.67,250000.0,262222.5,-,09/14/2027,AOS Corporate Finance,-,9/26/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.033863,8.92,250000.0,258744.444444,-,03/01/2027,AOS Corporate Finance,-,9/26/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.02756,8.01,250000.0,257166.925,-,10/25/2050,AOS Asset Backed Finance,-,9/26/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.025547,6.55,249608.505554,256663.287816,-,09/15/2039,AOS Asset Backed Finance,-,9/26/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.023471,8.029,250000.0,256143.736111,-,04/18/2037,AOS Asset Backed Finance,-,9/26/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.020984,7.11847,250000.0,255521.224306,-,03/15/2035,AOS Corporate Finance,-,9/26/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017562,6.765,250000.0,254664.904167,-,04/25/2044,AOS Asset Backed Finance,-,9/26/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.017412,7.47549,250000.0,254627.3425,-,07/20/2037,AOS Asset Backed Finance,-,9/26/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.014477,7.31755,250000.0,253892.841319,-,01/15/2036,AOS Asset Backed Finance,-,9/26/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011732,6.279,250000.0,253205.804167,-,12/25/2044,AOS Asset Backed Finance,-,9/26/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.010692,7.43992,250000.0,252945.547917,-,03/26/2068,AOS Asset Backed Finance,-,9/26/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.010327,7.25,246680.2395,252854.097716,-,05/23/2050,AOS Corporate Finance,-,9/26/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.971522,2.3,250000.0,243142.5,-,03/08/2027,Non-AOS,-,9/26/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.971502,7.20691,243906.15175,243137.293095,-,09/19/2039,AOS Asset Backed Finance,-,9/26/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819496,5.5,200000.0,205094.888889,-,01/16/2027,Non-AOS,-,9/26/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805921,4.35,200000.0,201697.5,-,01/17/2027,Non-AOS,-,9/26/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637501,6.55,150000.0,159547.125,-,11/29/2027,Non-AOS,-,9/26/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.621792,5.017,150000.0,155615.6375,-,11/17/2027,Non-AOS,-,9/26/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604189,3.875,150000.0,151210.229167,-,10/27/2027,Non-AOS,-,9/26/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601986,4.25,150000.0,150658.708333,-,03/01/2027,Non-AOS,-,9/26/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.60009,3.196,150000.0,150184.35,-,06/17/2027,Non-AOS,-,9/26/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585706,2.215,150000.0,146584.520833,-,01/27/2028,Non-AOS,-,9/26/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584598,2.182,150000.0,146307.041667,-,06/01/2028,Non-AOS,-,9/26/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.572067,2.259,150000.0,143170.9125,-,03/25/2028,Non-AOS,-,9/26/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421009,5.375,100000.0,105365.819444,-,04/15/2028,Non-AOS,-,9/26/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414775,6.05,100000.0,103805.638889,-,12/01/2026,Non-AOS,-,9/26/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413419,4.65,100000.0,103466.25,-,04/01/2028,Non-AOS,-,9/26/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410496,5.2,100000.0,102734.777778,-,07/01/2027,Non-AOS,-,9/26/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409162,4.95,100000.0,102400.75,-,07/01/2027,Non-AOS,-,9/26/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409135,5.3,100000.0,102393.944444,-,01/21/2028,Non-AOS,-,9/26/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408494,4.948,100000.0,102233.644444,-,07/22/2028,Non-AOS,-,9/26/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408274,4.6,100000.0,102178.555556,-,12/15/2027,Non-AOS,-,9/26/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.407855,4.833,100000.0,102073.75,-,01/16/2029,Non-AOS,-,9/26/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407361,4.65,100000.0,101950.166667,-,02/10/2028,Non-AOS,-,9/26/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404822,4.625,100000.0,101314.597222,-,08/01/2027,Non-AOS,-,9/26/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403277,4.45,100000.0,100928.027778,-,03/01/2027,Non-AOS,-,9/26/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.402897,4.319,100000.0,100832.994444,-,03/24/2028,Non-AOS,-,9/26/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402488,3.5,100000.0,100730.388889,-,04/01/2027,Non-AOS,-,9/26/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401553,5.35,100000.0,100496.444444,-,03/22/2026,Non-AOS,-,9/26/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.40112,4,100000.0,100388.111111,-,07/13/2027,Non-AOS,-,9/26/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399569,3.45,100000.0,100000.083333,-,06/01/2027,Non-AOS,-,9/26/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398875,3.1,100000.0,99826.277778,-,12/01/2026,Non-AOS,-,9/26/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398285,3.772,100000.0,99678.622222,-,01/24/2029,Non-AOS,-,9/26/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395838,3.15,100000.0,99066.25,-,08/01/2027,Non-AOS,-,9/26/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393894,3.12,100000.0,98579.666667,-,09/01/2027,Non-AOS,-,9/26/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392814,2.7,100000.0,98309.5,-,02/01/2027,Non-AOS,-,9/26/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391463,2.5,100000.0,97971.388889,-,03/15/2027,Non-AOS,-,9/26/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389684,2.375,100000.0,97526.138889,-,06/22/2027,Non-AOS,-,9/26/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386863,2.85,100000.0,96820.0,-,01/26/2028,Non-AOS,-,9/26/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386794,2.45,100000.0,96802.694444,-,04/15/2028,Non-AOS,-,9/26/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384439,2.75,100000.0,96213.361111,-,02/21/2028,Non-AOS,-,9/26/2025,PRSD
