Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.933282,5,6727166.32,6691430.117582,-,05/01/2055,Non-AOS,-,12/12/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.786322,3.875,6397000.0,6549596.089212,-,06/30/2030,Non-AOS,-,12/12/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.637738,4.625,5172000.0,5441077.656848,-,02/15/2035,Non-AOS,-,12/12/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.956228,5.524,3784744.7145,3818223.767243,-,03/25/2065,Non-AOS,-,12/12/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.599735,5.225,3473111.906866,3474165.99633,-,10/25/2070,Non-AOS,-,12/12/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.027687,5,2927202.03,2922072.921554,-,07/01/2055,Non-AOS,-,12/12/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.799792,5.5,2669398.92,2702127.233759,-,02/01/2055,Non-AOS,-,12/12/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.387344,2.5,2730992.28,2304066.877393,-,05/01/2051,Non-AOS,-,12/12/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.096372,4.75,2026000.0,2023244.750109,-,08/15/2055,Non-AOS,-,12/12/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.068634,-,2014361.070488,1996473.817366,-,03/09/2026,Non-AOS,-,12/12/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.860679,2,2216837.014,1795773.454713,-,12/01/2051,Non-AOS,-,12/12/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.807455,4.625,1784000.0,1744405.622826,-,02/15/2055,Non-AOS,-,12/12/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.794138,7.25,1685688.62,1731553.397869,-,05/23/2050,AOS Corporate Finance,-,12/12/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.683972,7.91,1400000.0,1625230.444444,-,12/08/2035,AOS Corporate Finance,-,12/12/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.569994,6.5,1400000.0,1515227.777778,-,03/20/2045,AOS Corporate Finance,-,12/12/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.515675,6,1193067.9552,1462804.304666,-,11/30/2048,AOS Corporate Finance,-,12/12/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.495551,7.492,1385699.606486,1443381.708295,-,09/15/2039,AOS Asset Backed Finance,-,12/12/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.417801,-,1368343.99,1368343.99,-,-,Non-AOS,-,12/12/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.158404,7.009,1100000.0,1117995.382778,-,05/25/2044,AOS Asset Backed Finance,-,12/12/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.073548,5.5,987000.0,1036099.411667,-,03/17/2032,Non-AOS,-,12/12/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.039508,6.25184,1000000.0,1003246.568889,-,01/20/2043,AOS Asset Backed Finance,-,12/12/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.038518,5.51,1000000.0,1002292.0,-,03/15/2032,AOS Asset Backed Finance,-,12/12/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,1.038169,6.19896,1000000.0,1001954.833333,-,10/15/2042,AOS Asset Backed Finance,-,12/12/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.03749,5.547,1000000.0,1001299.516667,-,11/15/2065,AOS Asset Backed Finance,-,12/12/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.988312,3.9162,1000000.0,953837.135,-,04/15/2065,Non-AOS,-,12/12/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.955066,2.841,1000000.0,921750.183333,-,01/15/2063,Non-AOS,-,12/12/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.955062,6.298,863000.0,921746.759278,-,05/01/2029,Non-AOS,-,12/12/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.932809,5.95,852000.0,900269.586667,-,04/20/2035,Non-AOS,-,12/12/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.929143,5.15,875000.0,896732.326389,-,04/01/2035,Non-AOS,-,12/12/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.907212,5.75,863000.0,875565.519722,-,07/15/2056,Non-AOS,-,12/12/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.902411,3.2,863000.0,870931.928889,-,07/01/2026,Non-AOS,-,12/12/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.823634,6.1,774814.243128,794903.454643,-,09/08/2043,AOS Corporate Finance,-,12/12/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.802384,6,702000.0,774394.92,-,06/17/2034,Non-AOS,-,12/12/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.797027,4.734,746000.0,769224.099,-,07/18/2031,Non-AOS,-,12/12/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.786683,6.279,750000.0,759241.7125,-,12/25/2044,AOS Asset Backed Finance,-,12/12/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.783317,6.012,750000.0,755992.875,-,03/15/2043,AOS Asset Backed Finance,-,12/12/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.748534,5.227,698000.0,722422.923056,-,11/17/2034,Non-AOS,-,12/12/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.732574,6.668,700000.0,707019.491111,-,01/25/2069,AOS Asset Backed Finance,-,12/12/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.684749,3.875,690000.0,660863.504167,-,05/01/2030,Non-AOS,-,12/12/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.631372,8.01,595000.0,609348.187,-,10/25/2050,AOS Asset Backed Finance,-,12/12/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.589409,5.15,558000.0,568848.605,-,09/13/2034,Non-AOS,-,12/12/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.569606,5.6,517000.0,549736.44,-,11/15/2032,Non-AOS,-,12/12/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.542836,5.5,496000.0,523900.275556,-,03/01/2032,Non-AOS,-,12/12/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.535158,5.385,498000.0,516490.325,-,01/16/2036,Non-AOS,-,12/12/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.525584,6.288,500000.0,507250.166667,-,03/25/2070,AOS Asset Backed Finance,-,12/12/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523973,6.90454,500000.0,505695.490556,-,01/15/2036,AOS Asset Backed Finance,-,12/12/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.522358,5.875,469000.0,504136.502917,-,09/15/2033,Non-AOS,-,12/12/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.520766,7.24796,500000.0,502599.820556,-,03/19/2039,AOS Asset Backed Finance,-,12/12/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.505368,6.96159,487812.3035,487739.345072,-,09/19/2039,AOS Asset Backed Finance,-,12/12/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.500283,5.4,466000.0,482831.92,-,08/08/2028,Non-AOS,-,12/12/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.474545,3.9,480000.0,457991.2,-,04/05/2032,Non-AOS,-,12/12/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.434188,5.1,400000.0,419042.0,-,06/15/2035,Non-AOS,-,12/12/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.426027,6.25,379000.0,411166.045833,-,07/15/2033,Non-AOS,-,12/12/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.419759,7.03444,400000.0,405116.503556,-,07/20/2037,AOS Asset Backed Finance,-,12/12/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.418331,4.75,399000.0,403738.014167,-,05/19/2033,Non-AOS,-,12/12/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.408278,5.25,385000.0,394036.270833,-,06/05/2034,Non-AOS,-,12/12/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393206,5,372000.0,379490.013333,-,08/19/2034,Non-AOS,-,12/12/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385721,5.4,354000.0,372266.4,-,03/15/2032,Non-AOS,-,12/12/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.381596,5.4,358000.0,368285.34,-,03/21/2034,Non-AOS,-,12/12/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.380597,5.4,357000.0,367320.87,-,04/18/2034,Non-AOS,-,12/12/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.378654,6.25,297407.7525,365445.20244,-,07/25/2048,AOS Corporate Finance,-,12/12/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.373196,4.95,345000.0,360177.4125,-,03/15/2031,Non-AOS,-,12/12/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.371622,5,348000.0,358658.466667,-,03/01/2035,Non-AOS,-,12/12/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.368633,4.85,345000.0,355774.0625,-,10/15/2031,Non-AOS,-,12/12/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.359286,5.634,329000.0,346753.498,-,04/04/2034,Non-AOS,-,12/12/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.346272,4,329000.0,334193.447778,-,02/01/2029,Non-AOS,-,12/12/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.339484,5,316000.0,327641.44,-,02/15/2032,Non-AOS,-,12/12/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.338333,3.75,350000.0,326531.461667,-,11/25/2069,AOS Asset Backed Finance,-,12/12/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.33178,5.211,313000.0,320206.12075,-,12/03/2035,Non-AOS,-,12/12/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.329527,4,324000.0,318031.92,-,11/15/2029,Non-AOS,-,12/12/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.316652,6.65,284000.0,305606.325556,-,02/01/2034,Non-AOS,-,12/12/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.313382,5.05,304000.0,302450.022222,-,11/01/2034,Non-AOS,-,12/12/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.305988,4.9,292000.0,295314.362222,-,11/01/2034,Non-AOS,-,12/12/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.286353,5.375,261000.0,276364.30875,-,12/15/2031,Non-AOS,-,12/12/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.28189,5.5,258000.0,272056.843333,-,02/01/2030,Non-AOS,-,12/12/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.279322,5.875,259000.0,269578.243472,-,03/01/2029,Non-AOS,-,12/12/2025,PRIV
