Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.727331,3.875,6930000.0,7106271.705978,-,06/30/2030,Non-AOS,-,12/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.377912,5,6766061.33,6737170.248121,-,05/01/2055,Non-AOS,-,12/1/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.611837,4.625,5602000.0,5927943.236304,-,02/15/2035,Non-AOS,-,12/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.408705,2.5,5496655.2,4657041.1182,-,05/01/2051,Non-AOS,-,12/1/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.597712,5.524,3784744.7145,3800365.112886,-,03/25/2065,Non-AOS,-,12/1/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.287539,5.225,3473111.906866,3472721.181776,-,10/25/2070,Non-AOS,-,12/1/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.817921,-,2978899.025087,2976650.256742,-,12/08/2025,Non-AOS,-,12/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.77451,5,2931380.43,2930794.153914,-,07/01/2055,Non-AOS,-,12/1/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.610973,5.5,2727578.04,2758045.086707,-,02/01/2055,Non-AOS,-,12/1/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.106603,4.75,2194000.0,2225264.976957,-,08/15/2055,Non-AOS,-,12/1/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.965214,7.25,2022826.344,2075911.488125,-,05/23/2050,AOS Corporate Finance,-,12/1/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.81693,4.625,1932000.0,1919274.63,-,02/15/2055,Non-AOS,-,12/1/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.785604,6.5,1750000.0,1886184.027778,-,03/20/2045,AOS Corporate Finance,-,12/1/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.710988,2,2224586.473,1807365.279989,-,12/01/2051,Non-AOS,-,12/1/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.58778,7.91,1400000.0,1677216.722222,-,12/08/2035,AOS Corporate Finance,-,12/1/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.37833,-,1455969.49,1455969.49,-,-,Non-AOS,-,12/1/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.368724,6,1192311.231,1445822.034684,-,11/30/2048,AOS Corporate Finance,-,12/1/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.365035,7.492,1385699.606486,1441925.168646,-,09/15/2039,AOS Asset Backed Finance,-,12/1/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.102472,6.765,1150000.0,1164572.57,-,04/25/2044,AOS Asset Backed Finance,-,12/1/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.062213,5.5,1066000.0,1122045.542222,-,03/17/2032,Non-AOS,-,12/1/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.055972,7.009,1100000.0,1115453.46,-,05/25/2044,AOS Asset Backed Finance,-,12/1/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.95683,7.03444,1000000.0,1010726.846667,-,07/20/2037,AOS Asset Backed Finance,-,12/1/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.948303,5.547,1000000.0,1001719.5,-,11/15/2065,AOS Asset Backed Finance,-,12/1/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.947935,6.25184,1000000.0,1001330.284444,-,01/20/2043,AOS Asset Backed Finance,-,12/1/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.947029,6.19896,1000000.0,1000373.706667,-,10/15/2042,AOS Asset Backed Finance,-,12/1/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.941991,6.298,933000.0,995052.275,-,05/01/2029,Non-AOS,-,12/1/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.923823,5.95,921000.0,975860.644167,-,04/20/2035,Non-AOS,-,12/1/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.918551,5.15,945000.0,970291.35,-,04/01/2035,Non-AOS,-,12/1/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.90507,3.9162,1000000.0,956051.4,-,04/15/2065,Non-AOS,-,12/1/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.896941,5.75,933000.0,947464.61,-,07/15/2056,Non-AOS,-,12/1/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.889451,3.2,933000.0,939552.77,-,07/01/2026,Non-AOS,-,12/1/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.872094,2.841,1000000.0,921217.6,-,01/15/2063,Non-AOS,-,12/1/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.792034,6,759000.0,836648.23,-,06/17/2034,Non-AOS,-,12/1/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.753972,6.1,774814.243128,796442.32182,-,09/08/2043,AOS Corporate Finance,-,12/1/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.741019,5.227,754000.0,782759.612556,-,11/17/2034,Non-AOS,-,12/1/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.728575,4.734,746000.0,769614.63,-,07/18/2031,Non-AOS,-,12/1/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.717474,6.279,750000.0,757887.975,-,12/25/2044,AOS Asset Backed Finance,-,12/1/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.71661,6.012,750000.0,756975.825,-,03/15/2043,AOS Asset Backed Finance,-,12/1/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.711621,7.42204,750000.0,751705.8,-,03/26/2068,AOS Asset Backed Finance,-,12/1/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.676424,3.875,746000.0,714525.638333,-,05/01/2030,Non-AOS,-,12/1/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.667372,6.668,700000.0,704964.05,-,01/25/2069,AOS Asset Backed Finance,-,12/1/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.57603,8.01,595000.0,608477.107,-,10/25/2050,AOS Asset Backed Finance,-,12/1/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.568091,-,516233.08,600090.907186,-,12/08/2025,Non-AOS,-,12/1/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.564271,5.6,559000.0,596055.488889,-,11/15/2032,Non-AOS,-,12/1/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539131,5.15,558000.0,569499.45,-,09/13/2034,Non-AOS,-,12/1/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.537254,5.5,536000.0,567516.8,-,03/01/2032,Non-AOS,-,12/1/2025,PRIV
USD CASH,-,-,0.534402,-,564503.7,564503.7,-,-,Non-AOS,-,12/1/2025,PRIV
