Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.930255,5,6727166.32,6702343.076279,-,05/01/2055,Non-AOS,-,12/10/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.776411,3.875,6397000.0,6553558.404918,-,06/30/2030,Non-AOS,-,12/10/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.642939,4.625,5172000.0,5457362.429674,-,02/15/2035,Non-AOS,-,12/10/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.945191,5.524,3784744.7145,3815447.320573,-,03/25/2065,Non-AOS,-,12/10/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.591689,5.225,3473111.906866,3473570.704949,-,10/25/2070,Non-AOS,-,12/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.026347,5,2927202.03,2926821.493736,-,07/01/2055,Non-AOS,-,12/10/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.912615,-,2816828.9,2816828.9,-,-,Non-AOS,-,12/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.79604,5.5,2669398.92,2704087.758965,-,02/01/2055,Non-AOS,-,12/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.393658,2.5,2730992.28,2314939.261103,-,05/01/2051,Non-AOS,-,12/10/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.113773,4.75,2026000.0,2044258.113804,-,08/15/2055,Non-AOS,-,12/10/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.06391,-,2014361.070488,1996035.019867,-,03/09/2026,Non-AOS,-,12/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.863804,2,2216837.014,1802510.176083,-,12/01/2051,Non-AOS,-,12/10/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.822574,4.625,1784000.0,1762635.678913,-,02/15/2055,Non-AOS,-,12/10/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.789732,7.25,1685688.62,1730874.439953,-,05/23/2050,AOS Corporate Finance,-,12/10/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.67986,7.91,1400000.0,1624615.222222,-,12/08/2035,AOS Corporate Finance,-,12/10/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.56623,6.5,1400000.0,1514722.222222,-,03/20/2045,AOS Corporate Finance,-,12/10/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.499634,6,1193067.9552,1450315.875788,-,11/30/2048,AOS Corporate Finance,-,12/10/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.492352,7.492,1385699.606486,1443273.315793,-,09/15/2039,AOS Asset Backed Finance,-,12/10/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.1552,7.009,1100000.0,1117209.665,-,05/25/2044,AOS Asset Backed Finance,-,12/10/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.073622,5.5,987000.0,1038314.678333,-,03/17/2032,Non-AOS,-,12/10/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.037002,6.25184,1000000.0,1002898.244444,-,01/20/2043,AOS Asset Backed Finance,-,12/10/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.036166,5.51,1000000.0,1002090.0,-,03/15/2032,AOS Asset Backed Finance,-,12/10/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,1.035668,6.19896,1000000.0,1001608.446667,-,10/15/2042,AOS Asset Backed Finance,-,12/10/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.034001,5.547,1000000.0,999995.95,-,11/15/2065,AOS Asset Backed Finance,-,12/10/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.987569,3.9162,1000000.0,955090.965,-,04/15/2065,Non-AOS,-,12/10/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.953599,6.298,863000.0,922238.765167,-,05/01/2029,Non-AOS,-,12/10/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.953475,2.841,1000000.0,922118.95,-,01/15/2063,Non-AOS,-,12/10/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.935182,5.95,852000.0,904426.873333,-,04/20/2035,Non-AOS,-,12/10/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.931671,5.15,875000.0,901031.979167,-,04/01/2035,Non-AOS,-,12/10/2025,PRIV
