Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.913301,3.875,10593000.0,10846178.744918,-,06/30/2030,Non-AOS,-,10/27/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.045391,5,7888968.837,7915642.31719,-,05/01/2055,Non-AOS,-,10/27/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.418975,4.75,5159000.0,5363980.24788,-,08/15/2055,Non-AOS,-,10/27/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.029814,2.5,5520598.88,4753431.92364,-,05/01/2051,Non-AOS,-,10/27/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.024196,-,4744617.11,4744617.11,-,-,Non-AOS,-,10/27/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.963203,3,5175557.27,4648927.06592,-,03/01/2052,Non-AOS,-,10/27/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,2.866298,5,4481963.865,4496893.78463,-,10/01/2055,Non-AOS,-,10/27/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.2359,5.225,3485212.430945,3507871.926811,-,10/25/2070,Non-AOS,-,10/27/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.889973,-,2978899.025087,2965151.446516,-,12/08/2025,Non-AOS,-,10/27/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.8898,5,2944764.78,2964880.795408,-,07/01/2055,Non-AOS,-,10/27/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.821163,5.5,2808959.91,2857195.993788,-,02/01/2055,Non-AOS,-,10/27/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.607283,2.5,2927324.37,2521642.748475,-,12/01/2051,Non-AOS,-,10/27/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.503562,6.298,2151000.0,2358916.138,-,05/01/2029,Non-AOS,-,10/27/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.48735,7.91,2000000.0,2333482.777778,-,12/08/2035,AOS Corporate Finance,-,10/27/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.393055,4.734,2115000.0,2185543.71,-,07/18/2031,Non-AOS,-,10/27/2025,PRIV
