Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.870684,5,7829299.539,7810022.063691,-,05/01/2055,Non-AOS,-,11/12/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,5.471127,3.875,6076000.0,6219122.326413,-,06/30/2030,Non-AOS,-,11/12/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.126196,2.5,5496655.2,4690317.258041,-,05/01/2051,Non-AOS,-,11/12/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.540767,5.524,4000688.46544,4024849.378769,-,03/25/2065,Non-AOS,-,11/12/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.066028,5.225,3485212.43105,3485206.157668,-,10/25/2070,Non-AOS,-,11/12/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.613123,-,2978899.025087,2970380.520435,-,12/08/2025,Non-AOS,-,11/12/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.58216,5,2931380.43,2935184.71038,-,07/01/2055,Non-AOS,-,11/12/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.428702,5.5,2727578.04,2760746.904288,-,02/01/2055,Non-AOS,-,11/12/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.058626,7.91,2000000.0,2340074.444444,-,12/08/2035,AOS Corporate Finance,-,11/12/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,1.979141,4.75,2194000.0,2249722.711196,-,08/15/2055,Non-AOS,-,11/12/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.896608,6.298,2027000.0,2155905.826278,-,05/01/2029,Non-AOS,-,11/12/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.810528,7.25,2022826.344,2058057.236158,-,05/23/2050,AOS Corporate Finance,-,11/12/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,1.706422,4.625,1932000.0,1939719.2325,-,02/15/2055,Non-AOS,-,11/12/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.661742,6.5,1750000.0,1888930.555556,-,03/20/2045,AOS Corporate Finance,-,11/12/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.600166,2,2224586.473,1818935.601411,-,12/01/2051,Non-AOS,-,11/12/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,1.522632,4.625,1638000.0,1730801.646685,-,02/15/2035,Non-AOS,-,11/12/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.405412,4.734,1549000.0,1597555.7285,-,07/18/2031,Non-AOS,-,11/12/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.384055,6.765,1550000.0,1573278.339167,-,04/25/2044,AOS Asset Backed Finance,-,11/12/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.342419,3.2,1520000.0,1525949.955556,-,07/01/2026,Non-AOS,-,11/12/2025,PRIV
