Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.773602,3.875,9240000.0,9441029.005435,-,06/30/2030,Non-AOS,-,10/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.651262,5,7888968.837,7876714.63874,-,05/01/2055,Non-AOS,-,10/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.377772,2.5,5520598.88,4707929.920871,-,05/01/2051,Non-AOS,-,10/13/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.310678,4.75,4500000.0,4614414.701087,-,08/15/2055,Non-AOS,-,10/13/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.302404,3,5175557.27,4602881.858074,-,03/01/2052,Non-AOS,-,10/13/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.158505,6.41,2850000.0,3008518.9,-,07/15/2057,Non-AOS,-,10/13/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.124057,-,2978899.025087,2960505.342798,-,12/08/2025,Non-AOS,-,10/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.116433,5,2944764.78,2949878.854835,-,07/01/2055,Non-AOS,-,10/13/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.042059,5.5,2808959.91,2846216.081606,-,02/01/2055,Non-AOS,-,10/13/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.791878,2.5,2927324.37,2497515.090501,-,12/01/2051,Non-AOS,-,10/13/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.684908,6.298,2151000.0,2348420.931,-,05/01/2029,Non-AOS,-,10/13/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.669777,7.91,2000000.0,2327330.555556,-,12/08/2035,AOS Corporate Finance,-,10/13/2025,PRIV
