Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.185172,3.625,15900000.0,16156526.625,-,08/15/2028,Non-AOS,-,12/31/2025,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.999479,3.75,15892000.0,15981948.72,-,12/31/2028,Non-AOS,-,12/31/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.842643,-,6433066.13,6433066.13,-,-,Non-AOS,-,12/31/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.710017,5.453,3444316.836,3487948.638005,-,05/25/2065,Non-AOS,-,12/31/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.22315,4.36,3000000.0,3030223.733333,-,07/17/2028,Non-AOS,-,12/31/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.869139,4.5,2685772.44,2697401.834665,-,06/01/2040,Non-AOS,-,12/31/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.164102,6.312,2000000.0,2034566.2,-,01/25/2045,AOS Asset Backed Finance,-,12/31/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.789218,6.1,1646480.2668,1682121.99102,-,09/08/2043,AOS Corporate Finance,-,12/31/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.72264,6.5,1525000.0,1619528.819444,-,03/20/2045,AOS Corporate Finance,-,12/31/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.546274,7.25,1420794.694,1453719.637707,-,05/23/2050,AOS Corporate Finance,-,12/31/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.271977,5,1175658.5375,1195840.675727,-,09/01/2040,Non-AOS,-,12/31/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.120591,8.92,1000000.0,1053516.666667,-,03/01/2027,AOS Corporate Finance,-,12/31/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.101894,6,845089.8016,1035938.280129,-,11/30/2048,AOS Corporate Finance,-,12/31/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.083161,6.765,1000000.0,1018326.9,-,04/25/2044,AOS Asset Backed Finance,-,12/31/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.07608,3.2,1000000.0,1011670.0,-,07/01/2026,Non-AOS,-,12/31/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.058436,5,978297.65,995081.976682,-,01/01/2040,Non-AOS,-,12/31/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.039823,5.342,977995.174191,977582.67756,-,03/15/2043,AOS Asset Backed Finance,-,12/31/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.03534,6.76695,975624.607,973368.564529,-,09/19/2039,AOS Asset Backed Finance,-,12/31/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.959106,5.96,884742.233916,901697.670018,-,03/25/2070,Non-AOS,-,12/31/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.810816,7.03444,750000.0,762283.41,-,07/20/2037,AOS Asset Backed Finance,-,12/31/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.806011,2.3,770000.0,757765.555556,-,03/08/2027,Non-AOS,-,12/31/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.803437,7.42204,750000.0,755345.9625,-,03/26/2068,AOS Asset Backed Finance,-,12/31/2025,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.778123,-,736627.724,731547.017689,-,03/09/2026,Non-AOS,-,12/31/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.766344,6.407,699032.102128,720473.203116,-,10/15/2039,AOS Asset Backed Finance,-,12/31/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.722893,7.492,651370.763707,679623.304737,-,09/15/2039,AOS Asset Backed Finance,-,12/31/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.705647,2.182,679000.0,663409.028333,-,06/01/2028,Non-AOS,-,12/31/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.673908,4.35,620000.0,633569.733333,-,01/17/2027,Non-AOS,-,12/31/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.644156,4.4,600000.0,605599.04,-,08/16/2029,Non-AOS,-,12/31/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.621546,-,588401.228,584342.877038,-,03/09/2026,Non-AOS,-,12/31/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.607743,6.55,553665.148833,571365.552961,-,09/15/2039,AOS Asset Backed Finance,-,12/31/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.582458,4.83,542906.866821,547593.872287,-,10/16/2028,Non-AOS,-,12/31/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.552419,5.5,500000.0,519352.777778,-,01/16/2027,Non-AOS,-,12/31/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.546273,3.196,515000.0,513574.937778,-,06/17/2027,Non-AOS,-,12/31/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.544662,7.614,500000.0,512060.4,-,11/25/2043,AOS Asset Backed Finance,-,12/31/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.533111,6.67447,500000.0,501201.112639,-,08/19/2041,AOS Asset Backed Finance,-,12/31/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.533063,7.02004,500000.0,501156.006667,-,03/19/2039,AOS Asset Backed Finance,-,12/31/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.526759,6.05,485000.0,495229.458333,-,12/01/2026,Non-AOS,-,12/31/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.514161,2.7,485000.0,483384.95,-,02/01/2027,Non-AOS,-,12/31/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.512873,5.017,470000.0,482173.887778,-,11/17/2027,Non-AOS,-,12/31/2025,PRSD
USD CASH,-,-,0.512306,-,481641.23,481641.23,-,-,Non-AOS,-,12/31/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.495888,4.948,450000.0,466206.15,-,07/22/2028,Non-AOS,-,12/31/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.495737,2.215,470000.0,466063.880556,-,01/27/2028,Non-AOS,-,12/31/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484073,2.259,470000.0,455098.18,-,03/25/2028,Non-AOS,-,12/31/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.411951,2.45,400000.0,387292.888889,-,04/15/2028,Non-AOS,-,12/31/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.386449,4.833,350000.0,363317.9375,-,01/16/2029,Non-AOS,-,12/31/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.386401,4.95,350000.0,363272.0,-,07/01/2027,Non-AOS,-,12/31/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.385867,5.3,350000.0,362769.944444,-,01/21/2028,Non-AOS,-,12/31/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.384525,4.65,350000.0,361508.875,-,02/10/2028,Non-AOS,-,12/31/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.380494,4.45,350000.0,357718.666667,-,03/01/2027,Non-AOS,-,12/31/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.378388,4.25,350000.0,355738.833333,-,03/01/2027,Non-AOS,-,12/31/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.376913,4.6,350000.0,354352.055556,-,12/15/2027,Non-AOS,-,12/31/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376304,3.772,350000.0,353780.038889,-,01/24/2029,Non-AOS,-,12/31/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373292,3.5,350000.0,350948.5,-,04/01/2027,Non-AOS,-,12/31/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.372836,3.15,350000.0,350519.75,-,08/01/2027,Non-AOS,-,12/31/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371124,3.45,350000.0,348909.75,-,06/01/2027,Non-AOS,-,12/31/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.357511,3.875,335000.0,336111.827778,-,10/27/2027,Non-AOS,-,12/31/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342148,5.2,313000.0,321668.013333,-,03/19/2027,Non-AOS,-,12/31/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.328838,8.5,285000.0,309155.016667,-,07/15/2027,Non-AOS,-,12/31/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.326815,4.2,305000.0,307252.933333,-,03/15/2028,Non-AOS,-,12/31/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314446,5.85,285000.0,295624.8,-,11/01/2027,Non-AOS,-,12/31/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313152,4.85,285000.0,294408.166667,-,01/05/2027,Non-AOS,-,12/31/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309228,4.95,285000.0,290718.525,-,12/01/2027,Non-AOS,-,12/31/2025,PRSD
