Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.767013,3.875,9240000.0,9427265.422826,-,06/30/2030,Non-AOS,-,9/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.68191,5,7922250.279,7915586.786265,-,05/01/2055,Non-AOS,-,9/11/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.414197,-,7542629.75,7542629.75,-,-,Non-AOS,-,9/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.395658,2.5,5566123.36,4730561.659523,-,05/01/2051,Non-AOS,-,9/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.313854,3,5205828.29,4616597.938616,-,03/01/2052,Non-AOS,-,9/11/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.163792,6.41,2850000.0,3014423.783333,-,07/15/2057,Non-AOS,-,9/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.135166,5,2968876.95,2974544.206222,-,07/01/2055,Non-AOS,-,9/11/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.117285,-,2978899.025087,2949633.311342,-,12/08/2025,Non-AOS,-,9/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.075118,5.5,2850026.7,2890889.749485,-,02/01/2055,Non-AOS,-,9/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.795236,2.5,2940273.87,2500980.618967,-,12/01/2051,Non-AOS,-,9/11/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.680341,6.298,2151000.0,2340917.765,-,05/01/2029,Non-AOS,-,9/11/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.558095,4.734,2115000.0,2170613.925,-,07/18/2031,Non-AOS,-,9/11/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.536743,7.91,2000000.0,2140868.333333,-,12/08/2035,AOS Corporate Finance,-,9/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.499977,3,2358750.4095,2089648.437782,-,03/01/2052,Non-AOS,-,9/11/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.499691,6.5,2000000.0,2089250.0,-,03/20/2045,AOS Corporate Finance,-,9/11/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.484613,5.5,1925000.0,2068245.666667,-,03/17/2032,Non-AOS,-,9/11/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.467611,10.23755,2000000.0,2044559.661111,-,10/15/2035,AOS Asset Backed Finance,-,9/11/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.456069,6.312,2000000.0,2028480.466667,-,01/25/2045,AOS Asset Backed Finance,-,9/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.315267,2,2248484.738,1832325.189425,-,12/01/2051,Non-AOS,-,9/11/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.298571,5.95,1650000.0,1809066.416667,-,04/20/2035,Non-AOS,-,9/11/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.166438,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/11/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.097382,6,1196634.93,1528785.047071,-,11/30/2048,AOS Corporate Finance,-,9/11/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.087703,7.492,1447501.003552,1515301.644975,-,09/15/2039,AOS Asset Backed Finance,-,9/11/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.036815,5.15,1378000.0,1444408.116667,-,04/01/2035,Non-AOS,-,9/11/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.025706,6,1315000.0,1428931.6,-,06/17/2034,Non-AOS,-,9/11/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.944874,6.25,1090495.0925,1316323.661382,-,07/25/2048,AOS Corporate Finance,-,9/11/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.934995,2.95,1390000.0,1302560.505556,-,04/15/2031,Non-AOS,-,9/11/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.920338,4.625,1284000.0,1282142.49163,-,02/15/2055,Non-AOS,-,9/11/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822805,4.625,1088000.0,1146266.036522,-,02/15/2035,Non-AOS,-,9/11/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.814819,8.01,1095000.0,1135141.4955,-,10/25/2050,AOS Asset Backed Finance,-,9/11/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.772267,8.92,1000000.0,1075861.111111,-,03/01/2027,AOS Corporate Finance,-,9/11/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752824,5.227,992000.0,1048774.309333,-,11/17/2034,Non-AOS,-,9/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.75042,3,1180053.45,1045425.085401,-,03/01/2052,Non-AOS,-,9/11/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.744786,7.11847,1000000.0,1037577.450556,-,03/15/2035,AOS Corporate Finance,-,9/11/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.728972,7.47549,1000000.0,1015545.5825,-,07/20/2037,AOS Asset Backed Finance,-,9/11/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.728682,8.51381,1000000.0,1015142.2625,-,07/28/2036,AOS Asset Backed Finance,-,9/11/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.72686,7.31755,1000000.0,1012604.386111,-,01/15/2036,AOS Asset Backed Finance,-,9/11/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.723868,7.25,986720.958,1008435.671305,-,05/23/2050,AOS Corporate Finance,-,9/11/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.721296,7.64225,1000000.0,1004852.548611,-,03/19/2039,AOS Asset Backed Finance,-,9/11/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.720447,7.3031,1000000.0,1003669.733333,-,08/19/2041,AOS Asset Backed Finance,-,9/11/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.71982,6.63242,1000000.0,1002795.888333,-,01/20/2043,AOS Asset Backed Finance,-,9/11/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,0.717576,6.90193,1000000.0,999670.286667,-,11/18/2039,AOS Asset Backed Finance,-,9/11/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.711544,3.924,994000.0,991266.5,-,06/01/2032,Non-AOS,-,9/11/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.700823,5.385,950000.0,976331.229167,-,01/16/2036,Non-AOS,-,9/11/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.688924,3.9162,1000000.0,959754.85,-,04/15/2065,Non-AOS,-,9/11/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.677179,4.85,897000.0,943392.341667,-,10/15/2031,Non-AOS,-,9/11/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.675689,5.4,875000.0,941316.25,-,03/15/2032,Non-AOS,-,9/11/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.67029,5.875,850000.0,933794.888889,-,09/15/2033,Non-AOS,-,9/11/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.664814,3.9,947000.0,926166.0,-,04/05/2032,Non-AOS,-,9/11/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661958,2.841,1000000.0,922187.066667,-,01/15/2063,Non-AOS,-,9/11/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.657266,4.95,860000.0,915650.6,-,03/15/2031,Non-AOS,-,9/11/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.590708,5.4,800000.0,822928.0,-,08/08/2028,Non-AOS,-,9/11/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582674,4.75,785000.0,811735.355556,-,05/19/2033,Non-AOS,-,9/11/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.580029,5.875,782000.0,808049.940556,-,03/01/2029,Non-AOS,-,9/11/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577436,5.5,767000.0,804438.122222,-,02/01/2030,Non-AOS,-,9/11/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574995,5.1,763000.0,801038.093333,-,06/15/2035,Non-AOS,-,9/11/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556751,5,752000.0,775621.155556,-,02/15/2032,Non-AOS,-,9/11/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554333,5.587,727000.0,772252.337139,-,01/18/2036,Non-AOS,-,9/11/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549117,5.25,727000.0,764985.75,-,06/05/2034,Non-AOS,-,9/11/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.538354,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/11/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.536338,5.4,704000.0,747183.36,-,03/21/2034,Non-AOS,-,9/11/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532243,5.55,705000.0,741479.05,-,05/15/2029,Non-AOS,-,9/11/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529248,5.4,703000.0,737306.4,-,04/18/2034,Non-AOS,-,9/11/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528105,5,720000.0,735714.4,-,08/19/2034,Non-AOS,-,9/11/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.5111,6.25,667000.0,712023.982222,-,07/15/2033,Non-AOS,-,9/11/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.511002,5,692000.0,711887.311111,-,03/01/2035,Non-AOS,-,9/11/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485639,5.211,649000.0,676553.6195,-,12/03/2035,Non-AOS,-,9/11/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.478978,5.634,624000.0,667274.712,-,04/04/2034,Non-AOS,-,9/11/2025,PRIV
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.457235,5.5,606000.0,636983.433333,-,03/01/2032,Non-AOS,-,9/11/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.448618,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/11/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437518,3.5,616000.0,609514.888889,-,06/01/2030,Non-AOS,-,9/11/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437042,5.502,574000.0,608852.610333,-,01/24/2036,Non-AOS,-,9/11/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.43017,6.65,550000.0,599279.388889,-,02/01/2034,Non-AOS,-,9/11/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.42811,5.95,539000.0,596408.291111,-,09/15/2033,Non-AOS,-,9/11/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.397445,3.8,566000.0,553688.871111,-,04/01/2032,Non-AOS,-,9/11/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389675,4.85,518000.0,542864.863333,-,04/01/2030,Non-AOS,-,9/11/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.371913,5.511,491000.0,518120.344083,-,01/24/2036,Non-AOS,-,9/11/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367289,7.614,500000.0,511678.6,-,11/25/2043,AOS Asset Backed Finance,-,9/11/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366144,5.375,484000.0,510082.894444,-,12/15/2031,Non-AOS,-,9/11/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365659,6.288,500000.0,509407.1,-,03/25/2070,AOS Asset Backed Finance,-,9/11/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365219,5.543,492000.0,508794.174,-,01/17/2031,Non-AOS,-,9/11/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.364469,8.17549,500000.0,507749.826111,-,07/20/2036,AOS Asset Backed Finance,-,9/11/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.361353,7.45536,500000.0,503408.258333,-,03/26/2068,AOS Asset Backed Finance,-,9/11/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359604,4.05,495000.0,500972.175,-,04/15/2030,Non-AOS,-,9/11/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.351011,6.1,485789.99,489000.252184,-,09/08/2043,AOS Corporate Finance,-,9/11/2025,PRIV
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.350117,7.34669,487812.3035,487754.640834,-,09/19/2039,AOS Asset Backed Finance,-,9/11/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349308,5.6,447000.0,486628.536667,-,11/15/2032,Non-AOS,-,9/11/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347713,5.25,463000.0,484405.6475,-,03/02/2033,Non-AOS,-,9/11/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347176,5.424,462000.0,483658.252,-,02/12/2036,Non-AOS,-,9/11/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336157,4.967,461000.0,468307.144528,-,07/22/2033,Non-AOS,-,9/11/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331557,2.55,533000.0,461899.576667,-,12/01/2033,Non-AOS,-,9/11/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.32506,5,430000.0,452847.811111,-,06/15/2034,Non-AOS,-,9/11/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315422,5.643,415000.0,439421.09,-,05/19/2029,Non-AOS,-,9/11/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.314031,3.625,450000.0,437483.6875,-,03/24/2032,Non-AOS,-,9/11/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305485,6.1,375000.0,425577.083333,-,03/15/2034,Non-AOS,-,9/11/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.299275,5.9,375000.0,416926.666667,-,03/15/2034,Non-AOS,-,9/11/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294866,4.75,418000.0,410783.462222,-,06/21/2038,Non-AOS,-,9/11/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.28652,5.1,384000.0,399156.48,-,07/23/2030,Non-AOS,-,9/11/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271942,4,376000.0,378847.991111,-,02/01/2029,Non-AOS,-,9/11/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264214,4.9,352000.0,368081.902222,-,02/12/2032,Non-AOS,-,9/11/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.25868,4.85,352000.0,360371.831111,-,01/31/2034,Non-AOS,-,9/11/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246494,5.05,340000.0,343395.277778,-,11/01/2034,Non-AOS,-,9/11/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245762,4.25,352000.0,342375.537778,-,03/15/2035,Non-AOS,-,9/11/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244659,6,315000.0,340839.45,-,02/20/2034,Non-AOS,-,9/11/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.24275,4.55,320000.0,338180.266667,-,03/15/2030,Non-AOS,-,9/11/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241284,4.55,330000.0,336137.266667,-,01/15/2030,Non-AOS,-,9/11/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235667,6,315000.0,328311.9,-,01/29/2032,Non-AOS,-,9/11/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233608,3.75,330000.0,325443.8,-,05/15/2030,Non-AOS,-,9/11/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233293,3.75,350000.0,325004.913333,-,11/25/2069,AOS Asset Backed Finance,-,9/11/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228884,5.25,313000.0,318863.2725,-,09/01/2035,Non-AOS,-,9/11/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227229,3.6,321000.0,316557.36,-,07/01/2029,Non-AOS,-,9/11/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214362,3.2,309000.0,298632.363333,-,01/15/2030,Non-AOS,-,9/11/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.211612,2.75,321000.0,294800.871667,-,04/15/2031,Non-AOS,-,9/11/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.209957,5.6,270000.0,292494.9,-,03/15/2035,Non-AOS,-,9/11/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.203745,2.125,325000.0,283841.638889,-,03/15/2032,Non-AOS,-,9/11/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188481,2.45,282000.0,262577.406667,-,06/01/2030,Non-AOS,-,9/11/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.18309,3,267000.0,255066.88,-,01/15/2030,Non-AOS,-,9/11/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181547,5.905,229000.0,252916.537361,-,11/22/2032,Non-AOS,-,9/11/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175045,5.335,239000.0,243858.438472,-,09/10/2035,Non-AOS,-,9/11/2025,PRIV
