Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,8.049457,3.875,9450000.0,9509559.138587,-,06/30/2030,Non-AOS,-,8/11/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.903075,2.5,5583312.48,4611059.259455,-,05/01/2051,Non-AOS,-,8/11/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.830377,3,5236298.47,4525174.229118,-,03/01/2052,Non-AOS,-,8/11/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.668684,3,3651211.616,3152760.376889,-,05/01/2051,Non-AOS,-,8/11/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.588156,6.5,3000000.0,3057625.0,-,03/20/2045,AOS Corporate Finance,-,8/11/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.534534,6.41,2850000.0,2994276.563333,-,07/15/2057,Non-AOS,-,8/11/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.487094,5,2984737.32,2938231.79618,-,07/01/2055,Non-AOS,-,8/11/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.435799,5.5,2870720.19,2877632.24628,-,02/01/2055,Non-AOS,-,8/11/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,2.123017,-,2516600.091269,2508113.852674,-,09/08/2025,Non-AOS,-,8/11/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,2.062342,2.5,2947983.21,2436432.785716,-,12/01/2051,Non-AOS,-,8/11/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.800999,7.91,2000000.0,2127685.0,-,12/08/2035,AOS Corporate Finance,-,8/11/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.800286,6,1695232.8175,2126842.681078,-,11/30/2048,AOS Corporate Finance,-,8/11/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.737117,3,2376367.131,2052214.811884,-,03/01/2052,Non-AOS,-,8/11/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.718149,10.23755,2000000.0,2029806.325,-,10/15/2035,AOS Asset Backed Finance,-,8/11/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.692179,6.89179,2000000.0,1999125.053333,-,11/18/2039,AOS Asset Backed Finance,-,8/11/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.667375,-,1969821.83,1969821.83,-,-,Non-AOS,-,8/11/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.513477,2,2262943.067,1788009.148004,-,12/01/2051,Non-AOS,-,8/11/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.443106,5.95,1600000.0,1704872.888889,-,04/20/2035,Non-AOS,-,8/11/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.403671,6.25,1387902.845,1658284.554707,-,07/25/2048,AOS Corporate Finance,-,8/11/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.341969,7.492,1535631.447722,1585390.342897,-,09/15/2039,AOS Asset Backed Finance,-,8/11/2025
PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.23891,7.32527,1463436.9105,1463637.391194,-,09/19/2039,AOS Asset Backed Finance,-,8/11/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.18302,5.5,1325000.0,1397610.0,-,03/17/2032,Non-AOS,-,8/11/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.178954,-,1397518.355311,1392805.77732,-,09/08/2025,Non-AOS,-,8/11/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.151811,6.407,1365879.590213,1360739.481786,-,10/15/2039,AOS Asset Backed Finance,-,8/11/2025
WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,1.09989,6.66,1250000.0,1299400.75,-,02/18/2039,AOS Asset Backed Finance,-,8/11/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.979222,5.227,1125000.0,1156844.625,-,11/17/2034,Non-AOS,-,8/11/2025
