Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.320011,3.75,14827000.0,15173705.220543,-,12/31/2028,Non-AOS,-,12/17/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.178546,3.625,14827000.0,15049770.840109,-,08/15/2028,Non-AOS,-,12/17/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,11.738766,-,10284091.47,10284091.47,-,-,Non-AOS,-,12/17/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.173912,5.453,3617200.36,3656677.962245,-,05/25/2065,Non-AOS,-,12/17/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.453388,4.36,3000000.0,3025442.166667,-,07/17/2028,Non-AOS,-,12/17/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.071528,4.5,2685772.44,2690902.26536,-,06/01/2040,Non-AOS,-,12/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.317456,6.312,2000000.0,2030275.466667,-,01/25/2045,AOS Asset Backed Finance,-,12/17/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.747036,6.83781,1500000.0,1530542.0575,-,03/15/2035,AOS Corporate Finance,-,12/17/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.702905,6.1,1452776.705865,1491879.939616,-,09/08/2043,AOS Corporate Finance,-,12/17/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.499475,6.5,1225000.0,1313659.375,-,03/20/2045,AOS Corporate Finance,-,12/17/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.198788,8.92,1000000.0,1050233.611111,-,03/01/2027,AOS Corporate Finance,-,12/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.159878,6.765,1000000.0,1016145.366667,-,04/25/2044,AOS Asset Backed Finance,-,12/17/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.153144,3.2,1000000.0,1010245.555556,-,07/01/2026,Non-AOS,-,12/17/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.114569,5.342,977995.174191,976451.093677,-,03/15/2043,AOS Asset Backed Finance,-,12/17/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.108055,6.76695,975624.607,970744.532716,-,09/19/2039,AOS Asset Backed Finance,-,12/17/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.046592,5.96,902518.315841,916897.67888,-,03/25/2070,Non-AOS,-,12/17/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.989347,7.25,842844.31,866746.638815,-,05/23/2050,AOS Corporate Finance,-,12/17/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.867844,7.03444,750000.0,760299.948333,-,07/20/2037,AOS Asset Backed Finance,-,12/17/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.800784,6.407,699032.102128,701550.256538,-,10/15/2039,AOS Asset Backed Finance,-,12/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.77225,7.492,651370.763707,676552.055399,-,09/15/2039,AOS Asset Backed Finance,-,12/17/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.696368,2.3,620000.0,610073.8,-,03/08/2027,Non-AOS,-,12/17/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.69014,4.4,600000.0,604617.373333,-,08/16/2029,Non-AOS,-,12/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.679736,5,586978.59,595502.823524,-,01/01/2040,Non-AOS,-,12/17/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.66601,-,588401.228,583478.071663,-,03/09/2026,Non-AOS,-,12/17/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.651885,6.55,553665.148833,571102.660444,-,09/15/2039,AOS Asset Backed Finance,-,12/17/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.624398,4.83,542906.866821,547022.661875,-,10/16/2028,Non-AOS,-,12/17/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.591904,5.5,500000.0,518554.722222,-,01/16/2027,Non-AOS,-,12/17/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.57599,6.89896,500000.0,504612.747778,-,08/19/2041,AOS Asset Backed Finance,-,12/17/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.574267,7.24796,500000.0,503103.651111,-,03/19/2039,AOS Asset Backed Finance,-,12/17/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.549582,5.017,470000.0,481477.791667,-,11/17/2027,Non-AOS,-,12/17/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.547042,4.35,470000.0,479251.95,-,01/17/2027,Non-AOS,-,12/17/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.544582,5,470263.415,477097.38745,-,09/01/2040,Non-AOS,-,12/17/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.530829,2.215,470000.0,465048.027778,-,01/27/2028,Non-AOS,-,12/17/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.518464,2.259,470000.0,454215.285,-,03/25/2028,Non-AOS,-,12/17/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.471669,3.196,415000.0,413219.65,-,06/17/2027,Non-AOS,-,12/17/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.462034,2.182,415000.0,404778.457778,-,06/01/2028,Non-AOS,-,12/17/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.413624,4.95,350000.0,362367.25,-,07/01/2027,Non-AOS,-,12/17/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.413528,5.3,350000.0,362283.055556,-,01/21/2028,Non-AOS,-,12/17/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.413435,4.833,350000.0,362201.6125,-,01/16/2029,Non-AOS,-,12/17/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.412962,4.948,350000.0,361787.805556,-,07/22/2028,Non-AOS,-,12/17/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.412021,4.65,350000.0,360963.458333,-,02/10/2028,Non-AOS,-,12/17/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.407419,4.45,350000.0,356930.972222,-,03/01/2027,Non-AOS,-,12/17/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.40527,4.25,350000.0,355048.361111,-,03/01/2027,Non-AOS,-,12/17/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.403896,4.6,350000.0,353844.944444,-,12/15/2027,Non-AOS,-,12/17/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.402712,3.772,350000.0,352808.127778,-,01/24/2029,Non-AOS,-,12/17/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.399834,3.5,350000.0,350286.611111,-,04/01/2027,Non-AOS,-,12/17/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.399463,3.15,350000.0,349961.5,-,08/01/2027,Non-AOS,-,12/17/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.397339,3.45,350000.0,348100.666667,-,06/01/2027,Non-AOS,-,12/17/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386163,2.45,350000.0,338309.805556,-,04/15/2028,Non-AOS,-,12/17/2025,PRSD
