Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.16464,3.75,4000000.0,4048332.391304,-,12/31/2028,Non-AOS,-,9/29/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.034944,3.625,4000000.0,4015850.978261,-,08/15/2028,Non-AOS,-,9/29/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.869695,5.96,952234.13477,969140.819064,-,03/25/2070,Non-AOS,-,9/29/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.033041,-,759605.94,759605.94,-,-,Non-AOS,-,9/29/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.962214,7.492,713167.159073,741867.897843,-,09/15/2039,AOS Asset Backed Finance,-,9/29/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.636313,5,650978.82,660248.035087,-,01/01/2040,Non-AOS,-,9/29/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.617226,4.83,650000.0,655467.756667,-,10/16/2028,Non-AOS,-,9/29/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.415316,4.4,600000.0,604900.613333,-,08/16/2029,Non-AOS,-,9/29/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.365985,-,597198.778,592545.961096,-,12/08/2025,Non-AOS,-,9/29/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.003201,5,494640.955,501689.039008,-,09/01/2040,Non-AOS,-,9/29/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.998421,7.07584,500000.0,500492.031111,-,08/19/2041,AOS Asset Backed Finance,-,9/29/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.47316,6.5,350000.0,368943.75,-,03/20/2045,AOS Corporate Finance,-,9/29/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.27545,6,249298.94375,319428.481719,-,11/30/2048,AOS Corporate Finance,-,9/29/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.078532,6.25,223055.814375,270111.576036,-,07/25/2048,AOS Corporate Finance,-,9/29/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.047753,8.67,250000.0,262403.125,-,09/14/2027,AOS Corporate Finance,-,9/29/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.033886,8.92,250000.0,258930.277778,-,03/01/2027,AOS Corporate Finance,-,9/29/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.027924,8.01,250000.0,257437.1,-,10/25/2050,AOS Asset Backed Finance,-,9/29/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.025733,6.55,249608.505554,256888.443008,-,09/15/2039,AOS Asset Backed Finance,-,9/29/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.023345,8.029,250000.0,256290.256944,-,04/18/2037,AOS Asset Backed Finance,-,9/29/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.020842,7.11847,250000.0,255663.376389,-,03/15/2035,AOS Corporate Finance,-,9/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017464,6.765,250000.0,254817.566667,-,04/25/2044,AOS Asset Backed Finance,-,9/29/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.017299,7.47549,250000.0,254776.081875,-,07/20/2037,AOS Asset Backed Finance,-,9/29/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.014366,7.31755,250000.0,254041.540278,-,01/15/2036,AOS Asset Backed Finance,-,9/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.011746,6.279,250000.0,253385.416667,-,12/25/2044,AOS Asset Backed Finance,-,9/29/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.010463,7.43992,250000.0,253064.216667,-,03/26/2068,AOS Asset Backed Finance,-,9/29/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.01022,7.25,246680.2395,253003.133694,-,05/23/2050,AOS Corporate Finance,-,9/29/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.971447,7.20691,243906.15175,243292.801763,-,09/19/2039,AOS Asset Backed Finance,-,9/29/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.97089,2.3,250000.0,243153.333333,-,03/08/2027,Non-AOS,-,9/29/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819707,5.5,200000.0,205290.555556,-,01/16/2027,Non-AOS,-,9/29/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805954,4.35,200000.0,201846.0,-,01/17/2027,Non-AOS,-,9/29/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637708,6.55,150000.0,159710.0,-,11/29/2027,Non-AOS,-,9/29/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.621802,5.017,150000.0,155726.35,-,11/17/2027,Non-AOS,-,9/29/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.603927,3.875,150000.0,151249.666667,-,10/27/2027,Non-AOS,-,9/29/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601857,4.25,150000.0,150731.333333,-,03/01/2027,Non-AOS,-,9/29/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600036,3.196,150000.0,150275.3,-,06/17/2027,Non-AOS,-,9/29/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.58553,2.215,150000.0,146642.208333,-,01/27/2028,Non-AOS,-,9/29/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584498,2.182,150000.0,146383.816667,-,06/01/2028,Non-AOS,-,9/29/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.572189,2.259,150000.0,143301.15,-,03/25/2028,Non-AOS,-,9/29/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421283,5.375,100000.0,105507.611111,-,04/15/2028,Non-AOS,-,9/29/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414764,6.05,100000.0,103875.055556,-,12/01/2026,Non-AOS,-,9/29/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413498,4.65,100000.0,103558.0,-,04/01/2028,Non-AOS,-,9/29/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.41052,5.2,100000.0,102812.111111,-,07/01/2027,Non-AOS,-,9/29/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409158,5.3,100000.0,102471.111111,-,01/21/2028,Non-AOS,-,9/29/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409134,4.95,100000.0,102465.0,-,07/01/2027,Non-AOS,-,9/29/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408646,4.948,100000.0,102342.877778,-,07/22/2028,Non-AOS,-,9/29/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408299,4.6,100000.0,102255.888889,-,12/15/2027,Non-AOS,-,9/29/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408024,4.833,100000.0,102187.025,-,01/16/2029,Non-AOS,-,9/29/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407381,4.65,100000.0,102025.916667,-,02/10/2028,Non-AOS,-,9/29/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40489,4.625,100000.0,101402.138889,-,08/01/2027,Non-AOS,-,9/29/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403353,4.45,100000.0,101017.111111,-,03/01/2027,Non-AOS,-,9/29/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.402913,4.319,100000.0,100906.986111,-,03/24/2028,Non-AOS,-,9/29/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.4024,3.5,100000.0,100778.555556,-,04/01/2027,Non-AOS,-,9/29/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401296,5.35,100000.0,100502.027778,-,03/22/2026,Non-AOS,-,9/29/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401046,4,100000.0,100439.444444,-,07/13/2027,Non-AOS,-,9/29/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399562,3.45,100000.0,100067.833333,-,06/01/2027,Non-AOS,-,9/29/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398733,3.1,100000.0,99860.111111,-,12/01/2026,Non-AOS,-,9/29/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398433,3.772,100000.0,99785.055556,-,01/24/2029,Non-AOS,-,9/29/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395768,3.15,100000.0,99117.5,-,08/01/2027,Non-AOS,-,9/29/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394566,3.12,100000.0,98816.666667,-,09/01/2027,Non-AOS,-,9/29/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392767,2.7,100000.0,98366.0,-,02/01/2027,Non-AOS,-,9/29/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.39141,2.5,100000.0,98026.222222,-,03/15/2027,Non-AOS,-,9/29/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.38968,2.375,100000.0,97592.930556,-,06/22/2027,Non-AOS,-,9/29/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386896,2.85,100000.0,96895.75,-,01/26/2028,Non-AOS,-,9/29/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386746,2.45,100000.0,96858.111111,-,04/15/2028,Non-AOS,-,9/29/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384503,2.75,100000.0,96296.277778,-,02/21/2028,Non-AOS,-,9/29/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318935,8.5,75000.0,79875.166667,-,07/15/2027,Non-AOS,-,9/29/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.3144,5.85,75000.0,78739.5,-,11/01/2027,Non-AOS,-,9/29/2025,PRSD
