Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.223304,3.75,4000000.0,4077852.173913,-,12/31/2028,Non-AOS,-,10/20/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.087852,3.625,4000000.0,4043805.434783,-,08/15/2028,Non-AOS,-,10/20/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.093302,-,1028883.01,1028883.01,-,-,Non-AOS,-,10/20/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.853829,5.96,952234.13477,968689.460085,-,03/25/2070,Non-AOS,-,10/20/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.931549,7.492,706354.816216,736867.47636,-,09/15/2039,AOS Asset Backed Finance,-,10/20/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.530338,5,626763.2775,636019.874705,-,01/01/2040,Non-AOS,-,10/20/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.456121,4.83,612466.10977,617364.940364,-,10/16/2028,Non-AOS,-,10/20/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.405094,4.4,600000.0,604538.873333,-,08/16/2029,Non-AOS,-,10/20/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.363087,-,597198.778,593980.115434,-,12/08/2025,Non-AOS,-,10/20/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.98768,6.97217,500000.0,499618.671389,-,08/19/2041,AOS Asset Backed Finance,-,10/20/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.963972,5,486469.98,493659.465782,-,09/01/2040,Non-AOS,-,10/20/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.483527,6.5,350000.0,372895.833333,-,03/20/2045,AOS Corporate Finance,-,10/20/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.266624,6,249298.94375,318375.73383,-,11/30/2048,AOS Corporate Finance,-,10/20/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.071418,6.25,223055.814375,269309.224134,-,07/25/2048,AOS Corporate Finance,-,10/20/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.048973,8.67,250000.0,263667.5,-,09/14/2027,AOS Corporate Finance,-,10/20/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035302,8.92,250000.0,260231.111111,-,03/01/2027,AOS Corporate Finance,-,10/20/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.023769,8.01,250000.0,257332.2,-,10/25/2050,AOS Asset Backed Finance,-,10/20/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021785,6.55,247224.185559,256833.523199,-,09/15/2039,AOS Asset Backed Finance,-,10/20/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021102,6.83781,250000.0,256661.967708,-,03/15/2035,AOS Corporate Finance,-,10/20/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013337,6.765,250000.0,254709.979167,-,04/25/2044,AOS Asset Backed Finance,-,10/20/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.010697,7.25,246680.2395,254046.385541,-,05/23/2050,AOS Corporate Finance,-,10/20/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009691,6.279,250000.0,253793.579167,-,12/25/2044,AOS Asset Backed Finance,-,10/20/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003526,7.43992,250000.0,252244.035417,-,03/26/2068,AOS Asset Backed Finance,-,10/20/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.997505,7.03444,250000.0,250730.5,-,07/20/2037,AOS Asset Backed Finance,-,10/20/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.996014,6.90454,250000.0,250355.740972,-,01/15/2036,AOS Asset Backed Finance,-,10/20/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.993229,6.39,250000.0,249655.75,-,10/15/2042,AOS Asset Backed Finance,-,10/20/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970317,2.3,250000.0,243896.666667,-,03/08/2027,Non-AOS,-,10/20/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.820672,5.5,200000.0,206282.222222,-,01/16/2027,Non-AOS,-,10/20/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806236,4.35,200000.0,202653.5,-,01/17/2027,Non-AOS,-,10/20/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637884,6.55,150000.0,160337.125,-,11/29/2027,Non-AOS,-,10/20/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623107,5.017,150000.0,156622.8375,-,11/17/2027,Non-AOS,-,10/20/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605467,3.875,150000.0,152188.729167,-,10/27/2027,Non-AOS,-,10/20/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601984,4.25,150000.0,151313.208333,-,03/01/2027,Non-AOS,-,10/20/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599779,3.196,150000.0,150758.95,-,06/17/2027,Non-AOS,-,10/20/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586326,2.215,150000.0,147377.520833,-,01/27/2028,Non-AOS,-,10/20/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585292,2.182,150000.0,147117.741667,-,06/01/2028,Non-AOS,-,10/20/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573503,2.259,150000.0,144154.3125,-,03/25/2028,Non-AOS,-,10/20/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414799,6.05,100000.0,104262.972222,-,12/01/2026,Non-AOS,-,10/20/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.411384,5.375,100000.0,103404.652778,-,04/15/2028,Non-AOS,-,10/20/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411014,5.2,100000.0,103311.444444,-,07/01/2027,Non-AOS,-,10/20/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409762,4.95,100000.0,102996.75,-,07/01/2027,Non-AOS,-,10/20/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409044,5.3,100000.0,102816.277778,-,01/21/2028,Non-AOS,-,10/20/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408909,4.948,100000.0,102782.511111,-,07/22/2028,Non-AOS,-,10/20/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408769,4.6,100000.0,102747.222222,-,12/15/2027,Non-AOS,-,10/20/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.40868,4.833,100000.0,102724.95,-,01/16/2029,Non-AOS,-,10/20/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408267,4.65,100000.0,102621.166667,-,02/10/2028,Non-AOS,-,10/20/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405685,4.625,100000.0,101971.930556,-,08/01/2027,Non-AOS,-,10/20/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404541,4.65,100000.0,101684.416667,-,04/01/2028,Non-AOS,-,10/20/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404244,4.319,100000.0,101609.927778,-,03/24/2028,Non-AOS,-,10/20/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403595,4.45,100000.0,101446.694444,-,03/01/2027,Non-AOS,-,10/20/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401908,4,100000.0,101022.777778,-,07/13/2027,Non-AOS,-,10/20/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401042,5.35,100000.0,100805.111111,-,03/22/2026,Non-AOS,-,10/20/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.40033,3.45,100000.0,100626.083333,-,06/01/2027,Non-AOS,-,10/20/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399288,3.772,100000.0,100364.088889,-,01/24/2029,Non-AOS,-,10/20/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399088,3.1,100000.0,100313.944444,-,12/01/2026,Non-AOS,-,10/20/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396116,3.5,100000.0,99566.722222,-,04/01/2027,Non-AOS,-,10/20/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396106,3.15,100000.0,99564.25,-,08/01/2027,Non-AOS,-,10/20/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394329,3.12,100000.0,99117.666667,-,09/01/2027,Non-AOS,-,10/20/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393119,2.7,100000.0,98813.5,-,02/01/2027,Non-AOS,-,10/20/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391633,2.5,100000.0,98440.055556,-,03/15/2027,Non-AOS,-,10/20/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.39027,2.375,100000.0,98097.472222,-,06/22/2027,Non-AOS,-,10/20/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.388045,2.85,100000.0,97538.0,-,01/26/2028,Non-AOS,-,10/20/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385274,2.75,100000.0,96841.694444,-,02/21/2028,Non-AOS,-,10/20/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383115,2.45,100000.0,96299.027778,-,04/15/2028,Non-AOS,-,10/20/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320376,8.5,75000.0,80529.041667,-,07/15/2027,Non-AOS,-,10/20/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315298,5.85,75000.0,79252.6875,-,11/01/2027,Non-AOS,-,10/20/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309593,4.95,75000.0,77818.6875,-,12/01/2027,Non-AOS,-,10/20/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309027,5.197,75000.0,77676.385417,-,06/15/2027,Non-AOS,-,10/20/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306615,5.125,75000.0,77069.979167,-,06/30/2027,Non-AOS,-,10/20/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305856,4.85,75000.0,76879.1875,-,01/05/2027,Non-AOS,-,10/20/2025,PRSD
USD CASH,-,-,0.305106,-,76690.65,76690.65,-,-,Non-AOS,-,10/20/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304483,4.45,75000.0,76534.145833,-,05/19/2026,Non-AOS,-,10/20/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303317,5.2,75000.0,76241.166667,-,04/18/2027,Non-AOS,-,10/20/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30131,3.75,75000.0,75736.5625,-,06/15/2027,Non-AOS,-,10/20/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300917,4.375,75000.0,75637.885417,-,01/15/2028,Non-AOS,-,10/20/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300833,3.691,75000.0,75616.59375,-,06/05/2028,Non-AOS,-,10/20/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300448,3.2,75000.0,75519.833333,-,06/15/2026,Non-AOS,-,10/20/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299759,3.7,75000.0,75346.791667,-,07/15/2027,Non-AOS,-,10/20/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299627,3.5,75000.0,75313.458333,-,08/15/2027,Non-AOS,-,10/20/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299264,4.2,75000.0,75222.25,-,03/15/2028,Non-AOS,-,10/20/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298783,3.2,75000.0,75101.5,-,11/02/2027,Non-AOS,-,10/20/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297941,3.6,75000.0,74889.75,-,03/15/2027,Non-AOS,-,10/20/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296379,3.25,75000.0,74497.166667,-,03/30/2027,Non-AOS,-,10/20/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294092,2.493,75000.0,73922.34375,-,02/15/2027,Non-AOS,-,10/20/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293206,6.45,70000.0,73699.5,-,06/08/2027,Non-AOS,-,10/20/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290706,1.65,75000.0,73071.3125,-,01/15/2027,Non-AOS,-,10/20/2025,PRSD
