Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.345655,3.75,15892000.0,16245355.165217,-,12/31/2028,Non-AOS,-,12/23/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.21621,3.625,15900000.0,16124121.733696,-,08/15/2028,Non-AOS,-,12/23/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,8.428198,-,7893566.14,7893566.14,-,-,Non-AOS,-,12/23/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.715912,5.453,3444316.836,3480197.968369,-,05/25/2065,Non-AOS,-,12/23/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.230284,4.36,3000000.0,3025374.866667,-,07/17/2028,Non-AOS,-,12/23/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.874018,4.5,2685772.44,2691707.997092,-,06/01/2040,Non-AOS,-,12/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.167754,6.312,2000000.0,2030245.466667,-,01/25/2045,AOS Asset Backed Finance,-,12/23/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.793915,6.1,1646480.266647,1680119.849337,-,09/08/2043,AOS Corporate Finance,-,12/23/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.727273,6.5,1525000.0,1617705.208333,-,03/20/2045,AOS Corporate Finance,-,12/23/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.550606,7.25,1420794.694,1452245.329089,-,05/23/2050,AOS Corporate Finance,-,12/23/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.274147,5,1175658.5375,1193323.46017,-,09/01/2040,Non-AOS,-,12/23/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.122755,8.92,1000000.0,1051534.444444,-,03/01/2027,AOS Corporate Finance,-,12/23/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.10861,6,995093.241384,1038287.117131,-,11/30/2048,AOS Corporate Finance,-,12/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.08544,6.765,1000000.0,1016586.166667,-,04/25/2044,AOS Asset Backed Finance,-,12/23/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.079058,3.2,1000000.0,1010608.888889,-,07/01/2026,Non-AOS,-,12/23/2025,PRSD
