Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.936028,5,6727166.32,6713936.226237,-,05/01/2055,Non-AOS,-,12/16/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.783508,3.875,6397000.0,6566299.907799,-,06/30/2030,Non-AOS,-,12/16/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.642932,4.625,5172000.0,5462245.191196,-,02/15/2035,Non-AOS,-,12/16/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.95051,5.524,3784744.7145,3824014.721025,-,03/25/2065,Non-AOS,-,12/16/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.592682,5.225,3473111.906866,3477644.317904,-,10/25/2070,Non-AOS,-,12/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.02888,5,2927202.03,2931895.310588,-,07/01/2055,Non-AOS,-,12/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.798822,5.5,2669398.92,2709204.106895,-,02/01/2055,Non-AOS,-,12/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.393594,2.5,2730992.28,2316951.092083,-,05/01/2051,Non-AOS,-,12/16/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.103685,4.75,2026000.0,2036325.222717,-,08/15/2055,Non-AOS,-,12/16/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.063371,-,2014361.070488,1997302.330348,-,03/09/2026,Non-AOS,-,12/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.864754,2,2216837.014,1805044.759736,-,12/01/2051,Non-AOS,-,12/16/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.813836,4.625,1784000.0,1755756.710652,-,02/15/2055,Non-AOS,-,12/16/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.790235,7.25,1685688.62,1732911.313702,-,05/23/2050,AOS Corporate Finance,-,12/16/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.680263,7.91,1400000.0,1626460.888889,-,12/08/2035,AOS Corporate Finance,-,12/16/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.566395,6.5,1400000.0,1516238.888889,-,03/20/2045,AOS Corporate Finance,-,12/16/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.535888,-,1486709.33,1486709.33,-,-,Non-AOS,-,12/16/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.516215,6,1193067.9552,1467665.867681,-,11/30/2048,AOS Corporate Finance,-,12/16/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.397718,7.492,1302741.527414,1352963.269964,-,09/15/2039,AOS Asset Backed Finance,-,12/16/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.156124,7.009,1100000.0,1119104.818333,-,05/25/2044,AOS Asset Backed Finance,-,12/16/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.073117,5.5,987000.0,1038755.538333,-,03/17/2032,Non-AOS,-,12/16/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.037155,6.25184,1000000.0,1003945.217778,-,01/20/2043,AOS Asset Backed Finance,-,12/16/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.036154,5.99012,1000000.0,1002976.606667,-,10/15/2042,AOS Asset Backed Finance,-,12/16/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.03593,5.51,1000000.0,1002760.0,-,03/15/2032,AOS Asset Backed Finance,-,12/16/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.031684,5.547,997386.809336,998649.185197,-,11/15/2065,AOS Asset Backed Finance,-,12/16/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.988678,3.9162,1000000.0,957020.075,-,04/15/2065,Non-AOS,-,12/16/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.95656,2.841,1000000.0,925931.35,-,01/15/2063,Non-AOS,-,12/16/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.953512,6.298,863000.0,922980.6575,-,05/01/2029,Non-AOS,-,12/16/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.932955,5.95,852000.0,903082.133333,-,04/20/2035,Non-AOS,-,12/16/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.927283,5.15,875000.0,897591.770833,-,04/01/2035,Non-AOS,-,12/16/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.905936,5.75,863000.0,876928.100833,-,07/15/2056,Non-AOS,-,12/16/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.900469,3.2,863000.0,871635.753333,-,07/01/2026,Non-AOS,-,12/16/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.821741,6.1,774814.243128,795428.606519,-,09/08/2043,AOS Corporate Finance,-,12/16/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.801706,6,702000.0,776035.26,-,06/17/2034,Non-AOS,-,12/16/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.7964,4.734,746000.0,770899.615,-,07/18/2031,Non-AOS,-,12/16/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.785512,6.279,750000.0,760360.3125,-,12/25/2044,AOS Asset Backed Finance,-,12/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.756088,6.012,733496.380625,731878.507659,-,03/15/2043,AOS Asset Backed Finance,-,12/16/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.746883,5.227,698000.0,722967.905944,-,11/17/2034,Non-AOS,-,12/16/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.731038,6.668,700000.0,707630.513333,-,01/25/2069,AOS Asset Backed Finance,-,12/16/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.683815,3.875,690000.0,661919.5875,-,05/01/2030,Non-AOS,-,12/16/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630955,8.01,595000.0,610751.792,-,10/25/2050,AOS Asset Backed Finance,-,12/16/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.58935,5.15,558000.0,570479.205,-,09/13/2034,Non-AOS,-,12/16/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.569867,5.6,517000.0,551619.468889,-,11/15/2032,Non-AOS,-,12/16/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.542983,5.5,496000.0,525597.146667,-,03/01/2032,Non-AOS,-,12/16/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.534902,5.385,498000.0,517774.335,-,01/16/2036,Non-AOS,-,12/16/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.524859,6.288,500000.0,508052.85,-,03/25/2070,AOS Asset Backed Finance,-,12/16/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.523326,6.90454,500000.0,506569.076111,-,01/15/2036,AOS Asset Backed Finance,-,12/16/2025,PRIV
