Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
USD CASH,-,-,11.669434,-,13220456.64,13220456.64,-,-,Non-AOS,-,11/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.871322,5,7829299.539,7784611.637076,-,05/01/2055,Non-AOS,-,11/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.114176,2.5,5496655.2,4661004.817339,-,05/01/2051,Non-AOS,-,11/17/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.552654,5.524,4000688.46544,4024848.667535,-,03/25/2065,Non-AOS,-,11/17/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.073402,5.225,3485212.43105,3481898.342549,-,10/25/2070,Non-AOS,-,11/17/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.623326,-,2978899.025087,2972000.616639,-,12/08/2025,Non-AOS,-,11/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.582405,5,2931380.43,2925641.438536,-,07/01/2055,Non-AOS,-,11/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.433278,5.5,2727578.04,2756693.420256,-,02/01/2055,Non-AOS,-,11/17/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.067477,7.91,2000000.0,2342271.666667,-,12/08/2035,AOS Corporate Finance,-,11/17/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,1.963738,4.75,2194000.0,2224744.85587,-,08/15/2055,Non-AOS,-,11/17/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.827332,7.25,2022826.344,2070208.241627,-,05/23/2050,AOS Corporate Finance,-,11/17/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,1.776338,3.875,1970000.0,2012437.440217,-,06/30/2030,Non-AOS,-,11/17/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.693851,4.625,1932000.0,1918985.775,-,02/15/2055,Non-AOS,-,11/17/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.668716,6.5,1750000.0,1890510.416667,-,03/20/2045,AOS Corporate Finance,-,11/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.594656,2,2224586.473,1806606.448825,-,12/01/2051,Non-AOS,-,11/17/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.388913,6.765,1550000.0,1573518.563333,-,04/25/2044,AOS Asset Backed Finance,-,11/17/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.347946,6,1196634.93,1527105.530059,-,11/30/2048,AOS Corporate Finance,-,11/17/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.269891,7.492,1385699.606486,1438676.457505,-,09/15/2039,AOS Asset Backed Finance,-,11/17/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.054583,5.5,1143000.0,1194751.23,-,03/17/2032,Non-AOS,-,11/17/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.98715,7.009,1100000.0,1118354.942222,-,05/25/2044,AOS Asset Backed Finance,-,11/17/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.937158,6.298,1000000.0,1061719.111111,-,05/01/2029,Non-AOS,-,11/17/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.909854,5.95,987000.0,1030785.7875,-,04/20/2035,Non-AOS,-,11/17/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.908471,5.15,1013000.0,1029218.692778,-,04/01/2035,Non-AOS,-,11/17/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.889839,7.03444,1000000.0,1008110.231111,-,07/20/2037,AOS Asset Backed Finance,-,11/17/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.887656,5.75,1000000.0,1005637.222222,-,07/15/2056,Non-AOS,-,11/17/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.886995,3.2,1000000.0,1004888.888889,-,07/01/2026,Non-AOS,-,11/17/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.886522,6.32304,1000000.0,1004353.074444,-,01/20/2043,AOS Asset Backed Finance,-,11/17/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.883316,5.547,1000000.0,1000720.0,-,11/15/2065,AOS Asset Backed Finance,-,11/17/2025,PRIV
