Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.694352,5,6701382.17,6740957.554704,-,05/01/2055,Non-AOS,-,1/14/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.409939,3.875,6397000.0,6454564.164365,-,06/30/2030,Non-AOS,-,1/14/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.039901,4.625,5740000.0,6081950.517391,-,02/15/2035,Non-AOS,-,1/14/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.640006,5.524,3622890.5595,3665347.858036,-,03/25/2065,Non-AOS,-,1/14/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.42574,5.225,3436835.610362,3449589.707312,-,10/25/2070,Non-AOS,-,1/14/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.926232,5,2923230.96,2946603.815542,-,07/01/2055,Non-AOS,-,1/14/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.644969,5.5,2617430.82,2663382.726302,-,02/01/2055,Non-AOS,-,1/14/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.309933,2.5,2722003.92,2326014.35084,-,05/01/2051,Non-AOS,-,1/14/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.037323,4.75,2026000.0,2051506.45913,-,08/15/2055,Non-AOS,-,1/14/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.026412,7.25,1974663.812,2040520.054194,-,05/23/2050,AOS Corporate Finance,-,1/14/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.98945,-,2014361.070488,2003300.231016,-,03/09/2026,Non-AOS,-,1/14/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.955951,-,1969568.59,1969568.59,-,-,Non-AOS,-,1/14/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.788888,2,2201611.911,1801341.741932,-,12/01/2051,Non-AOS,-,1/14/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.757268,4.625,1784000.0,1769501.897391,-,02/15/2055,Non-AOS,-,1/14/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.623769,7.91,1400000.0,1635074.0,-,12/08/2035,AOS Corporate Finance,-,1/14/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.479765,6.5,1400000.0,1490066.666667,-,03/20/2045,AOS Corporate Finance,-,1/14/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.445163,6,1193067.9552,1455224.555045,-,11/30/2048,AOS Corporate Finance,-,1/14/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.352318,7.492,1302741.527414,1361732.819305,-,09/15/2039,AOS Asset Backed Finance,-,1/14/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.110146,7.009,1100000.0,1117875.140556,-,05/25/2044,AOS Asset Backed Finance,-,1/14/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.038031,5.5,987000.0,1045257.675,-,03/17/2032,Non-AOS,-,1/14/2026,PRIV
