Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.773495,3.875,9240000.0,9426292.46087,-,06/30/2030,Non-AOS,-,9/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.680205,5,7922250.279,7904821.328386,-,05/01/2055,Non-AOS,-,9/10/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.460812,-,7599505.1,7599505.1,-,-,Non-AOS,-,9/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.388145,2.5,5566123.36,4715090.928873,-,05/01/2051,Non-AOS,-,9/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.306398,3,5205828.29,4601327.508965,-,03/01/2052,Non-AOS,-,9/10/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.16604,6.41,2850000.0,3014356.08,-,07/15/2057,Non-AOS,-,9/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.134768,5,2968876.95,2970836.408787,-,07/01/2055,Non-AOS,-,9/10/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.119222,-,2978899.025087,2949202.161071,-,12/08/2025,Non-AOS,-,9/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.075471,5.5,2850026.7,2888316.808714,-,02/01/2055,Non-AOS,-,9/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.79129,2.5,2940273.87,2492837.693833,-,12/01/2051,Non-AOS,-,9/10/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.68241,6.298,2151000.0,2341315.8195,-,05/01/2029,Non-AOS,-,9/10/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.559776,4.734,2115000.0,2170653.0525,-,07/18/2031,Non-AOS,-,9/10/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.538058,7.91,2000000.0,2140428.888889,-,12/08/2035,AOS Corporate Finance,-,9/10/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.501023,6.5,2000000.0,2088888.888889,-,03/20/2045,AOS Corporate Finance,-,9/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.49658,3,2358750.4095,2082705.849076,-,03/01/2052,Non-AOS,-,9/10/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.48151,5.5,1925000.0,2061733.819444,-,03/17/2032,Non-AOS,-,9/10/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.468825,10.23755,2000000.0,2044080.908333,-,10/15/2035,AOS Asset Backed Finance,-,9/10/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.457379,6.312,2000000.0,2028152.6,-,01/25/2045,AOS Asset Backed Finance,-,9/10/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.31276,2,2248484.738,1826893.849625,-,12/01/2051,Non-AOS,-,9/10/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.298307,5.95,1650000.0,1806780.708333,-,04/20/2035,Non-AOS,-,9/10/2025,PRIV
