Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.783468,3.875,9240000.0,9386153.7,-,06/30/2030,Non-AOS,-,9/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.704121,5,7922250.279,7892682.680459,-,05/01/2055,Non-AOS,-,9/30/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.866702,-,5350280.65,5350280.65,-,-,Non-AOS,-,9/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.403898,2.5,5566123.36,4709908.249566,-,05/01/2051,Non-AOS,-,9/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.322592,3,5205828.29,4597405.784987,-,03/01/2052,Non-AOS,-,9/30/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.282693,4.75,4500000.0,4542198.75,-,08/15/2055,Non-AOS,-,9/30/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.173953,6.41,2850000.0,3008057.041667,-,07/15/2057,Non-AOS,-,9/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.144066,5,2968876.95,2966703.072322,-,07/01/2055,Non-AOS,-,9/30/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.136377,-,2978899.025087,2956063.195114,-,12/08/2025,Non-AOS,-,9/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.086624,5.5,2850026.7,2887221.131783,-,02/01/2055,Non-AOS,-,9/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.799344,2.5,2940273.87,2489717.73656,-,12/01/2051,Non-AOS,-,9/30/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.690288,6.298,2151000.0,2338818.2695,-,05/01/2029,Non-AOS,-,9/30/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.677857,7.91,2000000.0,2321617.777778,-,12/08/2035,AOS Corporate Finance,-,9/30/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.565222,4.734,2115000.0,2165767.4025,-,07/18/2031,Non-AOS,-,9/30/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.523915,6.5,2000000.0,2108611.111111,-,03/20/2045,AOS Corporate Finance,-,9/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.503925,3,2358750.4095,2080952.511272,-,03/01/2052,Non-AOS,-,9/30/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.484235,10.23755,2000000.0,2053707.963889,-,10/15/2035,AOS Asset Backed Finance,-,9/30/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.46745,6.312,2000000.0,2030481.733333,-,01/25/2045,AOS Asset Backed Finance,-,9/30/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.450241,5.5,1925000.0,2006670.263889,-,03/17/2032,Non-AOS,-,9/30/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.31887,2,2248484.738,1824895.196525,-,12/01/2051,Non-AOS,-,9/30/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.301767,5.95,1650000.0,1801229.375,-,04/20/2035,Non-AOS,-,9/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.174396,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/30/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.110159,6,1196634.93,1536105.301704,-,11/30/2048,AOS Corporate Finance,-,9/30/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.072932,7.492,1426334.318146,1484595.177961,-,09/15/2039,AOS Asset Backed Finance,-,9/30/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.04057,5.15,1378000.0,1439816.697222,-,04/01/2035,Non-AOS,-,9/30/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.03097,6,1315000.0,1426533.916667,-,06/17/2034,Non-AOS,-,9/30/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.95616,6.25,1090495.0925,1323019.505718,-,07/25/2048,AOS Corporate Finance,-,9/30/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.917521,4.625,1284000.0,1269556.605,-,02/15/2055,Non-AOS,-,9/30/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.893477,4,1250000.0,1236286.388889,-,11/15/2029,Non-AOS,-,9/30/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.821693,4.625,1088000.0,1136961.36,-,02/15/2035,Non-AOS,-,9/30/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.815402,8.01,1095000.0,1128256.683,-,10/25/2050,AOS Asset Backed Finance,-,9/30/2025,PRIV
