Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.765972,3.875,9240000.0,9464047.653261,-,06/30/2030,Non-AOS,-,10/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.645073,5,7888968.837,7896165.329684,-,05/01/2055,Non-AOS,-,10/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.388801,2.5,5520598.88,4740157.950333,-,05/01/2051,Non-AOS,-,10/17/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.322186,4.75,4500000.0,4646978.070652,-,08/15/2055,Non-AOS,-,10/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.310395,3,5175557.27,4630484.830181,-,03/01/2052,Non-AOS,-,10/17/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.443552,-,3417969.8,3417969.8,-,-,Non-AOS,-,10/17/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.153042,5.225,3000000.0,3011613.666667,-,10/25/2070,Non-AOS,-,10/17/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.117451,-,2978899.025087,2961829.259471,-,12/08/2025,Non-AOS,-,10/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.114308,5,2944764.78,2957433.812476,-,07/01/2055,Non-AOS,-,10/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.03737,5.5,2808959.91,2849814.671358,-,02/01/2055,Non-AOS,-,10/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797745,2.5,2927324.37,2514633.4329,-,12/01/2051,Non-AOS,-,10/17/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.683699,6.298,2151000.0,2355110.063,-,05/01/2029,Non-AOS,-,10/17/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.665096,7.91,2000000.0,2329088.333333,-,12/08/2035,AOS Corporate Finance,-,10/17/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.559049,4.734,2115000.0,2180753.235,-,07/18/2031,Non-AOS,-,10/17/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.522586,6.5,2000000.0,2129750.0,-,03/20/2045,AOS Corporate Finance,-,10/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.498525,3,2345192.4455,2096093.921247,-,03/01/2052,Non-AOS,-,10/17/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.4526,6.312,2000000.0,2031855.266667,-,01/25/2045,AOS Asset Backed Finance,-,10/17/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.449,5.5,1925000.0,2026819.666667,-,03/17/2032,Non-AOS,-,10/17/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.316309,2,2237638.145,1841215.684967,-,12/01/2051,Non-AOS,-,10/17/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.295059,5.95,1650000.0,1811491.916667,-,04/20/2035,Non-AOS,-,10/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.170674,5.342,1625000.0,1637504.736111,-,03/15/2043,AOS Asset Backed Finance,-,10/17/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.093299,6,1196634.93,1529275.707281,-,11/30/2048,AOS Corporate Finance,-,10/17/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.052942,7.492,1412709.632432,1472825.120627,-,09/15/2039,AOS Asset Backed Finance,-,10/17/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.033849,6,1315000.0,1446118.65,-,06/17/2034,Non-AOS,-,10/17/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.011374,5.15,1378000.0,1414680.828889,-,04/01/2035,Non-AOS,-,10/17/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.941888,6.25,1090495.0925,1317485.375649,-,07/25/2048,AOS Corporate Finance,-,10/17/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.928374,4.625,1284000.0,1298583.413804,-,02/15/2055,Non-AOS,-,10/17/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.891737,4,1250000.0,1247336.111111,-,11/15/2029,Non-AOS,-,10/17/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.823482,4.625,1088000.0,1151863.205217,-,02/15/2035,Non-AOS,-,10/17/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.805236,8.01,1095000.0,1126341.1995,-,10/25/2050,AOS Asset Backed Finance,-,10/17/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754057,5.227,992000.0,1054753.093333,-,11/17/2034,Non-AOS,-,10/17/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.748965,3,1172131.065,1047631.210379,-,03/01/2052,Non-AOS,-,10/17/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.743639,8.92,1000000.0,1040181.111111,-,03/01/2027,AOS Corporate Finance,-,10/17/2025,PRIV
