Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.260987,3.75,14827000.0,15147143.939348,-,12/31/2028,Non-AOS,-,12/11/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.120946,3.625,14827000.0,15024253.08962,-,08/15/2028,Non-AOS,-,12/11/2025,PRSD
USD CASH,-,-,4.810729,-,4221589.46,4221589.46,-,-,Non-AOS,-,12/11/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.15818,5.453,3617200.36,3648954.395463,-,05/25/2065,Non-AOS,-,12/11/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.455451,4.36,3000000.0,3032284.166667,-,07/17/2028,Non-AOS,-,12/11/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.061256,4.5,2685772.44,2686363.309937,-,06/01/2040,Non-AOS,-,12/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.30958,6.312,2000000.0,2026740.066667,-,01/25/2045,AOS Asset Backed Finance,-,12/11/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.217989,-,1946366.02,1946366.02,-,-,Non-AOS,-,12/11/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.748225,6.83781,1500000.0,1534131.176875,-,03/15/2035,AOS Corporate Finance,-,12/11/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.699797,6.1,1452776.705865,1491633.774674,-,09/08/2043,AOS Corporate Finance,-,12/11/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.496554,6.5,1225000.0,1313280.208333,-,03/20/2045,AOS Corporate Finance,-,12/11/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.196374,8.92,1000000.0,1049861.944444,-,03/01/2027,AOS Corporate Finance,-,12/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.156225,6.765,1000000.0,1014629.866667,-,04/25/2044,AOS Asset Backed Finance,-,12/11/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.149892,3.2,1000000.0,1009072.222222,-,07/01/2026,Non-AOS,-,12/11/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.148465,5.342,1000000.0,1007819.422222,-,03/15/2043,AOS Asset Backed Finance,-,12/11/2025,PRSD
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,1.111757,6.96159,975624.607,975607.104295,-,09/19/2039,AOS Asset Backed Finance,-,12/11/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.043306,5.96,902518.315841,915538.636716,-,03/25/2070,Non-AOS,-,12/11/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.987373,7.25,842844.31,866455.656851,-,05/23/2050,AOS Corporate Finance,-,12/11/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.865437,7.03444,750000.0,759452.143333,-,07/20/2037,AOS Asset Backed Finance,-,12/11/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.832386,6.407,724866.154,730449.346956,-,10/15/2039,AOS Asset Backed Finance,-,12/11/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.822608,7.492,692849.803243,721868.493139,-,09/15/2039,AOS Asset Backed Finance,-,12/11/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.694093,6.55,588922.3325,609091.836153,-,09/15/2039,AOS Asset Backed Finance,-,12/11/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.69349,2.3,620000.0,608563.066667,-,03/08/2027,Non-AOS,-,12/11/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.690697,4.4,600000.0,606111.393333,-,08/16/2029,Non-AOS,-,12/11/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.677435,5,586978.59,594473.654396,-,01/01/2040,Non-AOS,-,12/11/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.664493,-,588401.228,583116.660695,-,03/09/2026,Non-AOS,-,12/11/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.662196,4.83,575583.733834,581100.66555,-,10/16/2028,Non-AOS,-,12/11/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.590097,5.5,500000.0,517831.388889,-,01/16/2027,Non-AOS,-,12/11/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.574389,6.89896,500000.0,504046.834444,-,08/19/2041,AOS Asset Backed Finance,-,12/11/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.572625,7.24796,500000.0,502499.154444,-,03/19/2039,AOS Asset Backed Finance,-,12/11/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.54827,5.017,470000.0,481127.093333,-,11/17/2027,Non-AOS,-,12/11/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.546136,4.35,470000.0,479254.3,-,01/17/2027,Non-AOS,-,12/11/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.542733,5,470263.415,476268.156295,-,09/01/2040,Non-AOS,-,12/11/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.529375,2.215,470000.0,464545.519444,-,01/27/2028,Non-AOS,-,12/11/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.516689,2.259,470000.0,453413.23,-,03/25/2028,Non-AOS,-,12/11/2025,PRSD
