Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/23/2025,TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,8.623517,3.8750,12500000.00,12494148.4375000,-,06/30/2030,Non-AOS
7/23/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,3.751487,2.0000,6933237.36,5435326.8355660,-,12/01/2051,Non-AOS
7/23/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.200337,2.5000,5650371.20,4636795.0577640,-,05/01/2051,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.130082,3.0000,5277600.06,4535006.5432610,-,03/01/2052,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.011887,3.0000,5085592.80,4363760.7092750,-,04/01/2052,Non-AOS
7/23/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,2.685007,-,3890161.84,3890161.8400000,-,-,Non-AOS
7/23/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.183593,3.0000,3684736.90,3163690.5374270,-,05/01/2051,Non-AOS
7/23/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.104654,6.5000,3000000.00,3049319.4444440,-,03/20/2045,AOS Corporate Finance
7/23/2025,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.062243,6.4100,2850000.00,2987872.6261110,-,07/15/2057,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.990476,5.5000,2890457.31,2883892.7602870,-,02/01/2055,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6J3TDR,-,1.727150,-,2516600.09,2502374.3573330,-,09/08/2025,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.689816,2.5000,2982227.40,2448282.7791320,-,12/01/2051,Non-AOS
7/23/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.481179,6.0000,1695232.82,2146000.3658790,-,11/30/2048,AOS Corporate Finance
