Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.189533,3.75,4000000.0,4064000.652174,-,12/31/2028,Non-AOS,-,10/29/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.062339,3.625,4000000.0,4032071.630435,-,08/15/2028,Non-AOS,-,10/29/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.858715,-,1219665.83,1219665.83,-,-,Non-AOS,-,10/29/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.780332,5.96,933339.510665,948963.199256,-,03/25/2070,Non-AOS,-,10/29/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.928414,7.492,706354.816216,735109.429858,-,09/15/2039,AOS Asset Backed Finance,-,10/29/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.533103,5,626763.2775,635875.719151,-,01/01/2040,Non-AOS,-,10/29/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.458806,4.83,612466.10977,617225.359338,-,10/16/2028,Non-AOS,-,10/29/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.408579,4.4,600000.0,604616.933333,-,08/16/2029,Non-AOS,-,10/29/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.368505,-,597198.778,594557.327309,-,12/08/2025,Non-AOS,-,10/29/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.998251,3.2,500000.0,501613.888889,-,07/01/2026,Non-AOS,-,10/29/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,1.991072,6.97217,500000.0,499811.692639,-,08/19/2041,AOS Asset Backed Finance,-,10/29/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.966118,5,486469.98,493547.577687,-,09/01/2040,Non-AOS,-,10/29/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.501693,6.5,350000.0,376964.583333,-,03/20/2045,AOS Corporate Finance,-,10/29/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.271122,6,249298.94375,319085.097354,-,11/30/2048,AOS Corporate Finance,-,10/29/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.075372,6.25,223055.814375,269946.830729,-,07/25/2048,AOS Corporate Finance,-,10/29/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.052516,8.67,250000.0,264209.375,-,09/14/2027,AOS Corporate Finance,-,10/29/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.036399,8.92,250000.0,260163.611111,-,03/01/2027,AOS Corporate Finance,-,10/29/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.024152,6.83781,250000.0,257089.330833,-,03/15/2035,AOS Corporate Finance,-,10/29/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.020778,6.55,247224.185559,256242.138224,-,09/15/2039,AOS Asset Backed Finance,-,10/29/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.01683,8.01,250000.0,255251.325,-,10/25/2050,AOS Asset Backed Finance,-,10/29/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.01504,7.25,246680.2395,254801.843774,-,05/23/2050,AOS Corporate Finance,-,10/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013944,6.765,250000.0,254526.741667,-,04/25/2044,AOS Asset Backed Finance,-,10/29/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009574,6.279,250000.0,253429.866667,-,12/25/2044,AOS Asset Backed Finance,-,10/29/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,1.006026,7.43105,250000.0,252539.141667,-,03/26/2068,AOS Asset Backed Finance,-,10/29/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.000476,7.03444,250000.0,251145.9025,-,07/20/2037,AOS Asset Backed Finance,-,10/29/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.999,6.90454,250000.0,250775.524722,-,01/15/2036,AOS Asset Backed Finance,-,10/29/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.996487,6.39,250000.0,250144.625,-,10/15/2042,AOS Asset Backed Finance,-,10/29/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.971827,2.3,250000.0,243954.166667,-,03/08/2027,Non-AOS,-,10/29/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.821122,5.5,200000.0,206123.222222,-,01/16/2027,Non-AOS,-,10/29/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.807775,4.35,200000.0,202773.0,-,01/17/2027,Non-AOS,-,10/29/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622994,5.017,150000.0,156387.975,-,11/17/2027,Non-AOS,-,10/29/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586707,2.215,150000.0,147279.083333,-,01/27/2028,Non-AOS,-,10/29/2025,PRSD
