Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,7.197819,3.875,13376000.0,13703682.278179,-,06/30/2030,Non-AOS,-,10/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 3.5 07/01/2052,US3132DUL473,-,4.616248,3.5,9400871.7,8788717.226594,-,07/01/2052,Non-AOS,-,10/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,4.165578,5,7888968.837,7930701.482148,-,05/01/2055,Non-AOS,-,10/28/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.567037,4.75,6514000.0,6791160.79875,-,08/15/2055,Non-AOS,-,10/28/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.825823,-,5379988.48,5379988.48,-,-,Non-AOS,-,10/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.500871,2.5,5520598.88,4761323.313039,-,05/01/2051,Non-AOS,-,10/28/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,2.446221,3,5175557.27,4657276.964982,-,03/01/2052,Non-AOS,-,10/28/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,2.366498,5,4481963.865,4505494.175291,-,10/01/2055,Non-AOS,-,10/28/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,1.836035,5.225,3485212.430945,3495563.511865,-,10/25/2070,Non-AOS,-,10/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.560248,5,2944764.78,2970502.024177,-,07/01/2055,Non-AOS,-,10/28/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.557636,-,2978899.025087,2965529.672011,-,12/08/2025,Non-AOS,-,10/28/2025,PRIV
