Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.778515,3.875,9240000.0,9434418.136957,-,06/30/2030,Non-AOS,-,9/8/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.684483,5,7922250.279,7911731.29113,-,05/01/2055,Non-AOS,-,9/8/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.324869,-,7411215.8,7411215.8,-,-,Non-AOS,-,9/8/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.391259,2.5,5566123.36,4719995.302011,-,05/01/2051,Non-AOS,-,9/8/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.309115,3,5205828.29,4605665.699207,-,03/01/2052,Non-AOS,-,9/8/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.167279,6.41,2850000.0,3016444.243333,-,07/15/2057,Non-AOS,-,9/8/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.13637,5,2968876.95,2973425.929238,-,07/01/2055,Non-AOS,-,9/8/2025
EUR/USD  12/08/2025,BGE6P6XGR,-,2.118529,-,2978899.025087,2948593.924715,-,12/08/2025,Non-AOS,-,9/8/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.076888,5.5,2850026.7,2890637.997127,-,02/01/2055,Non-AOS,-,9/8/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.792935,2.5,2940273.87,2495428.401809,-,12/01/2051,Non-AOS,-,9/8/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.682609,6.298,2151000.0,2341875.3185,-,05/01/2029,Non-AOS,-,9/8/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.560951,4.734,2115000.0,2172550.2075,-,07/18/2031,Non-AOS,-,9/8/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.537241,7.91,2000000.0,2139550.0,-,12/08/2035,AOS Corporate Finance,-,9/8/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.497794,3,2358750.4095,2084647.886913,-,03/01/2052,Non-AOS,-,9/8/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.49673,6.5,2000000.0,2083166.666667,-,03/20/2045,AOS Corporate Finance,-,9/8/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.481074,5.5,1925000.0,2061376.625,-,03/17/2032,Non-AOS,-,9/8/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.467959,10.23755,2000000.0,2043123.402778,-,10/15/2035,AOS Asset Backed Finance,-,9/8/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.458108,6.312,2000000.0,2029412.066667,-,01/25/2045,AOS Asset Backed Finance,-,9/8/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.435558,6.90193,2000000.0,1998026.251667,-,11/18/2039,AOS Asset Backed Finance,-,9/8/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.312874,2,2248484.738,1827273.593714,-,12/01/2051,Non-AOS,-,9/8/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.292672,5.95,1650000.0,1799156.791667,-,04/20/2035,Non-AOS,-,9/8/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.102025,6,1196634.93,1533811.950861,-,11/30/2048,AOS Corporate Finance,-,9/8/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.089175,7.492,1447501.003552,1515926.772408,-,09/15/2039,AOS Asset Backed Finance,-,9/8/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.038573,5.15,1378000.0,1445497.885,-,04/01/2035,Non-AOS,-,9/8/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.022031,6,1315000.0,1422474.95,-,06/17/2034,Non-AOS,-,9/8/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.968219,6.407,1332150.751862,1347578.870774,-,10/15/2039,AOS Asset Backed Finance,-,9/8/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.948955,6.25,1090495.0925,1320766.59208,-,07/25/2048,AOS Corporate Finance,-,9/8/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.933621,2.95,1390000.0,1299424.897222,-,04/15/2031,Non-AOS,-,9/8/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.915376,4.625,1284000.0,1274031.414783,-,02/15/2055,Non-AOS,-,9/8/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.821572,4.625,1088000.0,1143473.09913,-,02/15/2035,Non-AOS,-,9/8/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.81504,8.01,1095000.0,1134382.6605,-,10/25/2050,AOS Asset Backed Finance,-,9/8/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.772832,8.92,1000000.0,1075636.277778,-,03/01/2027,AOS Corporate Finance,-,9/8/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.750691,5.227,992000.0,1044820.610667,-,11/17/2034,Non-AOS,-,9/8/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.749336,3,1180053.45,1042935.172622,-,03/01/2052,Non-AOS,-,9/8/2025
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.749079,7.11847,1000000.0,1042577.450556,-,03/15/2035,AOS Corporate Finance,-,9/8/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.729233,7.47549,1000000.0,1014954.625,-,07/20/2037,AOS Asset Backed Finance,-,9/8/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.728786,8.51381,1000000.0,1014332.778333,-,07/28/2036,AOS Asset Backed Finance,-,9/8/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.727119,7.31755,1000000.0,1012012.590278,-,01/15/2036,AOS Asset Backed Finance,-,9/8/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.723035,7.45536,1000000.0,1006328.841667,-,03/26/2068,AOS Asset Backed Finance,-,9/8/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.721515,7.64225,1000000.0,1004213.694444,-,03/19/2039,AOS Asset Backed Finance,-,9/8/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.721462,7.25,986720.958,1004139.3238,-,05/23/2050,AOS Corporate Finance,-,9/8/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.720684,7.3031,1000000.0,1003056.141667,-,08/19/2041,AOS Asset Backed Finance,-,9/8/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.720083,6.63242,1000000.0,1002220.130833,-,08/20/2042,AOS Asset Backed Finance,-,9/8/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710087,3.924,994000.0,988307.362,-,06/01/2032,Non-AOS,-,9/8/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.700111,5.385,950000.0,974422.916667,-,01/16/2036,Non-AOS,-,9/8/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.68894,3.9162,1000000.0,958874.495,-,04/15/2065,Non-AOS,-,9/8/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.675055,4.85,897000.0,939549.444167,-,10/15/2031,Non-AOS,-,9/8/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.674665,5.4,875000.0,939006.25,-,03/15/2032,Non-AOS,-,9/8/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.667934,5.875,850000.0,929638.743056,-,09/15/2033,Non-AOS,-,9/8/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663605,3.9,947000.0,923613.835,-,04/05/2032,Non-AOS,-,9/8/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.663037,2.841,1000000.0,922822.916667,-,01/15/2063,Non-AOS,-,9/8/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.657184,4.95,860000.0,914676.65,-,03/15/2031,Non-AOS,-,9/8/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.59016,5.4,800000.0,821392.0,-,08/08/2028,Non-AOS,-,9/8/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582311,4.75,785000.0,810466.926389,-,05/19/2033,Non-AOS,-,9/8/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581293,5.875,782000.0,809051.226389,-,03/01/2029,Non-AOS,-,9/8/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577985,5.5,767000.0,804447.070556,-,02/01/2030,Non-AOS,-,9/8/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.572107,5.1,763000.0,796265.528333,-,06/15/2035,Non-AOS,-,9/8/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.55686,5,752000.0,775044.622222,-,02/15/2032,Non-AOS,-,9/8/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553493,5.587,727000.0,770358.078056,-,01/18/2036,Non-AOS,-,9/8/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.546662,5.25,727000.0,760850.9375,-,06/05/2034,Non-AOS,-,9/8/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.534556,5.4,704000.0,744001.28,-,03/21/2034,Non-AOS,-,9/8/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532246,5.55,705000.0,740786.3875,-,05/15/2029,Non-AOS,-,9/8/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.527948,5.4,703000.0,734803.72,-,04/18/2034,Non-AOS,-,9/8/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.525091,5,720000.0,730828.0,-,08/19/2034,Non-AOS,-,9/8/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.509831,6.25,667000.0,709588.876389,-,07/15/2033,Non-AOS,-,9/8/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.508282,5,692000.0,707433.137778,-,03/01/2035,Non-AOS,-,9/8/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.484676,5.211,649000.0,674577.90125,-,12/03/2035,Non-AOS,-,9/8/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.477308,5.634,624000.0,664323.504,-,04/04/2034,Non-AOS,-,9/8/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.456577,5.5,606000.0,635469.443333,-,03/01/2032,Non-AOS,-,9/8/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437835,3.5,616000.0,609384.502222,-,06/01/2030,Non-AOS,-,9/8/2025
