Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.768081,3.875,9240000.0,9447317.729348,-,06/30/2030,Non-AOS,-,10/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.646332,5,7888968.837,7881509.378689,-,05/01/2055,Non-AOS,-,10/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.376288,2.5,5520598.88,4712837.119876,-,05/01/2051,Non-AOS,-,10/15/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.310156,4.75,4500000.0,4620526.38587,-,08/15/2055,Non-AOS,-,10/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.301026,3,5175557.27,4607781.385623,-,03/01/2052,Non-AOS,-,10/15/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.156691,5.225,3000000.0,3010446.25,-,10/25/2070,Non-AOS,-,10/15/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.12132,-,2978899.025087,2961073.280916,-,12/08/2025,Non-AOS,-,10/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.11492,5,2944764.78,2952139.779793,-,07/01/2055,Non-AOS,-,10/15/2025,PRIV
USD CASH,-,-,2.096121,-,2925898.49,2925898.49,-,-,Non-AOS,-,10/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.039953,5.5,2808959.91,2847495.718899,-,02/01/2055,Non-AOS,-,10/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.79109,2.5,2927324.37,2500117.156607,-,12/01/2051,Non-AOS,-,10/15/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.685512,6.298,2151000.0,2352744.202,-,05/01/2029,Non-AOS,-,10/15/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.667935,7.91,2000000.0,2328209.444444,-,12/08/2035,AOS Corporate Finance,-,10/15/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.561368,4.734,2115000.0,2179456.74,-,07/18/2031,Non-AOS,-,10/15/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.530614,6.5,2000000.0,2136527.777778,-,03/20/2045,AOS Corporate Finance,-,10/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.494277,3,2345192.4455,2085806.34372,-,03/01/2052,Non-AOS,-,10/15/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.45392,6.312,2000000.0,2029473.733333,-,01/25/2045,AOS Asset Backed Finance,-,10/15/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448081,5.5,1925000.0,2021322.722222,-,03/17/2032,Non-AOS,-,10/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.311996,2,2237638.145,1831367.590865,-,12/01/2051,Non-AOS,-,10/15/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.29895,5.95,1650000.0,1813157.5,-,04/20/2035,Non-AOS,-,10/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.171127,5.342,1625000.0,1634732.847222,-,03/15/2043,AOS Asset Backed Finance,-,10/15/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.09116,6,1196634.93,1523110.444682,-,11/30/2048,AOS Corporate Finance,-,10/15/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.053567,7.492,1412709.632432,1470635.813116,-,09/15/2039,AOS Asset Backed Finance,-,10/15/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.035491,6,1315000.0,1445404.166667,-,06/17/2034,Non-AOS,-,10/15/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.010691,5.15,1378000.0,1410786.447778,-,04/01/2035,Non-AOS,-,10/15/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.940015,6.25,1090495.0925,1312133.25224,-,07/25/2048,AOS Corporate Finance,-,10/15/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.925045,4.625,1284000.0,1291237.189239,-,02/15/2055,Non-AOS,-,10/15/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,0.92233,-,1287446.33,1287446.33,-,-,Non-AOS,-,10/15/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.893252,4,1250000.0,1246858.333333,-,11/15/2029,Non-AOS,-,10/15/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822811,4.625,1088000.0,1148532.446957,-,02/15/2035,Non-AOS,-,10/15/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.805716,8.01,1095000.0,1124669.682,-,10/25/2050,AOS Asset Backed Finance,-,10/15/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754668,5.227,992000.0,1053413.507556,-,11/17/2034,Non-AOS,-,10/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.746842,3,1172131.065,1042489.462107,-,03/01/2052,Non-AOS,-,10/15/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.744833,8.92,1000000.0,1039685.555556,-,03/01/2027,AOS Corporate Finance,-,10/15/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.734813,6.83781,1000000.0,1025698.175,-,03/15/2035,AOS Corporate Finance,-,10/15/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.732294,8.51381,1000000.0,1022183.083056,-,07/28/2036,AOS Asset Backed Finance,-,10/15/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.73202,7.47549,1000000.0,1021799.7675,-,07/20/2037,AOS Asset Backed Finance,-,10/15/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.727286,7.25,986720.958,1015191.968976,-,05/23/2050,AOS Corporate Finance,-,10/15/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.724398,6.42744,1000000.0,1011161.004722,-,01/20/2043,AOS Asset Backed Finance,-,10/15/2025,PRIV
