Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.935389,5,6727166.32,6700691.183216,-,05/01/2055,Non-AOS,-,12/15/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.784735,3.875,6397000.0,6555135.230652,-,06/30/2030,Non-AOS,-,12/15/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.638706,4.625,5172000.0,5447889.377609,-,02/15/2035,Non-AOS,-,12/15/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.955638,5.524,3784744.7145,3821776.633264,-,03/25/2065,Non-AOS,-,12/15/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.598025,5.225,3473111.906866,3476266.1871,-,10/25/2070,Non-AOS,-,12/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.028592,5,2927202.03,2926102.703015,-,07/01/2055,Non-AOS,-,12/15/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.800552,5.5,2669398.92,2705779.861281,-,02/01/2055,Non-AOS,-,12/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.389767,2.5,2730992.28,2308896.182075,-,05/01/2051,Non-AOS,-,12/15/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.095573,4.75,2026000.0,2024657.334565,-,08/15/2055,Non-AOS,-,12/15/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.067044,-,2014361.070488,1997094.300216,-,03/09/2026,Non-AOS,-,12/15/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.861762,2,2216837.014,1798758.795225,-,12/01/2051,Non-AOS,-,12/15/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.807143,4.625,1784000.0,1745988.098696,-,02/15/2055,Non-AOS,-,12/15/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.793257,7.25,1685688.62,1732571.834744,-,05/23/2050,AOS Corporate Finance,-,12/15/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.683111,7.91,1400000.0,1626153.277778,-,12/08/2035,AOS Corporate Finance,-,12/15/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.569085,6.5,1400000.0,1515986.111111,-,03/20/2045,AOS Corporate Finance,-,12/15/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.517862,6,1193067.9552,1466496.760508,-,11/30/2048,AOS Corporate Finance,-,12/15/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.452232,-,1403087.63,1403087.63,-,-,Non-AOS,-,12/15/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.398008,7.492,1302741.527414,1350698.96044,-,09/15/2039,AOS Asset Backed Finance,-,12/15/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.157881,7.009,1100000.0,1118697.384444,-,05/25/2044,AOS Asset Backed Finance,-,12/15/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.073839,5.5,987000.0,1037499.306667,-,03/17/2032,Non-AOS,-,12/15/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,1.038928,6.25184,1000000.0,1003770.555556,-,01/20/2043,AOS Asset Backed Finance,-,12/15/2025,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,1.037597,5.51,1000000.0,1002484.0,-,03/15/2032,AOS Asset Backed Finance,-,12/15/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,1.037591,5.99012,1000000.0,1002478.413333,-,10/15/2042,AOS Asset Backed Finance,-,12/15/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,1.0316,5.547,997386.809336,996689.735695,-,11/15/2065,AOS Asset Backed Finance,-,12/15/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.988437,3.9162,1000000.0,954987.39,-,04/15/2065,Non-AOS,-,12/15/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.955122,2.841,1000000.0,922800.033333,-,01/15/2063,Non-AOS,-,12/15/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.954465,6.298,863000.0,922165.170444,-,05/01/2029,Non-AOS,-,12/15/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.932486,5.95,852000.0,900930.596667,-,04/20/2035,Non-AOS,-,12/15/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.927316,5.15,875000.0,895935.347222,-,04/01/2035,Non-AOS,-,12/15/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.907992,5.75,863000.0,877264.910556,-,07/15/2056,Non-AOS,-,12/15/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.901881,3.2,863000.0,871360.552222,-,07/01/2026,Non-AOS,-,12/15/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.823153,6.1,774814.243128,795297.31855,-,09/08/2043,AOS Corporate Finance,-,12/15/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.802456,6,702000.0,775300.5,-,06/17/2034,Non-AOS,-,12/15/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.796966,4.734,746000.0,769995.836,-,07/18/2031,Non-AOS,-,12/15/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.786471,6.279,750000.0,759856.15,-,12/25/2044,AOS Asset Backed Finance,-,12/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.756243,6.012,733496.380625,730651.074815,-,03/15/2043,AOS Asset Backed Finance,-,12/15/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.749002,5.227,698000.0,723655.300222,-,11/17/2034,Non-AOS,-,12/15/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.732211,6.668,700000.0,707432.327778,-,01/25/2069,AOS Asset Backed Finance,-,12/15/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.68542,3.875,690000.0,662224.816667,-,05/01/2030,Non-AOS,-,12/15/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.631429,8.01,595000.0,610060.9375,-,10/25/2050,AOS Asset Backed Finance,-,12/15/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.589339,5.15,558000.0,569394.98,-,09/13/2034,Non-AOS,-,12/15/2025,PRIV
