Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.833916,-,9488383.64,9488383.64,-,-,Non-AOS,-,9/19/2025,PRIV
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.770546,3.875,9240000.0,9400399.118478,-,06/30/2030,Non-AOS,-,9/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.694341,5,7922250.279,7906168.110934,-,05/01/2055,Non-AOS,-,9/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.40135,2.5,5566123.36,4722521.703558,-,05/01/2051,Non-AOS,-,9/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.318111,3,5205828.29,4606949.803518,-,03/01/2052,Non-AOS,-,9/19/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.168778,6.41,2850000.0,3011187.165,-,07/15/2057,Non-AOS,-,9/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.140657,5,2968876.95,2972142.714645,-,07/01/2055,Non-AOS,-,9/19/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.126388,-,2978899.025087,2952331.657435,-,12/08/2025,Non-AOS,-,9/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.081524,5.5,2850026.7,2890041.074868,-,02/01/2055,Non-AOS,-,9/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797994,2.5,2940273.87,2496380.723846,-,12/01/2051,Non-AOS,-,9/19/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.684706,6.298,2151000.0,2339088.459,-,05/01/2029,Non-AOS,-,9/19/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.56198,4.734,2115000.0,2168693.505,-,07/18/2031,Non-AOS,-,9/19/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.544472,7.91,2000000.0,2144383.888889,-,12/08/2035,AOS Corporate Finance,-,9/19/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.506843,6.5,2000000.0,2092138.888889,-,03/20/2045,AOS Corporate Finance,-,9/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.5019,3,2358750.4095,2085276.887023,-,03/01/2052,Non-AOS,-,9/19/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.475341,10.23755,2000000.0,2048401.683333,-,10/15/2035,AOS Asset Backed Finance,-,9/19/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.461534,6.312,2000000.0,2029231.2,-,01/25/2045,AOS Asset Backed Finance,-,9/19/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.450428,5.5,1925000.0,2013810.944444,-,03/17/2032,Non-AOS,-,9/19/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.31543,2,2248484.738,1826376.698135,-,12/01/2051,Non-AOS,-,9/19/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.30262,5.95,1650000.0,1808591.583333,-,04/20/2035,Non-AOS,-,9/19/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.170382,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/19/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.10526,6,1196634.93,1534571.65449,-,11/30/2048,AOS Corporate Finance,-,9/19/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.069184,7.492,1426334.318146,1484482.32322,-,09/15/2039,AOS Asset Backed Finance,-,9/19/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.040643,5.15,1378000.0,1444855.201111,-,04/01/2035,Non-AOS,-,9/19/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.026696,6,1315000.0,1425490.683333,-,06/17/2034,Non-AOS,-,9/19/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.951777,6.25,1090495.0925,1321471.631235,-,07/25/2048,AOS Corporate Finance,-,9/19/2025,PRIV
