Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,6.851365,3.875,9240000.0,9365731.793478,-,06/30/2030,Non-AOS,-,8/27/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.752529,5,7945145.496,7863637.13115,-,05/01/2055,Non-AOS,-,8/27/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,5.094986,-,6964783.86,6964783.86,-,-,Non-AOS,-,8/27/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.401013,2.5,5583312.48,4649143.654249,-,05/01/2051,Non-AOS,-,8/27/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.330602,3,5236298.47,4552891.702352,-,03/01/2052,Non-AOS,-,8/27/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.204502,6.41,2850000.0,3013527.141667,-,07/15/2057,Non-AOS,-,8/27/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.16626,5,2984737.32,2961250.753666,-,07/01/2055,Non-AOS,-,8/27/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.12087,5.5,2870720.19,2899204.113663,-,02/01/2055,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.838308,-,2516600.091269,2512944.550848,-,09/08/2025,Non-AOS,-,8/27/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797069,2.5,2947983.21,2456570.786578,-,12/01/2051,Non-AOS,-,8/27/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.664544,6.298,2101000.0,2275411.480222,-,05/01/2029,Non-AOS,-,8/27/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.57674,4.734,2115000.0,2155383.81,-,07/18/2031,Non-AOS,-,8/27/2025
