Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.702895,5,6701382.17,6725797.539039,-,05/01/2055,Non-AOS,-,1/16/2026,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.408321,3.875,6397000.0,6430217.747845,-,06/30/2030,Non-AOS,-,1/16/2026,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,6.023779,4.625,5740000.0,6044361.316304,-,02/15/2035,Non-AOS,-,1/16/2026,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.651931,5.524,3622890.5595,3664409.126838,-,03/25/2065,Non-AOS,-,1/16/2026,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.437629,5.225,3436835.610362,3449374.561403,-,10/25/2070,Non-AOS,-,1/16/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.929717,5,2923230.96,2939727.726718,-,07/01/2055,Non-AOS,-,1/16/2026,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.651615,5.5,2617430.82,2660675.139531,-,02/01/2055,Non-AOS,-,1/16/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.309735,2.5,2722003.92,2317627.554318,-,05/01/2051,Non-AOS,-,1/16/2026,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.115748,-,2122977.42,2122977.42,-,-,Non-AOS,-,1/16/2026,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,2.034248,7.25,1974663.812,2041199.01211,-,05/23/2050,AOS Corporate Finance,-,1/16/2026,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.031797,4.75,2026000.0,2038738.915435,-,08/15/2055,Non-AOS,-,1/16/2026,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,1.996901,-,2014361.070488,2003724.00974,-,03/09/2026,Non-AOS,-,1/16/2026,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.788167,2,2201611.911,1794277.013933,-,12/01/2051,Non-AOS,-,1/16/2026,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.752331,4.625,1784000.0,1758318.641304,-,02/15/2055,Non-AOS,-,1/16/2026,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.630119,7.91,1400000.0,1635689.222222,-,12/08/2035,AOS Corporate Finance,-,1/16/2026,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.485496,6.5,1400000.0,1490572.222222,-,03/20/2045,AOS Corporate Finance,-,1/16/2026,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.442644,6,1193067.9552,1447573.360537,-,11/30/2048,AOS Corporate Finance,-,1/16/2026,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.315247,7.492,1272296.354286,1319741.444541,-,09/15/2039,AOS Asset Backed Finance,-,1/16/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.115252,7.009,1100000.0,1119062.908333,-,05/25/2044,AOS Asset Backed Finance,-,1/16/2026,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.03774,5.5,987000.0,1041285.548333,-,03/17/2032,Non-AOS,-,1/16/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.010672,6.668,1000000.0,1014125.733333,-,01/25/2069,AOS Asset Backed Finance,-,1/16/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,1.004536,6.0259,1000000.0,1007968.375,-,01/20/2043,AOS Asset Backed Finance,-,1/16/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,1.002962,4.22,1000000.0,1006388.977778,-,10/20/2028,Non-AOS,-,1/16/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.92019 10/15/2042,US39809NAC48,-,0.999554,5.92019,1000000.0,1002969.2,-,10/15/2042,AOS Asset Backed Finance,-,1/16/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.987125,5.547,994760.805325,990497.542362,-,11/15/2065,AOS Asset Backed Finance,-,1/16/2026,PRIV
BANK_22-BNK41 3.789241 04/15/2065,US06540MBH79,-,0.951112,3.789241,1000000.0,954362.075,-,04/15/2065,Non-AOS,-,1/16/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.923173,6.298,863000.0,926327.659167,-,05/01/2029,Non-AOS,-,1/16/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.920155,5.51,922587.861679,923298.766881,-,03/15/2032,AOS Asset Backed Finance,-,1/16/2026,PRIV
