Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.428933,3.625,14422000.0,14660421.525543,-,08/15/2028,Non-AOS,-,1/8/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.218268,3.75,14397000.0,14483219.73547,-,12/31/2028,Non-AOS,-,1/8/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.135876,5.453,3444316.836,3478909.506846,-,05/25/2065,Non-AOS,-,1/8/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.355884,-,2822816.41,2822816.41,-,-,Non-AOS,-,1/8/2026,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.136299,4.5,2632307.1,2638111.337156,-,06/01/2040,Non-AOS,-,1/8/2026,PRSD
USD CASH,-,-,2.473941,-,2080966.09,2080966.09,-,-,Non-AOS,-,1/8/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.391214,4.22,2000000.0,2011380.0,-,10/20/2028,Non-AOS,-,1/8/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,2.017561,6.1,1646480.2668,1697079.941405,-,09/08/2043,AOS Corporate Finance,-,1/8/2026,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.655389,7.25,1348550.896,1392437.665437,-,05/23/2050,AOS Corporate Finance,-,1/8/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.398603,5,1158938.5125,1176441.059458,-,09/01/2040,Non-AOS,-,1/8/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.295638,6.5,1025000.0,1089831.25,-,03/20/2045,AOS Corporate Finance,-,1/8/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.254527,8.92,1000000.0,1055251.111111,-,03/01/2027,AOS Corporate Finance,-,1/8/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.224951,6,845089.8016,1030372.758138,-,11/30/2048,AOS Corporate Finance,-,1/8/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.205879,6.765,1000000.0,1014330.216667,-,04/25/2044,AOS Asset Backed Finance,-,1/8/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.204348,6.797,1000000.0,1013042.138889,-,03/25/2069,AOS Asset Backed Finance,-,1/8/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.184577,3.2,1000000.0,996412.222222,-,07/01/2026,Non-AOS,-,1/8/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.163098,5.342,977995.174191,978344.557534,-,03/15/2043,AOS Asset Backed Finance,-,1/8/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.158876,6.76695,975624.607,974793.724434,-,09/19/2039,AOS Asset Backed Finance,-,1/8/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.141875,5,946203.1375,960492.90755,-,01/01/2040,Non-AOS,-,1/8/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.067815,5.96,884742.233916,898197.560927,-,03/25/2070,Non-AOS,-,1/8/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.90793,7.03444,750000.0,763709.316667,-,07/20/2037,AOS Asset Backed Finance,-,1/8/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.902816,2.3,770000.0,759407.366667,-,03/08/2027,Non-AOS,-,1/8/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.893409,7.42204,750000.0,751494.78125,-,03/26/2068,AOS Asset Backed Finance,-,1/8/2026,PRSD
