Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.208286,3.75,4000000.0,4064696.086957,-,12/31/2028,Non-AOS,-,10/10/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.076892,3.625,4000000.0,4031745.217391,-,08/15/2028,Non-AOS,-,10/10/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.878998,-,972770.9,972770.9,-,-,Non-AOS,-,10/10/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.856841,5.96,952234.13477,967214.206061,-,03/25/2070,Non-AOS,-,10/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.972245,7.492,713167.159073,745376.33953,-,09/15/2039,AOS Asset Backed Finance,-,10/10/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.61693,4.83,650000.0,656270.918333,-,10/16/2028,Non-AOS,-,10/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.530157,5,626763.2775,634510.07161,-,01/01/2040,Non-AOS,-,10/10/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416647,4.4,600000.0,606044.06,-,08/16/2029,Non-AOS,-,10/10/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.365857,-,597198.778,593307.039559,-,12/08/2025,Non-AOS,-,10/10/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,2.000089,7.07584,500000.0,501580.062222,-,08/19/2041,AOS Asset Backed Finance,-,10/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.963813,5,486469.98,492482.748953,-,09/01/2040,Non-AOS,-,10/10/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.489664,6.5,350000.0,373576.388889,-,03/20/2045,AOS Corporate Finance,-,10/10/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.259568,6,249298.94375,315872.980184,-,11/30/2048,AOS Corporate Finance,-,10/10/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.065284,6.25,223055.814375,267150.74245,-,07/25/2048,AOS Corporate Finance,-,10/10/2025,PRSD
