Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.354682,3.75,15892000.0,16274369.293261,-,12/31/2028,Non-AOS,-,12/26/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.2227,3.625,15900000.0,16150603.442935,-,08/15/2028,Non-AOS,-,12/26/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.127675,-,6683983.71,6683983.71,-,-,Non-AOS,-,12/26/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.717402,5.453,3444316.836,3485997.222031,-,05/25/2065,Non-AOS,-,12/26/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.229831,4.36,3000000.0,3028777.566667,-,07/17/2028,Non-AOS,-,12/26/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.875356,4.5,2685772.44,2696367.812276,-,06/01/2040,Non-AOS,-,12/26/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.168284,6.312,2000000.0,2033310.066667,-,01/25/2045,AOS Asset Backed Finance,-,12/26/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.792436,6.1,1646480.266647,1680858.344162,-,09/08/2043,AOS Corporate Finance,-,12/26/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.725798,6.5,1525000.0,1618368.75,-,03/20/2045,AOS Corporate Finance,-,12/26/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.54919,7.25,1420794.694,1452754.547526,-,05/23/2050,AOS Corporate Finance,-,12/26/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.274351,5,1175658.5375,1195024.246187,-,09/01/2040,Non-AOS,-,12/26/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.122129,8.92,1000000.0,1052277.777778,-,03/01/2027,AOS Corporate Finance,-,12/26/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.107601,6,845089.8016,1038653.928567,-,11/30/2048,AOS Corporate Finance,-,12/26/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.085227,6.765,1000000.0,1017672.516667,-,04/25/2044,AOS Asset Backed Finance,-,12/26/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.078277,3.2,1000000.0,1011155.555556,-,07/01/2026,Non-AOS,-,12/26/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.060412,5,978297.65,994402.603314,-,01/01/2040,Non-AOS,-,12/26/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.042762,5.342,977995.174191,977851.289368,-,03/15/2043,AOS Asset Backed Finance,-,12/26/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.036928,6.76695,975624.607,972380.39908,-,09/19/2039,AOS Asset Backed Finance,-,12/26/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.960989,5.96,884742.233916,901168.525349,-,03/25/2070,Non-AOS,-,12/26/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.812128,7.03444,750000.0,761573.905833,-,07/20/2037,AOS Asset Backed Finance,-,12/26/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.807762,2.3,770000.0,757479.8,-,03/08/2027,Non-AOS,-,12/26/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.805061,7.42204,750000.0,754946.99375,-,03/26/2068,AOS Asset Backed Finance,-,12/26/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.749406,6.407,699032.102128,702755.842253,-,10/15/2039,AOS Asset Backed Finance,-,12/26/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.722542,7.492,651370.763707,677564.611251,-,09/15/2039,AOS Asset Backed Finance,-,12/26/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.707075,2.182,679000.0,663060.663611,-,06/01/2028,Non-AOS,-,12/26/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.675049,4.35,620000.0,633027.75,-,01/17/2027,Non-AOS,-,12/26/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.645563,4.4,600000.0,605377.573333,-,08/16/2029,Non-AOS,-,12/26/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.622795,-,588401.228,584026.326991,-,03/09/2026,Non-AOS,-,12/26/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.609808,6.55,553665.148833,571848.392033,-,09/15/2039,AOS Asset Backed Finance,-,12/26/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.583786,4.83,542906.866821,547445.532034,-,10/16/2028,Non-AOS,-,12/26/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.553454,5.5,500000.0,519002.222222,-,01/16/2027,Non-AOS,-,12/26/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.547379,3.196,515000.0,513305.135,-,06/17/2027,Non-AOS,-,12/26/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.545747,7.614,500000.0,511774.5,-,11/25/2043,AOS Asset Backed Finance,-,12/26/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.534216,7.02004,500000.0,500962.003889,-,03/19/2039,AOS Asset Backed Finance,-,12/26/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.533978,6.67447,500000.0,500738.607778,-,08/19/2041,AOS Asset Backed Finance,-,12/26/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.527741,6.05,485000.0,494889.823611,-,12/01/2026,Non-AOS,-,12/26/2025,PRSD
USD CASH,-,-,0.518051,-,485802.72,485802.72,-,-,Non-AOS,-,12/26/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.515398,2.7,485000.0,483314.625,-,02/01/2027,Non-AOS,-,12/26/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.513817,5.017,470000.0,481832.289167,-,11/17/2027,Non-AOS,-,12/26/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.496905,4.948,450000.0,465973.4,-,07/22/2028,Non-AOS,-,12/26/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.496617,2.215,470000.0,465703.090278,-,01/27/2028,Non-AOS,-,12/26/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.48498,2.259,470000.0,454790.9175,-,03/25/2028,Non-AOS,-,12/26/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.412656,2.45,400000.0,386968.777778,-,04/15/2028,Non-AOS,-,12/26/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.386839,4.95,350000.0,362758.375,-,07/01/2027,Non-AOS,-,12/26/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.3868,4.833,350000.0,362722.5,-,01/16/2029,Non-AOS,-,12/26/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.38664,5.3,350000.0,362571.805556,-,01/21/2028,Non-AOS,-,12/26/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.385321,4.65,350000.0,361335.333333,-,02/10/2028,Non-AOS,-,12/26/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.381185,4.45,350000.0,357456.847222,-,03/01/2027,Non-AOS,-,12/26/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.379036,4.25,350000.0,355441.236111,-,03/01/2027,Non-AOS,-,12/26/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.37755,4.6,350000.0,354047.944444,-,12/15/2027,Non-AOS,-,12/26/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376879,3.772,350000.0,353418.177778,-,01/24/2029,Non-AOS,-,12/26/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373903,3.5,350000.0,350627.861111,-,04/01/2027,Non-AOS,-,12/26/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.373595,3.15,350000.0,350338.625,-,08/01/2027,Non-AOS,-,12/26/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371605,3.45,350000.0,348472.541667,-,06/01/2027,Non-AOS,-,12/26/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.35831,3.875,335000.0,336005.232639,-,10/27/2027,Non-AOS,-,12/26/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342766,5.2,313000.0,321429.437778,-,03/19/2027,Non-AOS,-,12/26/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.329264,8.5,285000.0,308767.258333,-,07/15/2027,Non-AOS,-,12/26/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.327469,4.2,305000.0,307084.166667,-,03/15/2028,Non-AOS,-,12/26/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315145,5.85,285000.0,295527.1875,-,11/01/2027,Non-AOS,-,12/26/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313677,4.85,285000.0,294150.6375,-,01/05/2027,Non-AOS,-,12/26/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309656,4.95,285000.0,290380.0875,-,12/01/2027,Non-AOS,-,12/26/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309234,5.197,285000.0,289984.072083,-,06/15/2027,Non-AOS,-,12/26/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308921,4,285000.0,289691.416667,-,07/13/2027,Non-AOS,-,12/26/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.307124,3.5,285000.0,288005.641667,-,08/15/2027,Non-AOS,-,12/26/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.305399,3.6,285000.0,286387.95,-,03/15/2027,Non-AOS,-,12/26/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30303,3.75,285000.0,284166.6125,-,06/15/2027,Non-AOS,-,12/26/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302953,3.691,285000.0,284094.57875,-,06/05/2028,Non-AOS,-,12/26/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301546,2.493,285000.0,282774.64875,-,02/15/2027,Non-AOS,-,12/26/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.301515,3.2,285000.0,282745.65,-,11/02/2027,Non-AOS,-,12/26/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.29393,6.25,223055.814375,275633.034994,-,07/25/2048,AOS Corporate Finance,-,12/26/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288792,3.75,270000.0,270814.95,-,11/30/2026,Non-AOS,-,12/26/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.288755,3.625,270000.0,270780.0375,-,04/01/2027,Non-AOS,-,12/26/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287768,3.2,270000.0,269854.8,-,01/25/2028,Non-AOS,-,12/26/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.287331,3.875,270000.0,269444.8875,-,12/15/2027,Non-AOS,-,12/26/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.273566,4.625,250000.0,256537.118056,-,08/01/2027,Non-AOS,-,12/26/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.273183,4.65,250000.0,256177.291667,-,04/01/2028,Non-AOS,-,12/26/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.272385,8.01,250000.0,255428.95,-,10/25/2050,AOS Asset Backed Finance,-,12/26/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.270721,6.279,250000.0,253868.779167,-,12/25/2044,AOS Asset Backed Finance,-,12/26/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269389,6.90454,250000.0,252619.77,-,01/15/2036,AOS Asset Backed Finance,-,12/26/2025,PRSD
