Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.773225,3.875,9240000.0,9397758.18587,-,06/30/2030,Non-AOS,-,10/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.680482,5,7922250.279,7881591.530068,-,05/01/2055,Non-AOS,-,10/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.400078,2.5,5566123.36,4717561.669186,-,05/01/2051,Non-AOS,-,10/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.317718,3,5205828.29,4603288.370954,-,03/01/2052,Non-AOS,-,10/3/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.282534,4.75,4500000.0,4554471.277174,-,08/15/2055,Non-AOS,-,10/3/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.459278,-,3412215.53,3412215.53,-,-,Non-AOS,-,10/3/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.15961,6.41,2850000.0,2996430.181667,-,07/15/2057,Non-AOS,-,10/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.135553,5,2968876.95,2963051.353674,-,07/01/2055,Non-AOS,-,10/3/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.131244,-,2978899.025087,2957071.679775,-,12/08/2025,Non-AOS,-,10/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.075385,5.5,2850026.7,2879568.810094,-,02/01/2055,Non-AOS,-,10/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.797323,2.5,2940273.87,2493760.613131,-,12/01/2051,Non-AOS,-,10/3/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.687783,6.298,2151000.0,2341775.536,-,05/01/2029,Non-AOS,-,10/3/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.674205,7.91,2000000.0,2322936.111111,-,12/08/2035,AOS Corporate Finance,-,10/3/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.566621,4.734,2115000.0,2173665.87,-,07/18/2031,Non-AOS,-,10/3/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.536732,6.5,2000000.0,2132194.444444,-,03/20/2045,AOS Corporate Finance,-,10/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.501687,3,2358750.4095,2083570.724226,-,03/01/2052,Non-AOS,-,10/3/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.474249,10.23755,2000000.0,2045500.222222,-,10/15/2035,AOS Asset Backed Finance,-,10/3/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.457481,6.312,2000000.0,2022235.533333,-,01/25/2045,AOS Asset Backed Finance,-,10/3/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.449688,5.5,1925000.0,2011421.805556,-,03/17/2032,Non-AOS,-,10/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.316938,2,2248484.738,1827233.620652,-,12/01/2051,Non-AOS,-,10/3/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.303352,5.95,1650000.0,1808383.5,-,04/20/2035,Non-AOS,-,10/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.171522,5.342,1625000.0,1625470.888889,-,03/15/2043,AOS Asset Backed Finance,-,10/3/2025,PRIV
