Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.721837,3.875,6930000.0,7120482.348913,-,06/30/2030,Non-AOS,-,12/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.379005,5,6766061.33,6757318.075192,-,05/01/2055,Non-AOS,-,12/3/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.612253,4.625,5602000.0,5945092.967717,-,02/15/2035,Non-AOS,-,12/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.415714,2.5,5496655.2,4677592.501253,-,05/01/2051,Non-AOS,-,12/3/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.590994,5.524,3784744.7145,3803961.713735,-,03/25/2065,Non-AOS,-,12/3/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.286432,5.225,3473111.906866,3481337.277795,-,10/25/2070,Non-AOS,-,12/3/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.810621,-,2978899.025087,2977307.962336,-,12/08/2025,Non-AOS,-,12/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.77343,5,2931380.43,2937910.89418,-,07/01/2055,Non-AOS,-,12/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.60957,5.5,2727578.04,2764333.66941,-,02/01/2055,Non-AOS,-,12/3/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.106726,4.75,2194000.0,2231667.402826,-,08/15/2055,Non-AOS,-,12/3/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.960459,7.25,2022826.344,2076726.237624,-,05/23/2050,AOS Corporate Finance,-,12/3/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.816914,4.625,1932000.0,1924667.535,-,02/15/2055,Non-AOS,-,12/3/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.781181,6.5,1750000.0,1886815.972222,-,03/20/2045,AOS Corporate Finance,-,12/3/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.714161,2,2224586.473,1815821.180349,-,12/01/2051,Non-AOS,-,12/3/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.583897,7.91,1400000.0,1677831.944444,-,12/08/2035,AOS Corporate Finance,-,12/3/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.369011,6,1192311.231,1450201.532938,-,11/30/2048,AOS Corporate Finance,-,12/3/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.36333,7.492,1385699.606486,1444184.166937,-,09/15/2039,AOS Asset Backed Finance,-,12/3/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.268856,-,1344106.51,1344106.51,-,-,Non-AOS,-,12/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.100283,6.765,1150000.0,1165536.768333,-,04/25/2044,AOS Asset Backed Finance,-,12/3/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.061829,5.5,1066000.0,1124801.744444,-,03/17/2032,Non-AOS,-,12/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.053882,7.009,1100000.0,1116383.937778,-,05/25/2044,AOS Asset Backed Finance,-,12/3/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.954494,7.03444,1000000.0,1011101.648889,-,07/20/2037,AOS Asset Backed Finance,-,12/3/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.947418,5.547,1000000.0,1003605.766667,-,11/15/2065,AOS Asset Backed Finance,-,12/3/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.945599,6.25184,1000000.0,1001678.608889,-,01/20/2043,AOS Asset Backed Finance,-,12/3/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.944697,6.19896,1000000.0,1000723.093333,-,10/15/2042,AOS Asset Backed Finance,-,12/3/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.940858,6.298,933000.0,996656.931333,-,05/01/2029,Non-AOS,-,12/3/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.922922,5.95,921000.0,977657.105833,-,04/20/2035,Non-AOS,-,12/3/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.920747,5.15,945000.0,975352.875,-,04/01/2035,Non-AOS,-,12/3/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.904858,3.9162,1000000.0,958521.67,-,04/15/2065,Non-AOS,-,12/3/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.895177,5.75,933000.0,948266.471667,-,07/15/2056,Non-AOS,-,12/3/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.887627,3.2,933000.0,940269.106667,-,07/01/2026,Non-AOS,-,12/3/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.871343,2.841,1000000.0,923018.733333,-,01/15/2063,Non-AOS,-,12/3/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.793679,6,759000.0,840749.36,-,06/17/2034,Non-AOS,-,12/3/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.752101,6.1,774814.243128,796704.897758,-,09/08/2043,AOS Corporate Finance,-,12/3/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.742424,5.227,754000.0,786454.505778,-,11/17/2034,Non-AOS,-,12/3/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.728198,4.734,746000.0,771384.888,-,07/18/2031,Non-AOS,-,12/3/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.716335,6.279,750000.0,758817.85,-,12/25/2044,AOS Asset Backed Finance,-,12/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.716069,6.012,750000.0,758535.825,-,03/15/2043,AOS Asset Backed Finance,-,12/3/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.709956,7.42204,750000.0,752060.2375,-,03/26/2068,AOS Asset Backed Finance,-,12/3/2025,PRIV
USD CASH,-,-,0.697559,-,738928.74,738928.74,-,-,Non-AOS,-,12/3/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.676223,3.875,746000.0,716327.435556,-,05/01/2030,Non-AOS,-,12/3/2025,PRIV
