Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.253046,3.75,4000000.0,4075507.173913,-,12/31/2028,Non-AOS,-,11/12/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.119212,3.625,4000000.0,4041947.934783,-,08/15/2028,Non-AOS,-,11/12/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.330027,-,1085769.09,1085769.09,-,-,Non-AOS,-,11/12/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.775026,5.96,933339.510665,946600.688805,-,03/25/2070,Non-AOS,-,11/12/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.942269,7.492,706354.816216,737784.003128,-,09/15/2039,AOS Asset Backed Finance,-,11/12/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.464859,4.83,612466.10977,618071.767086,-,10/16/2028,Non-AOS,-,11/12/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.447849,5,606433.7625,613806.649421,-,01/01/2040,Non-AOS,-,11/12/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.415819,4.4,600000.0,605775.046667,-,08/16/2029,Non-AOS,-,11/12/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.374807,-,597198.778,595491.019353,-,12/08/2025,Non-AOS,-,11/12/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,2.001796,3.2,500000.0,501957.222222,-,07/01/2026,Non-AOS,-,11/12/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,2.000068,6.97217,500000.0,501523.892361,-,08/19/2041,AOS Asset Backed Finance,-,11/12/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.923416,5,476509.82,482303.1205,-,09/01/2040,Non-AOS,-,11/12/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.506604,6.5,350000.0,377786.111111,-,03/20/2045,AOS Corporate Finance,-,11/12/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.267475,6,249298.94375,317823.806743,-,11/30/2048,AOS Corporate Finance,-,11/12/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.07276,6.25,223055.814375,268998.302143,-,07/25/2048,AOS Corporate Finance,-,11/12/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.056783,8.67,250000.0,264992.083333,-,09/14/2027,AOS Corporate Finance,-,11/12/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.043232,8.92,250000.0,261593.888889,-,03/01/2027,AOS Corporate Finance,-,11/12/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.027919,6.83781,250000.0,257754.117917,-,03/15/2035,AOS Corporate Finance,-,11/12/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022007,8.01,250000.0,256271.825,-,10/25/2050,AOS Asset Backed Finance,-,11/12/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.021971,6.55,247224.185559,256262.67706,-,09/15/2039,AOS Asset Backed Finance,-,11/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.011968,6.765,250000.0,253754.570833,-,04/25/2044,AOS Asset Backed Finance,-,11/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009341,6.279,250000.0,253095.720833,-,12/25/2044,AOS Asset Backed Finance,-,11/12/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.004154,7.03444,250000.0,251795.056389,-,07/20/2037,AOS Asset Backed Finance,-,11/12/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.002737,7.43992,250000.0,251439.652083,-,03/26/2068,AOS Asset Backed Finance,-,11/12/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.002702,6.90454,250000.0,251431.049444,-,01/15/2036,AOS Asset Backed Finance,-,11/12/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,1.000077,6.39,250000.0,250772.625,-,10/15/2042,AOS Asset Backed Finance,-,11/12/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.977083,7.25,240812.66,245006.813828,-,05/23/2050,AOS Corporate Finance,-,11/12/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.974232,2.3,250000.0,244291.944444,-,03/08/2027,Non-AOS,-,11/12/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.822204,5.5,200000.0,206170.444444,-,01/16/2027,Non-AOS,-,11/12/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.809477,4.35,200000.0,202979.166667,-,01/17/2027,Non-AOS,-,11/12/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.624762,5.017,150000.0,156661.229167,-,11/17/2027,Non-AOS,-,11/12/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588537,2.215,150000.0,147577.5625,-,01/27/2028,Non-AOS,-,11/12/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574466,2.259,150000.0,144049.3875,-,03/25/2028,Non-AOS,-,11/12/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502028,3.196,125000.0,125885.347222,-,06/17/2027,Non-AOS,-,11/12/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489424,2.182,125000.0,122724.798611,-,06/01/2028,Non-AOS,-,11/12/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426458,6.55,100000.0,106935.694444,-,11/29/2027,Non-AOS,-,11/12/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410807,4.95,100000.0,103011.25,-,07/01/2027,Non-AOS,-,11/12/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410667,5.3,100000.0,102976.166667,-,01/21/2028,Non-AOS,-,11/12/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410371,4.948,100000.0,102901.888889,-,07/22/2028,Non-AOS,-,11/12/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.410153,4.6,100000.0,102847.333333,-,12/15/2027,Non-AOS,-,11/12/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.409994,4.833,100000.0,102807.3,-,01/16/2029,Non-AOS,-,11/12/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409061,4.65,100000.0,102573.333333,-,02/10/2028,Non-AOS,-,11/12/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406405,4.625,100000.0,101907.569444,-,08/01/2027,Non-AOS,-,11/12/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405424,4.65,100000.0,101661.583333,-,04/01/2028,Non-AOS,-,11/12/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405225,4.45,100000.0,101611.638889,-,03/01/2027,Non-AOS,-,11/12/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405119,4.319,100000.0,101584.866667,-,03/24/2028,Non-AOS,-,11/12/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.402874,5.35,100000.0,101022.055556,-,03/22/2026,Non-AOS,-,11/12/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402619,4.25,100000.0,100958.194444,-,03/01/2027,Non-AOS,-,11/12/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.40202,3.45,100000.0,100807.916667,-,06/01/2027,Non-AOS,-,11/12/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400191,3.1,100000.0,100349.388889,-,12/01/2026,Non-AOS,-,11/12/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400017,3.772,100000.0,100305.6,-,01/24/2029,Non-AOS,-,11/12/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397417,3.5,100000.0,99653.611111,-,04/01/2027,Non-AOS,-,11/12/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.397193,3.875,100000.0,99597.458333,-,10/27/2027,Non-AOS,-,11/12/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397058,3.15,100000.0,99563.75,-,08/01/2027,Non-AOS,-,11/12/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395505,3.12,100000.0,99174.333333,-,09/01/2027,Non-AOS,-,11/12/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394521,2.7,100000.0,98927.5,-,02/01/2027,Non-AOS,-,11/12/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.392013,2.375,100000.0,98298.611111,-,06/22/2027,Non-AOS,-,11/12/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389702,2.85,100000.0,97719.166667,-,01/26/2028,Non-AOS,-,11/12/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386247,2.75,100000.0,96852.75,-,02/21/2028,Non-AOS,-,11/12/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383902,2.45,100000.0,96264.75,-,04/15/2028,Non-AOS,-,11/12/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322011,8.5,75000.0,80745.375,-,07/15/2027,Non-AOS,-,11/12/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312309,6.05,75000.0,78312.520833,-,12/01/2026,Non-AOS,-,11/12/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310392,4.95,75000.0,77831.8125,-,12/01/2027,Non-AOS,-,11/12/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309801,5.197,75000.0,77683.58125,-,06/15/2027,Non-AOS,-,11/12/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309164,5.2,75000.0,77523.916667,-,07/01/2027,Non-AOS,-,11/12/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307395,5.85,75000.0,77080.3125,-,11/01/2027,Non-AOS,-,11/12/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30683,4.85,75000.0,76938.729167,-,01/05/2027,Non-AOS,-,11/12/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305997,4.45,75000.0,76729.854167,-,05/19/2026,Non-AOS,-,11/12/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304188,5.2,75000.0,76276.25,-,04/18/2027,Non-AOS,-,11/12/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302574,4.375,75000.0,75871.40625,-,01/15/2028,Non-AOS,-,11/12/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302249,4,75000.0,75789.916667,-,07/13/2027,Non-AOS,-,11/12/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.30187,3.691,75000.0,75695.014583,-,06/05/2028,Non-AOS,-,11/12/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301849,3.2,75000.0,75689.75,-,06/15/2026,Non-AOS,-,11/12/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301666,3.75,75000.0,75643.6875,-,06/15/2027,Non-AOS,-,11/12/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.30033,3.5,75000.0,75308.875,-,08/15/2027,Non-AOS,-,11/12/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299078,3.6,75000.0,74994.75,-,03/15/2027,Non-AOS,-,11/12/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298985,4.2,75000.0,74971.5,-,03/15/2028,Non-AOS,-,11/12/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297457,3.25,75000.0,74588.375,-,03/30/2027,Non-AOS,-,11/12/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295582,6.45,70000.0,74118.216667,-,06/08/2027,Non-AOS,-,11/12/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295068,2.493,75000.0,73989.35625,-,02/15/2027,Non-AOS,-,11/12/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29489,3.2,75000.0,73944.666667,-,11/02/2027,Non-AOS,-,11/12/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291167,1.65,75000.0,73011.1875,-,01/15/2027,Non-AOS,-,11/12/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.29025,4.8,70000.0,72781.1,-,11/21/2027,Non-AOS,-,11/12/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289749,2.1,75000.0,72655.625,-,08/01/2027,Non-AOS,-,11/12/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283738,3.75,70000.0,71148.35,-,11/30/2026,Non-AOS,-,11/12/2025,PRSD
