Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.203678,3.75,4000000.0,4057395.434783,-,12/31/2028,Non-AOS,-,9/11/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.066949,3.625,4000000.0,4023158.586957,-,08/15/2028,Non-AOS,-,9/11/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,11.299518,-,2829395.46,2829395.46,-,-,Non-AOS,-,9/11/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.907121,5.96,963067.892,978341.720737,-,03/25/2070,Non-AOS,-,9/11/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,3.025766,7.492,723750.501776,757650.822487,-,09/15/2039,AOS Asset Backed Finance,-,9/11/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.637973,5,650978.82,660547.485344,-,01/01/2040,Non-AOS,-,9/11/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.623721,4.83,650000.0,656978.941667,-,10/16/2028,Non-AOS,-,9/11/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.420006,4.4,600000.0,605968.593333,-,08/16/2029,Non-AOS,-,9/11/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.004442,5,494640.955,501911.627437,-,09/01/2040,Non-AOS,-,9/11/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,2.004136,7.3031,500000.0,501834.866667,-,08/19/2041,AOS Asset Backed Finance,-,9/11/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.440203,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/11/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.273316,6,249298.94375,318837.992241,-,11/30/2048,AOS Corporate Finance,-,9/11/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.076543,6.25,223055.814375,269565.938142,-,07/25/2048,AOS Corporate Finance,-,9/11/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.046951,6.55,253312.675549,262156.215095,-,09/15/2039,AOS Asset Backed Finance,-,9/11/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.046495,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/11/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.035004,8.01,250000.0,259164.725,-,10/25/2050,AOS Asset Backed Finance,-,9/11/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.031347,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/11/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.020029,8.029,250000.0,255414.881944,-,04/18/2037,AOS Asset Backed Finance,-,9/11/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.018372,7.11847,250000.0,255000.0,-,03/15/2035,AOS Corporate Finance,-,9/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.015957,6.765,250000.0,254395.241667,-,04/25/2044,AOS Asset Backed Finance,-,9/11/2025,PRSD
