Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.194223,3.75,4000000.0,4053923.043478,-,12/31/2028,Non-AOS,-,9/12/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.061557,3.625,4000000.0,4020712.608696,-,08/15/2028,Non-AOS,-,9/12/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,11.264123,-,2819764.09,2819764.09,-,-,Non-AOS,-,9/12/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.907386,5.96,963067.892,978141.552426,-,03/25/2070,Non-AOS,-,9/12/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,3.024636,7.492,723750.501776,757161.57519,-,09/15/2039,AOS Asset Backed Finance,-,9/12/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.638195,5,650978.82,660423.076059,-,01/01/2040,Non-AOS,-,9/12/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.623786,4.83,650000.0,656816.225,-,10/16/2028,Non-AOS,-,9/12/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.420183,4.4,600000.0,605847.826667,-,08/16/2029,Non-AOS,-,9/12/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,2.005091,7.3031,500000.0,501937.298611,-,08/19/2041,AOS Asset Backed Finance,-,9/12/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.004611,5,494640.955,501817.096055,-,09/01/2040,Non-AOS,-,9/12/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.440596,6.5,350000.0,360626.388889,-,03/20/2045,AOS Corporate Finance,-,9/12/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.273555,6,249298.94375,318810.806191,-,11/30/2048,AOS Corporate Finance,-,9/12/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.076744,6.25,223055.814375,269542.953324,-,07/25/2048,AOS Corporate Finance,-,9/12/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.04678,8.67,250000.0,262041.875,-,09/14/2027,AOS Corporate Finance,-,9/12/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.046673,6.55,253312.675549,262015.029868,-,09/15/2039,AOS Asset Backed Finance,-,9/12/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.034681,8.01,250000.0,259013.075,-,10/25/2050,AOS Asset Backed Finance,-,9/12/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.031628,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/12/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.020502,8.029,250000.0,255463.638889,-,04/18/2037,AOS Asset Backed Finance,-,9/12/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.01865,7.11847,250000.0,255000.0,-,03/15/2035,AOS Corporate Finance,-,9/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.016056,6.765,250000.0,254350.720833,-,04/25/2044,AOS Asset Backed Finance,-,9/12/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.014398,7.47549,250000.0,253935.80875,-,07/20/2037,AOS Asset Backed Finance,-,9/12/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.011461,7.31755,250000.0,253200.412847,-,01/15/2036,AOS Asset Backed Finance,-,9/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.010218,6.279,250000.0,252889.370833,-,12/25/2044,AOS Asset Backed Finance,-,9/12/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.00849,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/12/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.008473,7.45536,250000.0,252452.577083,-,03/26/2068,AOS Asset Backed Finance,-,9/12/2025,PRSD
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.974428,7.34669,243906.15175,243930.022371,-,09/19/2039,AOS Asset Backed Finance,-,9/12/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.969336,2.3,250000.0,242655.277778,-,03/08/2027,Non-AOS,-,9/12/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.81832,5.5,200000.0,204851.111111,-,01/16/2027,Non-AOS,-,9/12/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.804993,4.35,200000.0,201515.166667,-,01/17/2027,Non-AOS,-,9/12/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.636914,6.55,150000.0,159439.541667,-,11/29/2027,Non-AOS,-,9/12/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.621895,5.017,150000.0,155679.979167,-,11/17/2027,Non-AOS,-,9/12/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604168,3.875,150000.0,151242.1875,-,10/27/2027,Non-AOS,-,9/12/2025,PRSD
