Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.180343,3.75,4000000.0,4050054.347826,-,12/31/2028,Non-AOS,-,9/24/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.049569,3.625,4000000.0,4017320.869565,-,08/15/2028,Non-AOS,-,9/24/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.868351,5.96,952234.13477,968275.735514,-,03/25/2070,Non-AOS,-,9/24/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.002802,-,751622.52,751622.52,-,-,Non-AOS,-,9/24/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.963782,7.492,713167.159073,741855.734381,-,09/15/2039,AOS Asset Backed Finance,-,9/24/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.63644,5,650978.82,659919.652438,-,01/01/2040,Non-AOS,-,9/24/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.618399,4.83,650000.0,655403.905,-,10/16/2028,Non-AOS,-,9/24/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.416413,4.4,600000.0,604845.166667,-,08/16/2029,Non-AOS,-,9/24/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.365892,-,597198.778,592199.567239,-,12/08/2025,Non-AOS,-,9/24/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.003297,5,494640.955,501439.520126,-,09/01/2040,Non-AOS,-,9/24/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.997541,7.07584,500000.0,499998.653333,-,08/19/2041,AOS Asset Backed Finance,-,9/24/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.441241,6.5,350000.0,360752.777778,-,03/20/2045,AOS Corporate Finance,-,9/24/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.27664,6,249298.94375,319552.140228,-,11/30/2048,AOS Corporate Finance,-,9/24/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.079454,6.25,223055.814375,270195.062806,-,07/25/2048,AOS Corporate Finance,-,9/24/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.047122,8.67,250000.0,262102.083333,-,09/14/2027,AOS Corporate Finance,-,9/24/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.035006,8.01,250000.0,259069.225,-,10/25/2050,AOS Asset Backed Finance,-,9/24/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.033213,8.92,250000.0,258620.555556,-,03/01/2027,AOS Corporate Finance,-,9/24/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.026338,6.55,249608.505554,256899.619923,-,09/15/2039,AOS Asset Backed Finance,-,9/24/2025,PRSD
