Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.88436,3.875,9240000.0,9374145.717391,-,06/30/2030,Non-AOS,-,8/29/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.778707,5,7945145.496,7868624.916934,-,05/01/2055,Non-AOS,-,8/29/2025
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.410308,-,6005332.95,6005332.95,-,-,Non-AOS,-,8/29/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.416821,2.5,5583312.48,4652543.271181,-,05/01/2051,Non-AOS,-,8/29/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.349201,3,5236298.47,4560466.880805,-,03/01/2052,Non-AOS,-,8/29/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.214979,6.41,2850000.0,3016044.863333,-,07/15/2057,Non-AOS,-,8/29/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.176093,5,2984737.32,2963094.658055,-,07/01/2055,Non-AOS,-,8/29/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.129963,5.5,2870720.19,2900282.228579,-,02/01/2055,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,1.845962,-,2516600.091269,2513570.003088,-,09/08/2025,Non-AOS,-,8/29/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.805204,2.5,2947983.21,2458070.982478,-,12/01/2051,Non-AOS,-,8/29/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.67038,6.298,2101000.0,2274486.806778,-,05/01/2029,Non-AOS,-,8/29/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.582838,4.734,2115000.0,2155284.405,-,07/18/2031,Non-AOS,-,8/29/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.568378,7.91,2000000.0,2135595.0,-,12/08/2035,AOS Corporate Finance,-,8/29/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.527488,6.5,2000000.0,2079916.666667,-,03/20/2045,AOS Corporate Finance,-,8/29/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.518383,3,2376367.131,2067518.616208,-,03/01/2052,Non-AOS,-,8/29/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.496958,10.23755,2000000.0,2038345.875,-,10/15/2035,AOS Asset Backed Finance,-,8/29/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.492225,6.312,2000000.0,2031900.466667,-,01/25/2045,AOS Asset Backed Finance,-,8/29/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.479834,6.90193,2000000.0,2015027.846111,-,11/18/2039,AOS Asset Backed Finance,-,8/29/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.459782,5.5,1875000.0,1987725.0,-,03/17/2032,Non-AOS,-,8/29/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.328866,2,2262943.067,1809461.848279,-,12/01/2051,Non-AOS,-,8/29/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.303428,5.95,1650000.0,1774823.416667,-,04/20/2035,Non-AOS,-,8/29/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.12105,6,1196634.93,1526487.248735,-,11/30/2048,AOS Corporate Finance,-,8/29/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.099709,7.492,1447501.003552,1497428.143833,-,09/15/2039,AOS Asset Backed Finance,-,8/29/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.071809,7.34669,1463436.9105,1459437.076851,-,09/19/2039,AOS Asset Backed Finance,-,8/29/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.044239,5.15,1378000.0,1421896.19,-,04/01/2035,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.0251,-,1397518.355311,1395835.686751,-,09/08/2025,Non-AOS,-,8/29/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.992289,6,1265000.0,1351159.15,-,06/17/2034,Non-AOS,-,8/29/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.977215,6.407,1332150.751862,1330632.514452,-,10/15/2039,AOS Asset Backed Finance,-,8/29/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.965201,6.25,1090495.0925,1314274.037991,-,07/25/2048,AOS Corporate Finance,-,8/29/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.948898,2.95,1390000.0,1292075.272222,-,04/15/2031,Non-AOS,-,8/29/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.90043,4.625,1284000.0,1226078.131957,-,02/15/2055,Non-AOS,-,8/29/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.829037,8.01,1095000.0,1128865.284,-,10/25/2050,AOS Asset Backed Finance,-,8/29/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.827774,4.625,1088000.0,1127145.707826,-,02/15/2035,Non-AOS,-,8/29/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.788308,8.92,1000000.0,1073406.277778,-,03/01/2027,AOS Corporate Finance,-,8/29/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.758507,3,1187111.925,1032826.945148,-,03/01/2052,Non-AOS,-,8/29/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754961,5.227,992000.0,1027999.514667,-,11/17/2034,Non-AOS,-,8/29/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.743935,7.47549,1000000.0,1012985.1,-,07/20/2037,AOS Asset Backed Finance,-,8/29/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.743849,8.51381,1000000.0,1012867.831111,-,07/28/2036,AOS Asset Backed Finance,-,8/29/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.742156,7.45536,1000000.0,1010562.466667,-,03/26/2068,AOS Asset Backed Finance,-,8/29/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.741777,7.31755,1000000.0,1010046.9375,-,01/15/2036,AOS Asset Backed Finance,-,8/29/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.736125,7.25,986720.958,1002350.892064,-,05/23/2050,AOS Corporate Finance,-,8/29/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.735934,7.64225,1000000.0,1002090.847222,-,03/19/2039,AOS Asset Backed Finance,-,8/29/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.734696,6.63242,1000000.0,1000405.2725,-,08/20/2042,AOS Asset Backed Finance,-,8/29/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.73426,7.3031,1000000.0,999811.502778,-,08/19/2041,AOS Asset Backed Finance,-,8/29/2025
