Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,7.136657,3.875,7492000.0,7537654.375,-,06/30/2030,Non-AOS,-,8/15/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.362254,2.5,5583312.48,4607361.865857,-,05/01/2051,Non-AOS,-,8/15/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,4.272903,3,5236298.47,4512991.108011,-,03/01/2052,Non-AOS,-,8/15/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.836723,6.41,2850000.0,2996114.021667,-,07/15/2057,Non-AOS,-,8/15/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.782331,5,2984737.32,2938666.241278,-,07/01/2055,Non-AOS,-,8/15/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.726803,5.5,2870720.19,2880018.133727,-,02/01/2055,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,2.37584,-,2516600.091269,2509335.135723,-,09/08/2025,Non-AOS,-,8/15/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,2.304968,2.5,2947983.21,2434480.565724,-,12/01/2051,Non-AOS,-,8/15/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.016158,7.91,2000000.0,2129442.777778,-,12/08/2035,AOS Corporate Finance,-,8/15/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.996842,-,2109041.39,2109041.39,-,-,Non-AOS,-,8/15/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.96448,6.5,2000000.0,2074861.111111,-,03/20/2045,AOS Corporate Finance,-,8/15/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.937129,3,2376367.131,2045972.887553,-,03/01/2052,Non-AOS,-,8/15/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.923614,10.23755,2000000.0,2031699.336111,-,10/15/2035,AOS Asset Backed Finance,-,8/15/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.894251,6.89179,2000000.0,2000686.562222,-,11/18/2039,AOS Asset Backed Finance,-,8/15/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.690986,2,2262943.067,1786000.157437,-,12/01/2051,Non-AOS,-,8/15/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.620297,5.95,1600000.0,1711338.666667,-,04/20/2035,Non-AOS,-,8/15/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.443047,6,1196634.93,1524129.977642,-,11/30/2048,AOS Corporate Finance,-,8/15/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.408508,7.492,1447501.003552,1487650.338888,-,09/15/2039,AOS Asset Backed Finance,-,8/15/2025
PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.386823,7.32527,1463436.9105,1464746.557671,-,09/19/2039,AOS Asset Backed Finance,-,8/15/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.325053,5.5,1325000.0,1399506.222222,-,03/17/2032,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.319352,-,1397518.355311,1393483.980219,-,09/08/2025,Non-AOS,-,8/15/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.250334,6.407,1332150.751862,1320587.949766,-,10/15/2039,AOS Asset Backed Finance,-,8/15/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.242161,6.25,1090495.0925,1311955.743872,-,07/25/2048,AOS Corporate Finance,-,8/15/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.068632,8.01,1095000.0,1128676.506,-,10/25/2050,AOS Asset Backed Finance,-,8/15/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.969157,6.298,951000.0,1023612.865333,-,05/01/2029,Non-AOS,-,8/15/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.967776,5.227,992000.0,1022153.934222,-,11/17/2034,Non-AOS,-,8/15/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.967567,3,1187111.925,1021933.214716,-,03/01/2052,Non-AOS,-,8/15/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.954808,8.51381,1000000.0,1008456.905,-,07/28/2036,AOS Asset Backed Finance,-,8/15/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.954174,7.46023,1000000.0,1007787.583333,-,03/26/2068,AOS Asset Backed Finance,-,8/15/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.953719,7.31755,1000000.0,1007307.223611,-,01/15/2036,AOS Asset Backed Finance,-,8/15/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.951792,7.63094,1000000.0,1005272.263889,-,03/19/2039,AOS Asset Backed Finance,-,8/15/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.94771,7.25,986720.958,1000959.889602,-,05/23/2050,AOS Corporate Finance,-,8/15/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.946124,6.642,1000000.0,999285.5,-,08/20/2042,AOS Asset Backed Finance,-,8/15/2025
EUR CASH,-,-,0.941535,-,994438.502208,994438.502208,-,-,Non-AOS,-,8/15/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.939571,4.625,1041000.0,992364.48,-,02/15/2055,Non-AOS,-,8/15/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.90365,5.385,950000.0,954425.020833,-,01/16/2036,Non-AOS,-,8/15/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.895042,3.9162,1000000.0,945332.69,-,04/15/2065,Non-AOS,-,8/15/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.864599,5.875,850000.0,913179.791667,-,09/15/2033,Non-AOS,-,8/15/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.861288,2.841,1000000.0,909682.233333,-,01/15/2063,Non-AOS,-,8/15/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.856607,4.625,882000.0,904737.96,-,02/15/2035,Non-AOS,-,8/15/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.823134,5.4,825000.0,869385.0,-,03/15/2032,Non-AOS,-,8/15/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.753976,3.924,814000.0,796341.084,-,06/01/2032,Non-AOS,-,8/15/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.752128,5.5,767000.0,794388.717778,-,02/01/2030,Non-AOS,-,8/15/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.739451,5.1,763000.0,780999.17,-,06/15/2035,Non-AOS,-,8/15/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.722478,5.4,750000.0,763072.5,-,08/08/2028,Non-AOS,-,8/15/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.713056,5.587,727000.0,753121.29175,-,01/18/2036,Non-AOS,-,8/15/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.706488,5.25,727000.0,746184.318333,-,06/05/2034,Non-AOS,-,8/15/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.706468,4.95,710000.0,746163.85,-,03/15/2031,Non-AOS,-,8/15/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.68093,5.4,703000.0,719190.09,-,04/18/2034,Non-AOS,-,8/15/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.607454,6.25,617000.0,641586.421667,-,07/15/2033,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.593544,-,628709.653945,626894.686321,-,09/08/2025,Non-AOS,-,8/15/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.589943,5.55,600000.0,623091.0,-,05/15/2029,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.572745,-,517311.16,604926.486204,-,09/08/2025,Non-AOS,-,8/15/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.571564,5.4,582000.0,603679.5,-,03/21/2034,Non-AOS,-,8/15/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.568121,5.634,574000.0,600043.241,-,04/04/2034,Non-AOS,-,8/15/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.563155,5.502,574000.0,594797.359333,-,01/24/2036,Non-AOS,-,8/15/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.558561,5.5,556000.0,589945.653333,-,03/01/2032,Non-AOS,-,8/15/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.555539,6.65,550000.0,586754.361111,-,02/01/2034,Non-AOS,-,8/15/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.553475,5.211,574000.0,584574.228,-,12/03/2035,Non-AOS,-,8/15/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.552255,5.95,539000.0,583285.138333,-,09/15/2033,Non-AOS,-,8/15/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.542975,5.875,545000.0,573483.819444,-,03/01/2029,Non-AOS,-,8/15/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.542189,4.734,565000.0,572653.49,-,07/18/2031,Non-AOS,-,8/15/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.485739,6.1,500000.0,513031.944444,-,09/08/2043,AOS Corporate Finance,-,8/15/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.482883,7.614,500000.0,510015.65,-,11/25/2043,AOS Asset Backed Finance,-,8/15/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.481959,4.75,503000.0,509039.632778,-,05/19/2033,Non-AOS,-,8/15/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.479455,6.288,500000.0,506394.666667,-,03/25/2070,AOS Asset Backed Finance,-,8/15/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.477175,8.17549,500000.0,503986.454861,-,07/20/2036,AOS Asset Backed Finance,-,8/15/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.4677,3.8,516000.0,493979.413333,-,04/01/2032,Non-AOS,-,8/15/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.464627,3.5,503000.0,490734.065556,-,06/01/2030,Non-AOS,-,8/15/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.460187,5.25,463000.0,486043.895833,-,03/02/2033,Non-AOS,-,8/15/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.459546,4.85,468000.0,485366.96,-,04/01/2030,Non-AOS,-,8/15/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.45111,5.6,447000.0,476457.3,-,11/15/2032,Non-AOS,-,8/15/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.45046,5.375,459000.0,475771.095,-,12/15/2031,Non-AOS,-,8/15/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.44747,5.424,462000.0,472613.064,-,02/12/2036,Non-AOS,-,8/15/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.431032,5.511,441000.0,455250.80475,-,01/24/2036,Non-AOS,-,8/15/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.418826,5,430000.0,442359.633333,-,06/15/2034,Non-AOS,-,8/15/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.413044,5.643,415000.0,436252.3575,-,05/19/2029,Non-AOS,-,8/15/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.406047,3.625,450000.0,428862.5625,-,03/24/2032,Non-AOS,-,8/15/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.393572,6.1,375000.0,415686.25,-,03/15/2034,Non-AOS,-,8/15/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.388967,4.85,397000.0,410822.216667,-,10/15/2031,Non-AOS,-,8/15/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.386615,2.55,483000.0,408338.665,-,12/01/2033,Non-AOS,-,8/15/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.375751,4.75,418000.0,396863.83,-,06/21/2038,Non-AOS,-,8/15/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.37403,5.1,384000.0,395046.4,-,07/23/2030,Non-AOS,-,8/15/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.367333,5.15,378000.0,387972.48,-,04/01/2035,Non-AOS,-,8/15/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.360004,3.9,397000.0,380232.043333,-,04/05/2032,Non-AOS,-,8/15/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.355316,4,376000.0,375280.168889,-,02/01/2029,Non-AOS,-,8/15/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.342792,4.9,352000.0,362052.533333,-,02/12/2032,Non-AOS,-,8/15/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.340405,4.967,361000.0,359531.943361,-,07/22/2033,Non-AOS,-,8/15/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.3378,5,352000.0,356780.16,-,02/15/2032,Non-AOS,-,8/15/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.332711,4.85,352000.0,351405.413333,-,01/31/2034,Non-AOS,-,8/15/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.325343,6,315000.0,343623.0,-,02/20/2034,Non-AOS,-,8/15/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.31702,4.25,352000.0,334832.373333,-,03/15/2035,Non-AOS,-,8/15/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.314132,4.55,330000.0,331782.55,-,01/15/2030,Non-AOS,-,8/15/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.305215,3.75,350000.0,322364.816667,-,11/25/2069,AOS Asset Backed Finance,-,8/15/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.303841,3.75,330000.0,320913.45,-,05/15/2030,Non-AOS,-,8/15/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.296109,3.6,321000.0,312747.09,-,07/01/2029,Non-AOS,-,8/15/2025
