Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.387854,3.625,12898000.0,13114851.83087,-,08/15/2028,Non-AOS,-,1/14/2026,PRSD
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.156623,3.75,12857000.0,12940445.481657,-,12/31/2028,Non-AOS,-,1/14/2026,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,9.74557,-,7350631.49,7350631.49,-,-,Non-AOS,-,1/14/2026,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.620551,5.453,3444316.836,3485067.026864,-,05/25/2065,Non-AOS,-,1/14/2026,PRSD
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,2.669228,4.22,2000000.0,2013274.866667,-,10/20/2028,Non-AOS,-,1/14/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,2.18612,5,1622513.9175,1648888.782626,-,09/01/2040,Non-AOS,-,1/14/2026,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.589414,6.1,1162221.3648,1198821.114548,-,09/08/2043,AOS Corporate Finance,-,1/14/2026,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.446386,6.5,1025000.0,1090941.666667,-,03/20/2045,AOS Corporate Finance,-,1/14/2026,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.401038,8.92,1000000.0,1056737.777778,-,03/01/2027,AOS Corporate Finance,-,1/14/2026,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.366628,6,845089.8016,1030784.059823,-,11/30/2048,AOS Corporate Finance,-,1/14/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.34702,6.765,1000000.0,1015994.516667,-,04/25/2044,AOS Asset Backed Finance,-,1/14/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_24-INV1 6.797 03/25/2069,US92540FAD24,-,1.345549,6.797,1000000.0,1014885.372222,-,03/25/2069,AOS Asset Backed Finance,-,1/14/2026,PRSD
