Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.72453,3.875,6930000.0,7111852.427446,-,06/30/2030,Non-AOS,-,12/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.380995,5,6766061.33,6748529.713309,-,05/01/2055,Non-AOS,-,12/2/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.609896,4.625,5602000.0,5933016.852011,-,02/15/2035,Non-AOS,-,12/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.414219,2.5,5496655.2,4668471.107319,-,05/01/2051,Non-AOS,-,12/2/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.595152,5.524,3784744.7145,3802226.618547,-,03/25/2065,Non-AOS,-,12/2/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.290548,5.225,3473111.906866,3480078.62204,-,10/25/2070,Non-AOS,-,12/2/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.814852,-,2978899.025087,2976982.471038,-,12/08/2025,Non-AOS,-,12/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.775804,5,2931380.43,2935686.302143,-,07/01/2055,Non-AOS,-,12/2/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.610914,5.5,2727578.04,2761298.48118,-,02/01/2055,Non-AOS,-,12/2/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.105005,4.75,2194000.0,2226250.249891,-,08/15/2055,Non-AOS,-,12/2/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.963239,7.25,2022826.344,2076318.862875,-,05/23/2050,AOS Corporate Finance,-,12/2/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.815635,4.625,1932000.0,1920212.9625,-,02/15/2055,Non-AOS,-,12/2/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.783758,6.5,1750000.0,1886500.0,-,03/20/2045,AOS Corporate Finance,-,12/2/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.713425,2,2224586.473,1812116.00799,-,12/01/2051,Non-AOS,-,12/2/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.586164,7.91,1400000.0,1677524.333333,-,12/08/2035,AOS Corporate Finance,-,12/2/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.364536,6,1192311.231,1443131.19689,-,11/30/2048,AOS Corporate Finance,-,12/2/2025,PRIV
