Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.260167,3.75,14827000.0,15142222.825815,-,12/31/2028,Non-AOS,-,12/10/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.121328,3.625,14827000.0,15020420.229538,-,08/15/2028,Non-AOS,-,12/10/2025,PRSD
USD CASH,-,-,4.812064,-,4221589.8,4221589.8,-,-,Non-AOS,-,12/10/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.157959,5.453,3617200.36,3647747.7979,-,05/25/2065,Non-AOS,-,12/10/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.455327,4.36,3000000.0,3031334.333333,-,07/17/2028,Non-AOS,-,12/10/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.059518,4.5,2685772.44,2684093.832225,-,06/01/2040,Non-AOS,-,12/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.309596,6.312,2000000.0,2026192.4,-,01/25/2045,AOS Asset Backed Finance,-,12/10/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.218604,-,1946366.02,1946366.02,-,-,Non-AOS,-,12/10/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.748656,6.83781,1500000.0,1534083.692083,-,03/15/2035,AOS Corporate Finance,-,12/10/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.700222,6.1,1452776.705865,1491592.747184,-,09/08/2043,AOS Corporate Finance,-,12/10/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.496897,6.5,1225000.0,1313217.013889,-,03/20/2045,AOS Corporate Finance,-,12/10/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.196636,8.92,1000000.0,1049800.0,-,03/01/2027,AOS Corporate Finance,-,12/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.156095,6.765,1000000.0,1014233.75,-,04/25/2044,AOS Asset Backed Finance,-,12/10/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.150178,3.2,1000000.0,1009043.333333,-,07/01/2026,Non-AOS,-,12/10/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.148403,5.342,1000000.0,1007486.133333,-,03/15/2043,AOS Asset Backed Finance,-,12/10/2025,PRSD
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,1.111835,6.96159,975624.607,975404.781703,-,09/19/2039,AOS Asset Backed Finance,-,12/10/2025,PRSD
