Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.254076,3.75,4000000.0,4075840.434783,-,12/31/2028,Non-AOS,-,11/19/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.119865,3.625,4000000.0,4042186.086957,-,08/15/2028,Non-AOS,-,11/19/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.278255,-,1574323.02,1574323.02,-,-,Non-AOS,-,11/19/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.777023,5.96,933339.510665,947118.961865,-,03/25/2070,Non-AOS,-,11/19/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.871918,7.492,692849.803243,720156.569052,-,09/15/2039,AOS Asset Backed Finance,-,11/19/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.445923,5,606433.7625,613334.978717,-,01/01/2040,Non-AOS,-,11/19/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.406376,4.4,600000.0,603418.06,-,08/16/2029,Non-AOS,-,11/19/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.376595,-,597198.778,595950.415182,-,12/08/2025,Non-AOS,-,11/19/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.309244,4.83,575583.733834,579061.506684,-,10/16/2028,Non-AOS,-,11/19/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,1.992972,6.89896,500000.0,499753.818889,-,08/19/2041,AOS Asset Backed Finance,-,11/19/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.921921,5,476509.82,481937.26685,-,09/01/2040,Non-AOS,-,11/19/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.603628,3.2,400000.0,402122.666667,-,07/01/2026,Non-AOS,-,11/19/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.501361,6.5,350000.0,376478.472222,-,03/20/2045,AOS Corporate Finance,-,11/19/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.263544,6,249298.94375,316843.94971,-,11/30/2048,AOS Corporate Finance,-,11/19/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.071089,6.25,223055.814375,268584.079595,-,07/25/2048,AOS Corporate Finance,-,11/19/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.044942,8.92,250000.0,262027.5,-,03/01/2027,AOS Corporate Finance,-,11/19/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.029225,6.83781,250000.0,258086.511458,-,03/15/2035,AOS Corporate Finance,-,11/19/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022735,8.01,250000.0,256459.0,-,10/25/2050,AOS Asset Backed Finance,-,11/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.01266,6.765,250000.0,253932.75,-,04/25/2044,AOS Asset Backed Finance,-,11/19/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009879,6.279,250000.0,253235.175,-,12/25/2044,AOS Asset Backed Finance,-,11/19/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.005434,7.03444,250000.0,252120.758333,-,07/20/2037,AOS Asset Backed Finance,-,11/19/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.003996,6.90454,250000.0,251760.186806,-,01/15/2036,AOS Asset Backed Finance,-,11/19/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003696,7.43992,250000.0,251684.8125,-,03/26/2068,AOS Asset Backed Finance,-,11/19/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.995494,6.55,242497.431029,249628.0141,-,09/15/2039,AOS Asset Backed Finance,-,11/19/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.99528,6.19896,250000.0,249574.596667,-,10/15/2042,AOS Asset Backed Finance,-,11/19/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.991398,6.1,242129.450978,248601.033137,-,09/08/2043,AOS Corporate Finance,-,11/19/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.98322,7.25,240812.66,246550.356087,-,05/23/2050,AOS Corporate Finance,-,11/19/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.975564,2.3,250000.0,244630.555556,-,03/08/2027,Non-AOS,-,11/19/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.823472,5.5,200000.0,206492.333333,-,01/16/2027,Non-AOS,-,11/19/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.609904,5.017,150000.0,152938.308333,-,11/17/2027,Non-AOS,-,11/19/2025,PRSD
