Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.821986,-,9460972.94,9460972.94,-,-,Non-AOS,-,9/22/2025,PRIV
TREASURY NOTE (2OLD) 3.875 06/30/2030,US91282CNK35,-,6.772618,3.875,9240000.0,9392507.204348,-,06/30/2030,Non-AOS,-,9/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.689025,5,7922250.279,7889742.645355,-,05/01/2055,Non-AOS,-,9/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.394005,2.5,5566123.36,4706927.281278,-,05/01/2051,Non-AOS,-,9/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.312906,3,5205828.29,4594455.815622,-,03/01/2052,Non-AOS,-,9/22/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.169619,6.41,2850000.0,3008904.79,-,07/15/2057,Non-AOS,-,9/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.138608,5,2968876.95,2965898.176794,-,07/01/2055,Non-AOS,-,9/22/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.129528,-,2978899.025087,2953305.499239,-,12/08/2025,Non-AOS,-,9/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.081441,5.5,2850026.7,2886616.292784,-,02/01/2055,Non-AOS,-,9/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.794115,2.5,2940273.87,2488143.056554,-,12/01/2051,Non-AOS,-,9/22/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.687498,6.298,2151000.0,2340281.9055,-,05/01/2029,Non-AOS,-,9/22/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.563046,4.734,2115000.0,2167687.8225,-,07/18/2031,Non-AOS,-,9/22/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.547193,7.91,2000000.0,2145702.222222,-,12/08/2035,AOS Corporate Finance,-,9/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.49954,3,2358750.4095,2079615.88604,-,03/01/2052,Non-AOS,-,9/22/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.485917,6.5,2000000.0,2060722.222222,-,03/20/2045,AOS Corporate Finance,-,9/22/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.478074,10.23755,2000000.0,2049845.941667,-,10/15/2035,AOS Asset Backed Finance,-,9/22/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.462763,6.312,2000000.0,2028611.6,-,01/25/2045,AOS Asset Backed Finance,-,9/22/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.451158,5.5,1925000.0,2012517.986111,-,03/17/2032,Non-AOS,-,9/22/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.314225,2,2248484.738,1822614.233674,-,12/01/2051,Non-AOS,-,9/22/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.300599,5.95,1650000.0,1803717.208333,-,04/20/2035,Non-AOS,-,9/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.171724,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/22/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.108353,6,1196634.93,1537103.175573,-,11/30/2048,AOS Corporate Finance,-,9/22/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.069979,7.492,1426334.318146,1483884.879319,-,09/15/2039,AOS Asset Backed Finance,-,9/22/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.038775,5.15,1378000.0,1440609.812778,-,04/01/2035,Non-AOS,-,9/22/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.027475,6,1315000.0,1424938.383333,-,06/17/2034,Non-AOS,-,9/22/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.954485,6.25,1090495.0925,1323713.689146,-,07/25/2048,AOS Corporate Finance,-,9/22/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.939685,2.95,1390000.0,1303187.936111,-,04/15/2031,Non-AOS,-,9/22/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.908717,4.625,1284000.0,1260240.626739,-,02/15/2055,Non-AOS,-,9/22/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.819522,4.625,1088000.0,1136542.006957,-,02/15/2035,Non-AOS,-,9/22/2025,PRIV
