Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.891223,3.875,10281000.0,10525688.180543,-,06/30/2030,Non-AOS,-,10/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.16818,5,7888968.837,7893903.825284,-,05/01/2055,Non-AOS,-,10/23/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.396971,4.75,5007000.0,5188550.415326,-,08/15/2055,Non-AOS,-,10/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.099708,2.5,5520598.88,4734508.537479,-,05/01/2051,Non-AOS,-,10/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.032856,3,5175557.27,4632399.786371,-,03/01/2052,Non-AOS,-,10/23/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.367754,-,3616518.86,3616518.86,-,-,Non-AOS,-,10/23/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.303943,5.225,3500000.0,3519053.263889,-,10/25/2070,Non-AOS,-,10/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 10/01/2055,US3140W3DP13,-,2.121821,5,3236973.9025,3240879.131681,-,10/01/2055,Non-AOS,-,10/23/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,1.940391,-,2978899.025087,2963763.513027,-,12/08/2025,Non-AOS,-,10/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,1.93581,5,2944764.78,2956766.332459,-,07/01/2055,Non-AOS,-,10/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.867309,5.5,2808959.91,2852136.744883,-,02/01/2055,Non-AOS,-,10/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.644363,2.5,2927324.37,2511608.531051,-,12/01/2051,Non-AOS,-,10/23/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.542156,6.298,2151000.0,2355496.526,-,05/01/2029,Non-AOS,-,10/23/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.526593,7.91,2000000.0,2331725.0,-,12/08/2035,AOS Corporate Finance,-,10/23/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.427223,4.734,2115000.0,2179947.42,-,07/18/2031,Non-AOS,-,10/23/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.426875,6.5,2000000.0,2179416.666667,-,03/20/2045,AOS Corporate Finance,-,10/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.372892,3,2345192.4455,2096961.642452,-,03/01/2052,Non-AOS,-,10/23/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.330639,6.312,2000000.0,2032423.866667,-,01/25/2045,AOS Asset Backed Finance,-,10/23/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.328515,5.5,1925000.0,2029181.0,-,03/17/2032,Non-AOS,-,10/23/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.204638,2,2237638.145,1839970.0664,-,12/01/2051,Non-AOS,-,10/23/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.140246,5.95,1650000.0,1741617.625,-,04/20/2035,Non-AOS,-,10/23/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.07205,5.342,1625000.0,1637454.415278,-,03/15/2043,AOS Asset Backed Finance,-,10/23/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.997544,6,1196634.93,1523653.158511,-,11/30/2048,AOS Corporate Finance,-,10/23/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.985396,7.25,1466320.9525,1505098.84002,-,05/23/2050,AOS Corporate Finance,-,10/23/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.98513,8.92,1440000.0,1504691.822222,-,03/01/2027,AOS Corporate Finance,-,10/23/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.964452,7.492,1412709.632432,1473108.039276,-,09/15/2039,AOS Asset Backed Finance,-,10/23/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.95026,6,1315000.0,1451431.25,-,06/17/2034,Non-AOS,-,10/23/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.949397,4.625,1429000.0,1450112.94288,-,02/15/2055,Non-AOS,-,10/23/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.928588,5.15,1378000.0,1418330.232222,-,04/01/2035,Non-AOS,-,10/23/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.859473,6.25,1090495.0925,1312763.467529,-,07/25/2048,AOS Corporate Finance,-,10/23/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.839994,4.625,1211000.0,1283011.679185,-,02/15/2035,Non-AOS,-,10/23/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.815931,4,1250000.0,1246256.944444,-,11/15/2029,Non-AOS,-,10/23/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.737725,8.01,1095000.0,1126804.713,-,10/25/2050,AOS Asset Backed Finance,-,10/23/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.691962,5.227,992000.0,1056906.890667,-,11/17/2034,Non-AOS,-,10/23/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.686174,3,1172131.065,1048064.898873,-,03/01/2052,Non-AOS,-,10/23/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.672525,6.83781,1000000.0,1027217.688333,-,03/15/2035,AOS Corporate Finance,-,10/23/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.671908,8.51381,1000000.0,1026275.040833,-,07/28/2036,AOS Asset Backed Finance,-,10/23/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.660932,7.43992,1000000.0,1009510.8625,-,03/26/2068,AOS Asset Backed Finance,-,10/23/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.65962,6.32304,1000000.0,1007506.650833,-,01/20/2043,AOS Asset Backed Finance,-,10/23/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.65698,7.03444,1000000.0,1003475.203333,-,07/20/2037,AOS Asset Backed Finance,-,10/23/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.656003,6.90454,1000000.0,1001982.342222,-,01/15/2036,AOS Asset Backed Finance,-,10/23/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.655088,7.32117,1000000.0,1000585.0975,-,03/19/2039,AOS Asset Backed Finance,-,10/23/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.654381,6.39,1000000.0,999504.5,-,10/15/2042,AOS Asset Backed Finance,-,10/23/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.653712,6.97217,1000000.0,998482.356944,-,08/19/2041,AOS Asset Backed Finance,-,10/23/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.642943,5.385,950000.0,982033.604167,-,01/16/2036,Non-AOS,-,10/23/2025,PRIV
USD CASH,-,-,0.641451,-,979755.22,979755.22,-,-,Non-AOS,-,10/23/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.639407,3.875,1000000.0,976633.888889,-,05/01/2030,Non-AOS,-,10/23/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.628601,3.78942,1000000.0,960128.97,-,04/15/2065,Non-AOS,-,10/23/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.606808,4.85,897000.0,926841.196667,-,10/15/2031,Non-AOS,-,10/23/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.605548,2.841,1000000.0,924916.766667,-,01/15/2063,Non-AOS,-,10/23/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.603092,5.4,875000.0,921165.0,-,03/15/2032,Non-AOS,-,10/23/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.599067,5.875,850000.0,915017.680556,-,09/15/2033,Non-AOS,-,10/23/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.594648,3.9,947000.0,908267.7,-,04/05/2032,Non-AOS,-,10/23/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.588719,4.95,860000.0,899211.7,-,03/15/2031,Non-AOS,-,10/23/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.540436,5.4,800000.0,825464.0,-,08/08/2028,Non-AOS,-,10/23/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.534794,4.75,785000.0,816847.013889,-,05/19/2033,Non-AOS,-,10/23/2025,PRIV
