Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
STATE STR INSTI US GOVT CL INST,US8574927062,-,6.847282,-,9479406.04,9479406.04,-,-,Non-AOS,-,9/25/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.768332,3.875,9240000.0,9370108.490217,-,06/30/2030,Non-AOS,-,9/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.695392,5,7922250.279,7884725.220178,-,05/01/2055,Non-AOS,-,9/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.401768,2.5,5566123.36,4709422.759918,-,05/01/2051,Non-AOS,-,9/25/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.321582,3,5205828.29,4598412.245123,-,03/01/2052,Non-AOS,-,9/25/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.267698,4.75,4500000.0,4523814.538043,-,08/15/2055,Non-AOS,-,9/25/2025,PRIV
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.168736,6.41,2850000.0,3002408.12,-,07/15/2057,Non-AOS,-,9/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.140727,5,2968876.95,2963631.934055,-,07/01/2055,Non-AOS,-,9/25/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.13396,-,2978899.025087,2954263.734793,-,12/08/2025,Non-AOS,-,9/25/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.083096,5.5,2850026.7,2883847.01684,-,02/01/2055,Non-AOS,-,9/25/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.798218,2.5,2940273.87,2489461.279339,-,12/01/2051,Non-AOS,-,9/25/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.686569,6.298,2151000.0,2334893.292,-,05/01/2029,Non-AOS,-,9/25/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.559748,4.734,2115000.0,2159321.94,-,07/18/2031,Non-AOS,-,9/25/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.550862,7.91,2000000.0,2147020.555556,-,12/08/2035,AOS Corporate Finance,-,9/25/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.521814,6.5,2000000.0,2106805.555556,-,03/20/2045,AOS Corporate Finance,-,9/25/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.503452,3,2358750.4095,2081384.948847,-,03/01/2052,Non-AOS,-,9/25/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.481715,10.23755,2000000.0,2051292.2,-,10/15/2035,AOS Asset Backed Finance,-,9/25/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.464102,6.312,2000000.0,2026908.6,-,01/25/2045,AOS Asset Backed Finance,-,9/25/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.446863,5.5,1925000.0,2003043.777778,-,03/17/2032,Non-AOS,-,9/25/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.317519,2,2248484.738,1823978.314415,-,12/01/2051,Non-AOS,-,9/25/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.297062,5.95,1650000.0,1795658.333333,-,04/20/2035,Non-AOS,-,9/25/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.173782,5.342,1625000.0,1624988.625,-,03/15/2043,AOS Asset Backed Finance,-,9/25/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.101797,6,1196634.93,1525332.097149,-,11/30/2048,AOS Corporate Finance,-,9/25/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.07028,7.492,1426334.318146,1481700.210588,-,09/15/2039,AOS Asset Backed Finance,-,9/25/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.036517,5.15,1378000.0,1434958.864444,-,04/01/2035,Non-AOS,-,9/25/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.028386,6,1315000.0,1423702.283333,-,06/17/2034,Non-AOS,-,9/25/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.948883,6.25,1090495.0925,1313638.286925,-,07/25/2048,AOS Corporate Finance,-,9/25/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.937003,2.95,1390000.0,1297191.244444,-,04/15/2031,Non-AOS,-,9/25/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.913417,4.625,1284000.0,1264538.223587,-,02/15/2055,Non-AOS,-,9/25/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.819662,4.625,1088000.0,1134743.584348,-,02/15/2035,Non-AOS,-,9/25/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.813322,8.01,1095000.0,1125967.038,-,10/25/2050,AOS Asset Backed Finance,-,9/25/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752277,5.227,992000.0,1041456.049778,-,11/17/2034,Non-AOS,-,9/25/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.752158,3,1180053.45,1041290.964814,-,03/01/2052,Non-AOS,-,9/25/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.747419,8.92,1000000.0,1034730.0,-,03/01/2027,AOS Corporate Finance,-,9/25/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.738148,7.11847,1000000.0,1021895.361111,-,03/15/2035,AOS Corporate Finance,-,9/25/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.736601,8.51381,1000000.0,1019753.188611,-,07/28/2036,AOS Asset Backed Finance,-,9/25/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.735559,7.47549,1000000.0,1018311.7175,-,07/20/2037,AOS Asset Backed Finance,-,9/25/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.733437,7.31755,1000000.0,1015373.1,-,01/15/2036,AOS Asset Backed Finance,-,9/25/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.730435,7.25,986720.958,1011217.676228,-,05/23/2050,AOS Corporate Finance,-,9/25/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.723206,7.42259,1000000.0,1001209.098333,-,03/19/2039,AOS Asset Backed Finance,-,9/25/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.721806,6.42744,1000000.0,999271.565833,-,01/20/2043,AOS Asset Backed Finance,-,9/25/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.721481,7.07584,1000000.0,998821.857778,-,08/19/2041,AOS Asset Backed Finance,-,9/25/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.720168,6.67784,1000000.0,997003.468889,-,11/18/2039,AOS Asset Backed Finance,-,9/25/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.711146,3.924,994000.0,984513.264,-,06/01/2032,Non-AOS,-,9/25/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701636,5.385,950000.0,971347.6875,-,01/16/2036,Non-AOS,-,9/25/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.688589,3.9162,1000000.0,953285.34,-,04/15/2065,Non-AOS,-,9/25/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.677319,4.85,897000.0,937683.933333,-,10/15/2031,Non-AOS,-,9/25/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.663518,3.9,947000.0,918577.373333,-,04/05/2032,Non-AOS,-,9/25/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662178,2.841,1000000.0,916722.7,-,01/15/2063,Non-AOS,-,9/25/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.656311,5.4,875000.0,908600.0,-,03/15/2032,Non-AOS,-,9/25/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.651823,5.875,850000.0,902387.152778,-,09/15/2033,Non-AOS,-,9/25/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642131,4.95,860000.0,888969.1,-,03/15/2031,Non-AOS,-,9/25/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594728,5.4,800000.0,823344.0,-,08/08/2028,Non-AOS,-,9/25/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582785,5.875,782000.0,806810.253333,-,03/01/2029,Non-AOS,-,9/25/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.581119,4.75,785000.0,804503.325,-,05/19/2033,Non-AOS,-,9/25/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578345,5.5,767000.0,800663.63,-,02/01/2030,Non-AOS,-,9/25/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.572715,5.1,763000.0,792868.906667,-,06/15/2035,Non-AOS,-,9/25/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.55675,5,752000.0,770766.577778,-,02/15/2032,Non-AOS,-,9/25/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553881,5.587,727000.0,766794.546194,-,01/18/2036,Non-AOS,-,9/25/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548374,5.25,727000.0,759170.961667,-,06/05/2034,Non-AOS,-,9/25/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541743,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/25/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533577,5.55,705000.0,738686.075,-,05/15/2029,Non-AOS,-,9/25/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529671,5.4,703000.0,733278.21,-,04/18/2034,Non-AOS,-,9/25/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527095,5,720000.0,729712.8,-,08/19/2034,Non-AOS,-,9/25/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.519974,5.4,704000.0,719854.08,-,03/21/2034,Non-AOS,-,9/25/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.512984,6.25,667000.0,710176.762778,-,07/15/2033,Non-AOS,-,9/25/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.508628,5,692000.0,704146.906667,-,03/01/2035,Non-AOS,-,9/25/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485573,5.211,649000.0,672229.008,-,12/03/2035,Non-AOS,-,9/25/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.480083,5.634,624000.0,664629.576,-,04/04/2034,Non-AOS,-,9/25/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.456668,5.5,606000.0,632213.54,-,03/01/2032,Non-AOS,-,9/25/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.451443,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/25/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437327,3.5,616000.0,605437.653333,-,06/01/2030,Non-AOS,-,9/25/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.436846,5.502,574000.0,604771.279,-,01/24/2036,Non-AOS,-,9/25/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.428543,6.65,550000.0,593276.75,-,02/01/2034,Non-AOS,-,9/25/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.416572,5.95,539000.0,576704.547222,-,09/15/2033,Non-AOS,-,9/25/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396267,3.8,566000.0,548593.613333,-,04/01/2032,Non-AOS,-,9/25/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.390283,4.85,518000.0,540309.108889,-,04/01/2030,Non-AOS,-,9/25/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373997,5.511,491000.0,517763.468917,-,01/24/2036,Non-AOS,-,9/25/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.371329,7.614,500000.0,514068.8,-,11/25/2043,AOS Asset Backed Finance,-,9/25/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.3682,8.17549,500000.0,509738.240833,-,07/20/2036,AOS Asset Backed Finance,-,9/25/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366966,6.288,500000.0,508029.366667,-,03/25/2070,AOS Asset Backed Finance,-,9/25/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366334,5.375,484000.0,507154.828889,-,12/15/2031,Non-AOS,-,9/25/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365985,5.543,492000.0,506671.494667,-,01/17/2031,Non-AOS,-,9/25/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.365353,7.43992,500000.0,505795.9,-,03/26/2068,AOS Asset Backed Finance,-,9/25/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359382,4.05,495000.0,497529.45,-,04/15/2030,Non-AOS,-,9/25/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.354053,6.1,485789.99,490152.653994,-,09/08/2043,AOS Corporate Finance,-,9/25/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.351176,7.20691,487812.3035,486170.100725,-,09/19/2039,AOS Asset Backed Finance,-,9/25/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348249,5.6,447000.0,482117.313333,-,11/15/2032,Non-AOS,-,9/25/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.346969,5.25,463000.0,480345.909167,-,03/02/2033,Non-AOS,-,9/25/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346709,5.424,462000.0,479985.044,-,02/12/2036,Non-AOS,-,9/25/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336539,4.967,461000.0,465906.07725,-,07/22/2033,Non-AOS,-,9/25/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.329876,2.55,533000.0,456682.395,-,12/01/2033,Non-AOS,-,9/25/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.323881,5,430000.0,448382.022222,-,06/15/2034,Non-AOS,-,9/25/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316948,5.643,415000.0,438783.8575,-,05/19/2029,Non-AOS,-,9/25/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307523,3.625,450000.0,425736.3125,-,03/24/2032,Non-AOS,-,9/25/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296455,6.1,375000.0,410412.916667,-,03/15/2034,Non-AOS,-,9/25/2025,PRIV
