Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.357113,3.75,15892000.0,16259215.68375,-,12/31/2028,Non-AOS,-,12/22/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.22521,3.625,15900000.0,16135656.540761,-,08/15/2028,Non-AOS,-,12/22/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,8.088932,-,7577278.91,7577278.91,-,-,Non-AOS,-,12/22/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,3.720901,5.453,3444316.836,3485541.577184,-,05/25/2065,Non-AOS,-,12/22/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.230329,4.36,3000000.0,3025999.733333,-,07/17/2028,Non-AOS,-,12/22/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,2.875113,4.5,2685772.44,2693252.316245,-,06/01/2040,Non-AOS,-,12/22/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.167999,6.312,2000000.0,2030865.2,-,01/25/2045,AOS Asset Backed Finance,-,12/22/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.793306,6.1,1646480.266647,1679873.684395,-,09/08/2043,AOS Corporate Finance,-,12/22/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.726873,6.5,1525000.0,1617642.013889,-,03/20/2045,AOS Corporate Finance,-,12/22/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.550126,7.25,1420794.694,1452075.58961,-,05/23/2050,AOS Corporate Finance,-,12/22/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.273694,5,1175658.5375,1193128.823367,-,09/01/2040,Non-AOS,-,12/22/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.122274,8.92,1000000.0,1051286.666667,-,03/01/2027,AOS Corporate Finance,-,12/22/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,US00188TAA88,-,1.107262,6,994121.388112,1037224.347317,-,11/30/2048,AOS Corporate Finance,-,12/22/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.085258,6.765,1000000.0,1016611.85,-,04/25/2044,AOS Asset Backed Finance,-,12/22/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.078616,3.2,1000000.0,1010390.0,-,07/01/2026,Non-AOS,-,12/22/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.059778,5,978297.65,992743.845298,-,01/01/2040,Non-AOS,-,12/22/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.042335,5.342,977995.174191,976403.313179,-,03/15/2043,AOS Asset Backed Finance,-,12/22/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.037198,6.76695,975624.607,971591.232596,-,09/19/2039,AOS Asset Backed Finance,-,12/22/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.960565,5.96,884742.233916,899806.26807,-,03/25/2070,Non-AOS,-,12/22/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.812394,7.03444,750000.0,761007.2025,-,07/20/2037,AOS Asset Backed Finance,-,12/22/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.808081,2.3,770000.0,756967.011111,-,03/08/2027,Non-AOS,-,12/22/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.805539,7.42204,750000.0,754585.757083,-,03/26/2068,AOS Asset Backed Finance,-,12/22/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.748982,6.407,699032.102128,701606.711147,-,10/15/2039,AOS Asset Backed Finance,-,12/22/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.722318,7.492,651370.763707,676629.279022,-,09/15/2039,AOS Asset Backed Finance,-,12/22/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.707161,2.182,679000.0,662430.684056,-,06/01/2028,Non-AOS,-,12/22/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.675227,4.35,620000.0,632516.808333,-,01/17/2027,Non-AOS,-,12/22/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.645708,4.4,600000.0,604864.76,-,08/16/2029,Non-AOS,-,12/22/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.62319,-,588401.228,583771.421374,-,03/09/2026,Non-AOS,-,12/22/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.609701,6.55,553665.148833,571135.228259,-,09/15/2039,AOS Asset Backed Finance,-,12/22/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.584218,4.83,542906.866821,547264.002075,-,10/16/2028,Non-AOS,-,12/22/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.555675,7.614,500000.0,520527.0,-,11/25/2043,AOS Asset Backed Finance,-,12/22/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.55385,5.5,500000.0,518816.666667,-,01/16/2027,Non-AOS,-,12/22/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.547611,3.196,515000.0,512972.902778,-,06/17/2027,Non-AOS,-,12/22/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.534376,7.02004,500000.0,500575.001667,-,03/19/2039,AOS Asset Backed Finance,-,12/22/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.534201,6.67447,500000.0,500410.803889,-,08/19/2041,AOS Asset Backed Finance,-,12/22/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.527943,6.05,485000.0,494548.906944,-,12/01/2026,Non-AOS,-,12/22/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.515366,2.7,485000.0,482767.0,-,02/01/2027,Non-AOS,-,12/22/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.513973,5.017,470000.0,481462.190278,-,11/17/2027,Non-AOS,-,12/22/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.496685,2.215,470000.0,465267.818056,-,01/27/2028,Non-AOS,-,12/22/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.496583,4.948,450000.0,465172.5,-,07/22/2028,Non-AOS,-,12/22/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484622,2.259,470000.0,453967.9475,-,03/25/2028,Non-AOS,-,12/22/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.412594,2.45,400000.0,386495.888889,-,04/15/2028,Non-AOS,-,12/22/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.386951,4.95,350000.0,362474.875,-,07/01/2027,Non-AOS,-,12/22/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.386865,4.833,350000.0,362394.55,-,01/16/2029,Non-AOS,-,12/22/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.386823,5.3,350000.0,362355.194444,-,01/21/2028,Non-AOS,-,12/22/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.385414,4.65,350000.0,361035.5,-,02/10/2028,Non-AOS,-,12/22/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.38117,4.45,350000.0,357059.791667,-,03/01/2027,Non-AOS,-,12/22/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.379195,4.25,350000.0,355209.458333,-,03/01/2027,Non-AOS,-,12/22/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.377771,4.6,350000.0,353876.055556,-,12/15/2027,Non-AOS,-,12/22/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376659,3.772,350000.0,352833.988889,-,01/24/2029,Non-AOS,-,12/22/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373953,3.5,350000.0,350299.25,-,04/01/2027,Non-AOS,-,12/22/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.373771,3.15,350000.0,350128.625,-,08/01/2027,Non-AOS,-,12/22/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371669,3.45,350000.0,348159.875,-,06/01/2027,Non-AOS,-,12/22/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.358365,3.875,335000.0,335696.846528,-,10/27/2027,Non-AOS,-,12/22/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342865,5.2,313000.0,321177.516667,-,03/19/2027,Non-AOS,-,12/22/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.329475,8.5,285000.0,308634.891667,-,07/15/2027,Non-AOS,-,12/22/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.32739,4.2,305000.0,306681.733333,-,03/15/2028,Non-AOS,-,12/22/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.31516,5.85,285000.0,295225.0875,-,11/01/2027,Non-AOS,-,12/22/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313813,4.85,285000.0,293962.854167,-,01/05/2027,Non-AOS,-,12/22/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309945,4.95,285000.0,290340.1875,-,12/01/2027,Non-AOS,-,12/22/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309353,5.197,285000.0,289785.300417,-,06/15/2027,Non-AOS,-,12/22/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.309212,4,285000.0,289653.1,-,07/13/2027,Non-AOS,-,12/22/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.306958,3.5,285000.0,287541.408333,-,08/15/2027,Non-AOS,-,12/22/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.305501,3.6,285000.0,286177.05,-,03/15/2027,Non-AOS,-,12/22/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.303155,3.75,285000.0,283979.4625,-,06/15/2027,Non-AOS,-,12/22/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302952,3.691,285000.0,283789.597083,-,06/05/2028,Non-AOS,-,12/22/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.301651,3.2,285000.0,282570.216667,-,11/02/2027,Non-AOS,-,12/22/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301642,2.493,285000.0,282561.75375,-,02/15/2027,Non-AOS,-,12/22/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.293701,6.25,262391.70724,275123.171535,-,07/25/2048,AOS Corporate Finance,-,12/22/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288947,3.75,270000.0,270670.05,-,11/30/2026,Non-AOS,-,12/22/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.288833,3.625,270000.0,270563.2875,-,04/01/2027,Non-AOS,-,12/22/2025,PRSD
