Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,7.135732,3.875,7492000.0,7545631.115543,-,06/30/2030,Non-AOS,-,8/14/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,4.367429,2.5,5583312.48,4618308.260158,-,05/01/2051,Non-AOS,-,8/14/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,4.278661,3,5236298.47,4524441.147332,-,03/01/2052,Non-AOS,-,8/14/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.835064,6.41,2850000.0,2997919.338333,-,07/15/2057,Non-AOS,-,8/14/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.783154,5,2984737.32,2943027.27414,-,07/01/2055,Non-AOS,-,8/14/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.726601,5.5,2870720.19,2883225.366117,-,02/01/2055,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,2.372732,-,2516600.091269,2509029.268433,-,09/08/2025,Non-AOS,-,8/14/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,2.307727,2.5,2947983.21,2440289.730416,-,12/01/2051,Non-AOS,-,8/14/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,2.01335,7.91,2000000.0,2129003.333333,-,12/08/2035,AOS Corporate Finance,-,8/14/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.961807,6.5,2000000.0,2074500.0,-,03/20/2045,AOS Corporate Finance,-,8/14/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.939744,3,2376367.131,2051169.210346,-,03/01/2052,Non-AOS,-,8/14/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.928561,-,2039343.52,2039343.52,-,-,Non-AOS,-,8/14/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.920885,10.23755,2000000.0,2031226.583333,-,10/15/2035,AOS Asset Backed Finance,-,8/14/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.891625,6.89179,2000000.0,2000285.685,-,11/18/2039,AOS Asset Backed Finance,-,8/14/2025
