Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.768103,3.875,9240000.0,9478967.491304,-,06/30/2030,Non-AOS,-,10/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,5.642305,5,7888968.837,7902248.601209,-,05/01/2055,Non-AOS,-,10/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.383944,2.5,5520598.88,4739332.927501,-,05/01/2051,Non-AOS,-,10/16/2025,PRIV
TREASURY BOND (OTR) 4.75 08/15/2055,US912810UM89,-,3.324109,4.75,4500000.0,4655532.228261,-,08/15/2055,Non-AOS,-,10/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.305141,3,5175557.27,4628966.666715,-,03/01/2052,Non-AOS,-,10/16/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.459303,-,3444340.9,3444340.9,-,-,Non-AOS,-,10/16/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,2.153779,5.225,3000000.0,3016443.25,-,10/25/2070,Non-AOS,-,10/16/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGR,-,2.114532,-,2978899.025087,2961477.276052,-,12/08/2025,Non-AOS,-,10/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.113245,5,2944764.78,2959675.105669,-,07/01/2055,Non-AOS,-,10/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.03544,5.5,2808959.91,2850705.735862,-,02/01/2055,Non-AOS,-,10/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.795147,2.5,2927324.37,2514166.687292,-,12/01/2051,Non-AOS,-,10/16/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.683429,6.298,2151000.0,2357702.1375,-,05/01/2029,Non-AOS,-,10/16/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.662685,7.91,2000000.0,2328648.888889,-,12/08/2035,AOS Corporate Finance,-,10/16/2025,PRIV
