Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,17.250525,3.75,14827000.0,15142279.23288,-,12/31/2028,Non-AOS,-,12/12/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,17.113169,3.625,14827000.0,15021710.339701,-,08/15/2028,Non-AOS,-,12/12/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,13.089519,-,11489804.55,11489804.55,-,-,Non-AOS,-,12/12/2025,PRSD
ONSLOW BAY FINANCIAL LLC OBX_25-NQM10 5.453 05/25/2065,US67121LAA44,-,4.149733,5.453,3617200.36,3642579.70279,-,05/25/2065,Non-AOS,-,12/12/2025,PRSD
HYUNDAI AUTO LEASE SECURITIZATION TRUST HALST_25-C 4.36 07/17/2028,US44935GAD43,-,3.455112,4.36,3000000.0,3032850.9,-,07/17/2028,Non-AOS,-,12/12/2025,PRSD
FEDERAL HOME LOAN MORTGAGE CORPORATION 4.5 06/01/2040,US3142JCAB62,-,3.057981,4.5,2685772.44,2684254.978571,-,06/01/2040,Non-AOS,-,12/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,2.309086,6.312,2000000.0,2026884.933333,-,01/25/2045,AOS Asset Backed Finance,-,12/12/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.747781,6.83781,1500000.0,1534178.661667,-,03/15/2035,AOS Corporate Finance,-,12/12/2025,PRSD
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,1.699359,6.1,1452776.705865,1491674.802165,-,09/08/2043,AOS Corporate Finance,-,12/12/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.496199,6.5,1225000.0,1313343.402778,-,03/20/2045,AOS Corporate Finance,-,12/12/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.196104,8.92,1000000.0,1049923.888889,-,03/01/2027,AOS Corporate Finance,-,12/12/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.15625,6.765,1000000.0,1014940.483333,-,04/25/2044,AOS Asset Backed Finance,-,12/12/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.1497,3.2,1000000.0,1009191.111111,-,07/01/2026,Non-AOS,-,12/12/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.14738,5.342,1000000.0,1007155.011111,-,03/15/2043,AOS Asset Backed Finance,-,12/12/2025,PRSD
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,1.111294,6.96159,975624.607,975478.690145,-,09/19/2039,AOS Asset Backed Finance,-,12/12/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.043245,5.96,902518.315841,915746.897832,-,03/25/2070,Non-AOS,-,12/12/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.987147,7.25,842844.31,866504.153845,-,05/23/2050,AOS Corporate Finance,-,12/12/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.865351,7.03444,750000.0,759593.444167,-,07/20/2037,AOS Asset Backed Finance,-,12/12/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.83161,6.407,724866.154,729976.134196,-,10/15/2039,AOS Asset Backed Finance,-,12/12/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.822171,7.492,692849.803243,721690.854148,-,09/15/2039,AOS Asset Backed Finance,-,12/12/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.69404,2.3,620000.0,609218.888889,-,03/08/2027,Non-AOS,-,12/12/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.693802,6.55,588922.3325,609010.1788,-,09/15/2039,AOS Asset Backed Finance,-,12/12/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.690701,4.4,600000.0,606288.286667,-,08/16/2029,Non-AOS,-,12/12/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.67708,5,586978.59,594332.127336,-,01/01/2040,Non-AOS,-,12/12/2025,PRSD
