Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.192262,3.75,4000000.0,4054522.826087,-,12/31/2028,Non-AOS,-,10/3/2025,PRSD
TREASURY NOTE (OLD) 3.625 08/15/2028,US91282CNU17,-,16.064083,3.625,4000000.0,4022427.065217,-,08/15/2028,Non-AOS,-,10/3/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,4.105898,-,1028111.83,1028111.83,-,-,Non-AOS,-,10/3/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.856197,5.96,952234.13477,965587.038952,-,03/25/2070,Non-AOS,-,10/3/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.967983,7.492,713167.159073,743179.443945,-,09/15/2039,AOS Asset Backed Finance,-,10/3/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.630102,5,650978.82,658574.29621,-,01/01/2040,Non-AOS,-,10/3/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.618942,4.83,650000.0,655779.995,-,10/16/2028,Non-AOS,-,10/3/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.417216,4.4,600000.0,605268.106667,-,08/16/2029,Non-AOS,-,10/3/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.367515,-,597198.778,592822.911669,-,12/08/2025,Non-AOS,-,10/3/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,2.000358,7.07584,500000.0,500887.133333,-,08/19/2041,AOS Asset Backed Finance,-,10/3/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.998461,5,494640.955,500412.315743,-,09/01/2040,Non-AOS,-,10/3/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.490159,6.5,350000.0,373134.027778,-,03/20/2045,AOS Corporate Finance,-,10/3/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.2776,6,249298.94375,319909.541426,-,11/30/2048,AOS Corporate Finance,-,10/3/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.080417,6.25,223055.814375,270535.224085,-,07/25/2048,AOS Corporate Finance,-,10/3/2025,PRSD
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.048903,8.67,250000.0,262643.958333,-,09/14/2027,AOS Corporate Finance,-,10/3/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035061,8.92,250000.0,259178.055556,-,03/01/2027,AOS Corporate Finance,-,10/3/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.029989,8.01,250000.0,257908.075,-,10/25/2050,AOS Asset Backed Finance,-,10/3/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.027644,6.55,249608.505554,257320.809315,-,09/15/2039,AOS Asset Backed Finance,-,10/3/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.024312,8.029,250000.0,256486.534722,-,04/18/2037,AOS Asset Backed Finance,-,10/3/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021789,6.83781,250000.0,255854.72625,-,03/15/2035,AOS Corporate Finance,-,10/3/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.018278,7.47549,250000.0,254975.484375,-,07/20/2037,AOS Asset Backed Finance,-,10/3/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.015342,7.31755,250000.0,254240.305556,-,01/15/2036,AOS Asset Backed Finance,-,10/3/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013163,6.765,250000.0,253694.708333,-,04/25/2044,AOS Asset Backed Finance,-,10/3/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.011194,7.25,246680.2395,253201.848332,-,05/23/2050,AOS Corporate Finance,-,10/3/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008392,6.279,250000.0,252500.183333,-,12/25/2044,AOS Asset Backed Finance,-,10/3/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.004962,7.43992,250000.0,251641.395833,-,03/26/2068,AOS Asset Backed Finance,-,10/3/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.995911,6.34,250000.0,249375.0,-,10/15/2042,AOS Asset Backed Finance,-,10/3/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.972044,2.3,250000.0,243398.611111,-,03/08/2027,Non-AOS,-,10/3/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819184,5.5,200000.0,205122.777778,-,01/16/2027,Non-AOS,-,10/3/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.807115,4.35,200000.0,202100.666667,-,01/17/2027,Non-AOS,-,10/3/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638923,6.55,150000.0,159985.666667,-,11/29/2027,Non-AOS,-,10/3/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.62332,5.017,150000.0,156078.466667,-,11/17/2027,Non-AOS,-,10/3/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605252,3.875,150000.0,151554.25,-,10/27/2027,Non-AOS,-,10/3/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602757,4.25,150000.0,150929.666667,-,03/01/2027,Non-AOS,-,10/3/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600824,3.196,150000.0,150445.566667,-,06/17/2027,Non-AOS,-,10/3/2025,PRSD
