Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY NOTE (OLD) 3.875 06/30/2030,US91282CNK35,-,8.045109,3.875,9450000.0,9538103.788043,-,06/30/2030,Non-AOS,-,8/13/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.910197,2.5,5583312.48,4635842.963186,-,05/01/2051,Non-AOS,-,8/13/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.830705,3,5236298.47,4541598.751985,-,03/01/2052,Non-AOS,-,8/13/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.668058,3,3651211.616,3163190.671405,-,05/01/2051,Non-AOS,-,8/13/2025
BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.532679,6.41,2850000.0,3002688.085,-,07/15/2057,Non-AOS,-,8/13/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.488603,5,2984737.32,2950432.739069,-,07/01/2055,Non-AOS,-,8/13/2025
USD CASH,-,-,2.442584,-,2895874.1,2895874.1,-,-,Non-AOS,-,8/13/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.436146,5.5,2870720.19,2888241.152226,-,02/01/2055,Non-AOS,-,8/13/2025
EUR/USD  09/08/2025,BGE6J3TDR,-,2.11604,-,2516600.091269,2508730.55818,-,09/08/2025,Non-AOS,-,8/13/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,2.066122,2.5,2947983.21,2449548.035464,-,12/01/2051,Non-AOS,-,8/13/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.813437,6,1695232.8175,2149970.926058,-,11/30/2048,AOS Corporate Finance,-,8/13/2025
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.795381,7.91,2000000.0,2128563.888889,-,12/08/2035,AOS Corporate Finance,-,8/13/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.736648,3,2376367.131,2058932.009641,-,03/01/2052,Non-AOS,-,8/13/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.719954,6.5,2000000.0,2039138.888889,-,03/20/2045,AOS Corporate Finance,-,8/13/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.712881,10.23755,2000000.0,2030753.830556,-,10/15/2035,AOS Asset Backed Finance,-,8/13/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.686859,6.89179,2000000.0,1999902.807778,-,11/18/2039,AOS Asset Backed Finance,-,8/13/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.515484,2,2262943.067,1796723.993193,-,12/01/2051,Non-AOS,-,8/13/2025
