Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.220592,3.75,4000000.0,4073046.521739,-,12/31/2028,Non-AOS,-,10/14/2025,PRSD
TREASURY NOTE (2OLD) 3.625 08/15/2028,US91282CNU17,-,16.08485,3.625,4000000.0,4038961.304348,-,08/15/2028,Non-AOS,-,10/14/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,3.875105,-,973052.14,973052.14,-,-,Non-AOS,-,10/14/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.856332,5.96,952234.13477,968338.149171,-,03/25/2070,Non-AOS,-,10/14/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.974713,7.492,713167.159073,746960.672071,-,09/15/2039,AOS Asset Backed Finance,-,10/14/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.614918,4.83,650000.0,656614.811667,-,10/16/2028,Non-AOS,-,10/14/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.530321,5,626763.2775,635372.219318,-,01/01/2040,Non-AOS,-,10/14/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.415469,4.4,600000.0,606532.573333,-,08/16/2029,Non-AOS,-,10/14/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.36387,-,597198.778,593575.8224,-,12/08/2025,Non-AOS,-,10/14/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,1.999081,7.07584,500000.0,501976.164444,-,08/19/2041,AOS Asset Backed Finance,-,10/14/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.963959,5,486469.98,493156.780136,-,09/01/2040,Non-AOS,-,10/14/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.488746,6.5,350000.0,373829.166667,-,03/20/2045,AOS Corporate Finance,-,10/14/2025,PRSD
