Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/25/2025,TREASURY NOTE (OTR) 3.875 06/30/2030,US91282CNK35,-,8.606996,3.875,12500000,12491905.91,-,06/30/2030,Non-AOS
7/25/2025,SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,4.106276,-,5959711.41,5959711.41,-,-,Non-AOS
7/25/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,3.755534,2,6933237.36,5450656.994,-,12/01/2051,Non-AOS
7/25/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,3.202794,2.5,5650371.2,4648428.544,-,05/01/2051,Non-AOS
7/25/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGUA51,-,3.127434,3,5277600.055,4539052.703,-,03/01/2052,Non-AOS
7/25/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,3.009308,3,5085592.799,4367608.808,-,04/01/2052,Non-AOS
7/25/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 3 05/01/2051,US3133KLWM52,-,2.181748,3,3684736.9,3166515.502,-,05/01/2051,Non-AOS
7/25/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,2.101496,6.5,3000000,3050041.667,-,03/20/2045,AOS Corporate Finance
7/25/2025,BARCLAYS COMMERCIAL MORTGAGE SECURITIES LLC BBCMS_24-5C27 6.41 07/15/2057,US05555FAE43,-,2.057959,6.41,2850000,2986853.105,-,07/15/2057,Non-AOS
7/25/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,2.022832,5,3000000,2935870,-,07/01/2055,Non-AOS
7/25/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.987473,5.5,2890457.31,2884551.142,-,02/01/2055,Non-AOS
7/25/2025,EUR/USD  09/08/2025,BGE6J3TDR,-,1.724563,-,2516600.091,2502972.37,-,09/08/2025,Non-AOS
7/25/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.691112,2.5,2982227.4,2454422.854,-,12/01/2051,Non-AOS
7/25/2025,AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.478622,6,1695232.818,2146023.124,-,11/30/2048,AOS Corporate Finance
7/25/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.461143,7.91,2000000,2120653.889,-,12/08/2035,AOS Corporate Finance
7/25/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.420027,3,2397964.996,2060978.975,-,03/01/2052,Non-AOS
7/25/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,1.391042,7.46023,2000000,2018911.2,-,03/26/2068,AOS Asset Backed Finance
7/25/2025,RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.383708,10.23755,2000000,2008267.528,-,10/15/2035,AOS Asset Backed Finance
7/25/2025,RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.382457,7.31755,2000000,2006451.306,-,01/15/2036,AOS Asset Backed Finance
7/25/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.372848,6.89179,2000000,1992506.141,-,11/18/2039,AOS Asset Backed Finance
7/25/2025,PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.339845,7.32527,1951249.214,1944606.845,-,09/19/2039,AOS Asset Backed Finance
7/25/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.243725,5.5,1725000,1805101.333,-,03/17/2032,Non-AOS
7/25/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.169746,5.95,1600000,1697729.778,-,04/20/2035,Non-AOS
7/25/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.152757,6.25,1388086.286,1673072.719,-,07/25/2048,AOS Corporate Finance
7/25/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.118541,8.01,1595000,1623413.49,-,10/25/2050,AOS Asset Backed Finance
7/25/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.085078,7.492,1535631.448,1574846.271,-,09/15/2039,AOS Asset Backed Finance
7/25/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.028664,4.625,1534000,1492968.551,-,02/15/2055,Non-AOS
7/25/2025,EUR/USD  09/08/2025,BGE6ED69R,-,0.957684,-,1397518.355,1389950.609,-,09/08/2025,Non-AOS
7/25/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,0.931654,4.625,1300000,1352171.586,-,02/15/2035,Non-AOS
7/25/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.930698,6.407,1365879.59,1350783.373,-,10/15/2039,AOS Asset Backed Finance
7/25/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.889444,6.66,1250000,1290908.75,-,02/18/2039,AOS Asset Backed Finance
7/25/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.816705,3.924,1223000,1185338.938,-,06/01/2032,Non-AOS
7/25/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.795933,5.587,1125000,1155190.906,-,01/18/2036,Non-AOS
7/25/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.79283,5.227,1125000,1150687.375,-,11/17/2034,Non-AOS
7/25/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.788471,5.385,1150000,1144360.688,-,01/16/2036,Non-AOS
7/25/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.785008,7.09079,1150000,1139334.629,-,02/21/2040,AOS Asset Backed Finance
7/25/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.76833,5.4,1098000,1115128.8,-,04/18/2034,Non-AOS
7/25/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.750087,5.4,1050000,1088650.5,-,08/08/2028,Non-AOS
