Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
TREASURY NOTE 3.75 12/31/2028,US91282CJR34,-,16.304209,3.75,4000000.0,4086794.565217,-,12/31/2028,Non-AOS,-,12/4/2025,PRSD
TREASURY NOTE 3.625 08/15/2028,US91282CNU17,-,16.167377,3.625,4000000.0,4052496.413043,-,08/15/2028,Non-AOS,-,12/4/2025,PRSD
STATE STR INSTI US GOVT CL INST,US8574927062,-,7.027715,-,1761559.02,1761559.02,-,-,Non-AOS,-,12/4/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,3.648401,5.96,902518.315841,914504.180251,-,03/25/2070,Non-AOS,-,12/4/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,2.878079,7.492,692849.803243,721416.077614,-,09/15/2039,AOS Asset Backed Finance,-,12/4/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,2.410569,4.4,600000.0,604230.6,-,08/16/2029,Non-AOS,-,12/4/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4R,-,2.381499,-,597198.778,596943.958193,-,12/08/2025,Non-AOS,-,12/4/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,2.368688,5,586978.59,593732.756976,-,01/01/2040,Non-AOS,-,12/4/2025,PRSD
EUR/USD  12/08/2025,BGE6XWC3P,-,2.33688,-,502000.0,585759.654481,-,12/08/2025,Non-AOS,-,12/4/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,2.324421,-,588401.228,582636.6195,-,03/09/2026,Non-AOS,-,12/4/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,2.31651,4.83,575583.733834,580653.686409,-,10/16/2028,Non-AOS,-,12/4/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,2.008268,6.89896,500000.0,503390.102222,-,08/19/2041,AOS Asset Backed Finance,-,12/4/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,1.897697,5,470263.415,475674.579362,-,09/01/2040,Non-AOS,-,12/4/2025,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.608401,3.2,400000.0,403160.0,-,07/01/2026,Non-AOS,-,12/4/2025,PRSD
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.505737,6.5,350000.0,377426.388889,-,03/20/2045,AOS Corporate Finance,-,12/4/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.207524,6,248555.824,302676.520323,-,11/30/2048,AOS Corporate Finance,-,12/4/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.085956,6.25,223055.814375,272204.562879,-,07/25/2048,AOS Corporate Finance,-,12/4/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.049062,8.92,250000.0,262956.666667,-,03/01/2027,AOS Corporate Finance,-,12/4/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.032474,6.83781,250000.0,258798.783333,-,03/15/2035,AOS Corporate Finance,-,12/4/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.020705,8.01,250000.0,255848.8,-,10/25/2050,AOS Asset Backed Finance,-,12/4/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.01062,6.765,250000.0,253320.9625,-,04/25/2044,AOS Asset Backed Finance,-,12/4/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.008631,7.03444,250000.0,252822.2625,-,07/20/2037,AOS Asset Backed Finance,-,12/4/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.008576,6.279,250000.0,252808.6125,-,12/25/2044,AOS Asset Backed Finance,-,12/4/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,1.007219,6.90454,250000.0,252468.409722,-,01/15/2036,AOS Asset Backed Finance,-,12/4/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,1.00028,7.42204,250000.0,250729.16875,-,03/26/2068,AOS Asset Backed Finance,-,12/4/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.997936,6.19896,250000.0,250141.571667,-,10/15/2042,AOS Asset Backed Finance,-,12/4/2025,PRSD
