Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 05/01/2055,US3132DWPR87,-,6.932142,5,6727166.32,6706708.259758,-,05/01/2055,Non-AOS,-,12/11/2025,PRIV
TREASURY NOTE 3.875 06/30/2030,US91282CNK35,-,6.776061,3.875,6397000.0,6555703.312065,-,06/30/2030,Non-AOS,-,12/11/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,5.641473,4.625,5172000.0,5458012.443261,-,02/15/2035,Non-AOS,-,12/11/2025,PRIV
ONSLOW BAY FINANCIAL LLC OBX_25-NQM5 5.524 03/25/2065,US67121EAA01,-,3.945072,5.524,3784744.7145,3816778.205025,-,03/25/2065,Non-AOS,-,12/11/2025,PRIV
A&D MTG TR ADMT_25-NQM4 5.225 10/25/2070,US002941AA06,-,3.590887,5.225,3473111.906866,3474111.121162,-,10/25/2070,Non-AOS,-,12/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 5 07/01/2055,US31427N5X32,-,3.027164,5,2927202.03,2928720.922609,-,07/01/2055,Non-AOS,-,12/11/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,2.911511,-,2816828.9,2816828.9,-,-,Non-AOS,-,12/11/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,2.79692,5.5,2669398.92,2705963.753206,-,02/01/2055,Non-AOS,-,12/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,2.392891,2.5,2730992.28,2315074.293499,-,05/01/2051,Non-AOS,-,12/11/2025,PRIV
TREASURY BOND (OLD) 4.75 08/15/2055,US912810UM89,-,2.111274,4.75,2026000.0,2042615.181957,-,08/15/2055,Non-AOS,-,12/11/2025,PRIV
EUR/USD  03/09/2026,BGE6XWC4R,-,2.063371,-,2014361.070488,1996269.628548,-,03/09/2026,Non-AOS,-,12/11/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.86373,2,2216837.014,1803121.037838,-,12/01/2051,Non-AOS,-,12/11/2025,PRIV
TREASURY BOND 4.625 02/15/2055,US912810UG12,-,1.820677,4.625,1784000.0,1761468.37087,-,02/15/2055,Non-AOS,-,12/11/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.789405,7.25,1685688.62,1731213.918911,-,05/23/2050,AOS Corporate Finance,-,12/11/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.679542,7.91,1400000.0,1624922.833333,-,12/08/2035,AOS Corporate Finance,-,12/11/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.565898,6.5,1400000.0,1514975.0,-,03/20/2045,AOS Corporate Finance,-,12/11/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.514115,6,1193067.9552,1464875.918037,-,11/30/2048,AOS Corporate Finance,-,12/11/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.492266,7.492,1385699.606486,1443736.986278,-,09/15/2039,AOS Asset Backed Finance,-,12/11/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.155217,7.009,1100000.0,1117649.548889,-,05/25/2044,AOS Asset Backed Finance,-,12/11/2025,PRIV
